avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1455,0.0750247,0.00979478,1,0,1,0
0.145333,0.0596244,0.00937121,1.02,0,1.01937,-1.23358e-19
0.0223889,0.0414026,0.00428135,1.00444,0,1.00435,0
0.0665556,0.0252489,0.00198946,1.00667,0,1.00652,0
0.206,0.0929077,0.0170953,1.02,0,1.01966,0
0.239056,0.0775475,0.0107816,1.02444,0,1.02415,0
0.0684306,0.0432726,0.00524681,1,0,1,0
0.0657222,0.0286006,0.00178376,1.00889,0,1.00874,0
0.00418056,0.043578,0.00492349,1,0,1,0
0.00905556,0.0197028,0.000758533,1.00667,0,1.00662,0
0.00973611,0.054763,0.00719249,1,0,1,0
0.0854444,0.129306,0.0249121,1.02,0,1.01957,6.16791e-20
0.0152222,0.0156479,0.000582235,1.01333,0,1.01304,0
0.153167,0.0827199,0.0162885,1.00444,0,1.0044,0
0.00169444,0.0262394,0.00173567,1,0,1,0
0.0537778,0.0200617,0.001523,1.01333,0,1.01244,0
0.227889,0.0814183,0.0150763,1.01556,0,1.01474,0
0.104,0.0320025,0.00297794,1.01333,0,1.013,0
0.0363611,0.0605044,0.0077054,1,0,1,0
0.195056,0.0635774,0.00804126,1.00889,0,1.00874,0
0.226444,0.0909249,0.0163301,1.01556,0,1.01531,0
0.0408889,0.0425995,0.00451656,1,0,1,0
0.00705556,0.0581493,0.00708614,1.01333,0,1.01309,0
0.0569444,0.0581759,0.00700987,1,0,1,0
0.279222,0.0992662,0.0158942,1.02,0,1.01966,0
0.150139,0.0491148,0.0047662,1,0,1,0
0.157944,0.0365942,0.00295341,1.01556,0,1.01541,0
0.0257778,0.0574638,0.00777815,1,0,1,0
0.0279028,0.0365462,0.00316456,1,0,1,0
0.0431667,0.0580006,0.00712204,1.02,0,1.01981,-6.16791e-20
0.209389,0.0944305,0.0186187,1.00889,0,1.0086,0
0.00833333,0.0661543,0.0117675,1,0,1,0
0.0851667,0.0674601,0.0112133,1.01111,0,1.01077,0
0.00736111,0.0611514,0.00712293,1,0,1,0
0.0404444,0.0569895,0.00731867,1,0,1,0
0.180083,0.0667283,0.00870706,1,0,1,0
0.00755556,0.018041,0.000755605,1.01111,0,1.01097,0
0.0854306,0.0543909,0.0063085,1,0,1,0
0.0975278,0.097104,0.0184255,1,0,1,0
0.188667,0.0715067,0.0116338,1.02444,0,1.0234,0
0.0115,0.0427574,0.00465763,1.00889,0,1.00884,0
0.092,0.0385333,0.00343017,1.01333,0,1.01314,0
0.121,0.0393158,0.00302724,1.00889,0,1.00874,0
0.131583,0.0603762,0.00950104,1,0,1,0
0.0643889,0.034134,0.00365568,1.01556,0,1.01503,0
0.139958,0.0466318,0.00672012,1,0,1,0
0.0459722,0.0636321,0.0088308,1,0,1,0
0.0759722,0.0321923,0.00228415,1,0,1,0
0.0692778,0.0573528,0.00734586,1,0,1,0
0.115667,0.0449874,0.00457192,1.02,0,1.01976,0
0.0875,0.0387019,0.00327372,1.02222,0,1.02164,-3.08395e-20
0.0796667,0.0552001,0.00545252,1,0,1,0
0.0807778,0.0342272,0.00299949,1.01111,0,1.01097,0
0.111583,0.0419929,0.00410788,1,0,1,0
0.0247222,0.0681893,0.00782287,1.00444,0,1.0044,0
0.106833,0.0802743,0.0125444,1,0,1,0
0.196722,0.0794581,0.0125689,1.02,0,1.01942,0
0.0408056,0.0358146,0.00336453,1,0,1,0
0.277611,0.0917725,0.0153793,1.02,0,1.01957,6.16791e-20
0.120486,0.0487236,0.00590034,1,0,1,0
0.106222,0.0542975,0.00896066,1,0,1,0
0.0259444,0.0301186,0.00193518,1.02667,0,1.02633,0
0.176833,0.0517421,0.00561421,1.00667,0,1.00623,0
0.0432361,0.0354931,0.0026991,1,0,1,0
0.0921389,0.0535155,0.00705778,1,0,1,0
0.1305,0.060111,0.00903253,1.01111,0,1.01101,0
0.159528,0.0505943,0.00686679,1,0,1,0
0.269639,0.100384,0.016563,1,0,1,0
0.03,0.0144738,0.00047827,1,0,1,0
0.0364861,0.065646,0.00794575,1,0,1,0
0.0609444,0.0332312,0.00176339,1.02444,0,1.02387,2.15877e-19
0.0185139,0.045825,0.00560974,1,0,1,0
0.00572222,0.0518265,0.00461179,1,0,1,0
0.130611,0.0400421,0.00452625,1.02,0,1.01971,0
0.191389,0.0603043,0.00830666,1.02222,0,1.0216,0
0.000666667,0.0325205,0.00271195,1.01333,0,1.01319,0
0.141556,0.0372423,0.00295514,1,0,1,0
0.0994167,0.0328427,0.00279796,1,0,1,0
0.159889,0.0695696,0.00950587,1.01333,0,1.01261,0
0.01025,0.0457243,0.00617849,1,0,1,0
0.0748056,0.0762627,0.0105186,1,0,1,0
0.0586111,0.0373947,0.00401676,1.00667,0,1.00662,0
0.0655278,0.0342394,0.00255578,1,0,1,0
0.0378333,0.0197248,0.00110097,1,0,1,0
0.106944,0.079826,0.0103997,1.01556,0,1.01536,0
0.000805556,0.0585687,0.0069064,1,0,1,0
0.0432361,0.0608036,0.00728054,1,0,1,0
0.0988889,0.0270225,0.00164348,1.00667,0,1.00662,0
0.0443889,0.0286996,0.00221107,1.01111,0,1.01097,0
0.0524444,0.0272499,0.00185382,1.00889,0,1.00865,0
0.177722,0.0706937,0.008611,1.03333,0,1.03219,-6.16791e-20
0.261167,0.0951463,0.0191285,1.03778,0,1.03686,0
0.0379444,0.0416617,0.00622737,1,0,1,0
0.0261111,0.0384465,0.00395736,1,0,1,0
0.00806944,0.0556316,0.00683677,1,0,1,0
0.0402778,0.0255616,0.00190687,1,0,1,0
0.209278,0.0768014,0.00998743,1.04,0,1.03942,1.85037e-19
0.257611,0.0924644,0.014576,1,0,1,0
0.0799722,0.0379115,0.0028544,1,0,1,0
0.000458333,0.0367932,0.00463814,1,0,1,0
