avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.591562,0.369767,0.159658,1.165,0,1.14913,-5.55112e-19
0.563,0.32487,0.115938,4.53,0,1.56871,8.21565e-17
0.538906,0.328173,0.138357,1,0,1,0
0.51075,0.324721,0.152119,2.37,0,2.04082,-1.52656e-17
0.16225,0.0354337,0.00230602,1.76,0,2.81085,-1.22125e-16
0.41675,0.227748,0.0846182,1.775,0,1.42288,-9.02056e-18
0.516875,0.286779,0.103765,3.82,0,3.11661,-1.2268e-16
0.03225,0.0199162,0.000850507,1.095,0,1.76577,1.63758e-17
0.0278125,0.256132,0.0991266,1,0,1,0
0.346219,0.32729,0.126195,1.01,0,1.00976,0
0.162188,0.0539997,0.00712665,1.41,0,1.38223,-2.22045e-18
0.4855,0.296607,0.123834,1,0,1,0
0.511125,0.303847,0.122562,1.02,0,1.00797,0
0.607125,0.384058,0.168524,1.03,0,1.00167,2.77556e-19
0.265563,0.158682,0.0528403,1.11,0,1.10682,2.77556e-19
0.543531,0.341668,0.150824,1.025,0,1.02427,0
0.300375,0.209178,0.077979,1,0,1,0
0.595,0.362709,0.143566,5.56,0,2.26915,4.35763e-17
0.329875,0.137618,0.0305849,1.54,0,1.2935,3.05311e-18
0.5715,0.341412,0.136136,3.24,0,2.26045,2.498e-17
0.598125,0.375668,0.162859,4.945,0,2.22165,-6.32688e-16
0.63825,0.420924,0.197859,5.915,0,3.09219,3.45834e-16
0.6265,0.407857,0.185838,1.01,0,1.00976,0
0.666,0.453955,0.223755,7.175,0,2.16775,3.24463e-16
0.581375,0.347817,0.133494,6.69,0,2.63569,-2.92821e-16
0.321625,0.182716,0.0575897,1.65,0,1.52259,-1.29063e-17
0.157,0.0510287,0.00635762,1.39,0,1.92689,-5.82867e-18
0.57025,0.342226,0.13729,2.485,0,1.58408,3.2474e-17
0.3805,0.198301,0.0734401,2.98,0,2.72552,-4.02456e-18
0.119344,0.0550955,0.00645761,1,0,1,0
0.615875,0.393041,0.171825,4.705,0,2.58174,4.04954e-16
0.1015,0.0318806,0.00223641,1.025,0,1.02427,0
0.579,0.351279,0.143135,2.63,0,1.41734,-1.40166e-16
0.636,0.427215,0.212737,4.42,0,2.42256,2.30371e-16
0.6215,0.402209,0.182573,5.61,0,3.95731,-4.64906e-17
0.329656,0.337785,0.147414,1.03,0,1.02951,0
0.099875,0.0510344,0.00819531,1.48,0,1.96215,-1.33227e-17
0.324,0.130275,0.0304684,4.325,0,3.5169,-2.22045e-18
0.129125,0.0267044,0.00185575,2.635,0,4.0189,4.17028e-16
0.32025,0.155106,0.048341,3.515,0,3.07385,-6.27276e-17
0.62875,0.409889,0.186325,7.265,0,2.25536,1.01863e-16
0.523438,0.316205,0.133954,1.31,0,1.28683,4.16334e-19
0.67825,0.466095,0.227786,6.2,0,1.52815,-4.86972e-16
0.35525,0.156854,0.042269,2.265,0,1.57513,-1.36557e-16
0.501188,0.287039,0.113297,1.005,0,1.00476,0
0.472875,0.265538,0.102591,2.265,0,2.08227,-4.30211e-18
0.521,0.289656,0.102003,2.865,0,2.54799,2.7478e-17
0.656125,0.441862,0.210359,7.72,0,2.64595,-2.93002e-15
0.42325,0.23641,0.0925477,1.03,0,1.02951,0
0.596875,0.363966,0.143927,6.045,0,2.284,8.82627e-16
0.548781,0.333356,0.136772,1.015,0,1.01451,0
0.664375,0.449737,0.216775,10.03,0,2.37162,6.93889e-18
0.565,0.335958,0.133012,4.975,0,2.12441,1.44884e-16
0.0644375,0.0196747,0.000973353,1.11,0,1.1504,5.55112e-19
0.207375,0.178511,0.0664679,1.01,0,1.00976,0
0.492531,0.272437,0.100969,1.01,0,1.005,0
0.48625,0.265601,0.0943565,2.465,0,1.60728,-1.30451e-16
0.0115,0.0532513,0.0073598,1.335,0,1.30759,-1.249e-18
0.25125,0.107381,0.0302802,2.6,0,2.26559,-7.49401e-18
0.641875,0.419953,0.188681,9.38,0,1.50691,-8.9373e-17
0.592625,0.361693,0.146058,8.225,0,2.98014,-3.93713e-16
0.1845,0.057225,0.0083167,1.54,0,1.50912,-3.33067e-18
0.332438,0.243605,0.0875715,1.015,0,1.0138,0
0.68475,0.473691,0.233749,5.885,0,1.54135,1.48215e-16
