avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99125,0.98263,0.96577,281.01,0,0.570906,-4.61922e-15
0.990625,0.981421,0.963507,281.055,0,0.350776,1.6713e-15
0.993125,0.986327,0.972957,306.5,0,0.151649,1.769e-15
0.9935,0.987071,0.974424,306.495,0,0.181972,3.08129e-15
0.99325,0.986585,0.973505,306.535,0,0.26336,1.58026e-15
0.993125,0.986333,0.972994,304.78,0,0.354138,2.71269e-15
0.99175,0.983612,0.967668,285.965,0,0.285223,1.20057e-15
0.993,0.986092,0.972548,299.635,0,0.598655,9.03444e-17
0.992375,0.984876,0.970243,301.395,0,0.327071,2.41751e-15
0.994125,0.988311,0.976861,320.595,0,0.203418,5.69475e-15
0.992375,0.984854,0.970119,292.785,0,0.723449,2.9636e-15
0.9915,0.983132,0.966785,284.325,0,0.354243,4.93591e-15
0.99225,0.984595,0.969564,289.35,0,0.236385,1.84949e-15
0.989625,0.979453,0.9597,264.69,0,0.763991,2.53089e-15
0.992625,0.985346,0.971068,301.32,0,0.949027,8.49737e-16
0.991625,0.983391,0.967331,284.41,0,0.515428,3.69149e-17
0.99175,0.983624,0.967732,284.355,0,0.633378,-7.29e-16
0.99075,0.981652,0.963902,277.67,0,0.262958,5.00655e-15
0.99425,0.988568,0.977401,320.61,0,0.329942,1.14062e-15
0.992625,0.985352,0.971104,296.215,0,0.337817,1.09857e-15
0.98975,0.979645,0.95986,264.51,0,0.451064,1.95774e-15
0.992,0.984129,0.968763,297.915,0,0.134313,3.8318e-15
0.992,0.984104,0.968616,284.325,0,0.224995,1.78843e-15
0.9935,0.987082,0.97449,308.3,0,0.150826,3.72299e-15
0.99325,0.986589,0.973527,304.785,0,0.198928,3.79197e-15
0.991125,0.982397,0.965367,281.005,0,0.515438,5.10009e-16
0.99325,0.986579,0.973468,308.265,0,0.802626,4.12295e-15
0.99325,0.986601,0.9736,310.055,0,0.31277,5.55708e-15
0.99325,0.986582,0.97349,306.505,0,0.144094,-1.87211e-16
0.99225,0.984605,0.969623,291.065,0,0.467489,-1.87211e-16
0.9935,0.987081,0.974482,306.56,0,0.538697,4.56898e-15
0.993,0.986104,0.972614,306.54,0,0.572024,3.69191e-15
0.991125,0.982373,0.965231,277.65,0,0.267034,8.91509e-16
0.992,0.984123,0.968726,296.16,0,0.367778,2.44624e-15
0.993875,0.987821,0.97592,310.03,0,0.252825,5.47992e-15
0.991375,0.982893,0.966346,281.1,0,0.311437,3.90729e-15
0.993625,0.987366,0.975182,311.875,0,0.20809,4.52902e-15
0.993,0.986077,0.972461,306.495,0,0.360719,2.23044e-15
0.991375,0.982897,0.966368,281.04,0,0.848052,-6.67105e-16
0.99125,0.982643,0.965843,285.975,0,0.389589,3.69912e-15
0.99325,0.986601,0.973599,303.135,0,0.385641,-2.81622e-15
0.99225,0.984598,0.969579,289.375,0,0.239852,7.09571e-16
0.994,0.988067,0.976401,318.835,0,0.208148,1.42233e-15
0.991375,0.982882,0.966281,284.315,0,1.09575,-1.06873e-15
0.990375,0.980908,0.962436,272.74,0,0.331195,2.30579e-15
0.993625,0.987347,0.975073,306.63,0,0.348271,2.06404e-15
0.993625,0.987341,0.975036,311.795,0,0.270921,-1.41456e-15
0.99375,0.987591,0.97554,311.84,0,0.281964,4.83322e-15
0.993625,0.987337,0.975015,310.045,0,0.176897,-1.33948e-15
0.990875,0.981907,0.964426,281.015,0,0.191324,4.48017e-15
0.994875,0.989804,0.979823,325.98,0,0.30039,1.1828e-15
0.9915,0.983114,0.966676,285.97,0,0.231472,3.30153e-16
0.992625,0.985333,0.970994,299.56,0,0.609107,3.98737e-15
0.994375,0.988811,0.977861,315.305,0,0.388068,-2.33286e-16
0.99275,0.985608,0.971637,297.915,0,0.302958,3.81015e-15
0.991625,0.983386,0.967302,286.055,0,0.279649,2.78097e-15
0.99075,0.981644,0.963851,276.005,0,0.512732,2.11414e-15
0.990875,0.981892,0.96434,277.64,0,0.286009,5.49505e-15
0.992,0.984114,0.968675,296.14,0,0.565337,9.71861e-16
0.992875,0.985854,0.972118,301.345,0,0.201314,3.71175e-15
0.9935,0.987073,0.974431,308.255,0,0.223713,6.05002e-15
0.992,0.984096,0.968572,284.29,0,0.263335,-1.8055e-16
