avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.924,0.85636,0.741432,32.3,0,-7.97122,4.93254
0.9165,0.84619,0.733277,24.94,0,-4.26227,4.48005
0.936,0.87912,0.782375,40.36,0,-10.2156,5.13327
0.926,0.86034,0.749215,37.74,0,-9.2396,2.89599
0.9165,0.84499,0.72869,24.94,0,-5.99373,4.32746
0.926,0.86086,0.751352,34.24,0,-8.38534,4.02834
0.924,0.85878,0.751014,24.9,0,-5.13816,3.88914
0.927,0.86214,0.75223,34.42,0,-7.93893,4.60834
0.9405,0.88585,0.789178,46.9,0,-11.0805,3.92111
0.93,0.86702,0.758318,35.66,0,-8.38091,4.00877
0.94,0.88476,0.786822,40.28,0,-9.76854,3.74524
0.9375,0.88029,0.77966,36.6,0,-8.40324,3.60022
0.924,0.8559,0.739515,29.86,0,-8.1138,4.40297
0.931,0.86932,0.763513,36.46,0,-9.18218,4.22877
0.9345,0.87541,0.773393,39.02,0,-10.5251,5.47817
0.938,0.88136,0.781922,40.3,0,-9.38116,2.66506
0.939,0.88254,0.78177,46.66,0,-11.9276,3.56559
0.912,0.83804,0.720686,31.98,0,-8.07275,4.38042
0.9355,0.87637,0.772108,46.68,0,-11.9469,3.54314
0.9125,0.83609,0.709447,34.18,0,-7.84392,4.33912
0.938,0.88122,0.781386,42.76,0,-10.8033,2.97336
0.923,0.85414,0.736558,30.82,0,-7.46863,4.66391
0.944,0.89264,0.801958,42.68,0,-10.4784,2.74975
0.9285,0.86393,0.752383,41.4,0,-10.5545,4.24921
0.913,0.84264,0.732223,26.3,0,-6.25853,4.80659
0.9275,0.86371,0.756401,33.48,0,-6.02873,3.25945
0.9435,0.89165,0.79999,41.44,0,-9.81764,3.46862
0.9215,0.85303,0.738415,31.5,0,-6.34425,4.09502
0.9445,0.89305,0.800921,49.4,0,-13.0637,3.70876
0.944,0.89254,0.801367,45.58,0,-11.1377,3.64595
0.9385,0.88281,0.78585,41.56,0,-10.4441,3.67612
0.9005,0.81747,0.686701,30.76,0,-6.58713,4.23414
0.918,0.84628,0.727095,25.98,0,-6.64363,5.25172
0.9235,0.85599,0.742193,32.96,0,-9.14469,4.74172
0.931,0.86864,0.760859,40.12,0,-10.3988,3.74669
0.949,0.90164,0.816574,46.58,0,-10.8287,2.93761
0.913,0.83786,0.714638,22.2,0,-4.04558,2.69506
0.93,0.86668,0.757142,36.74,0,-8.68489,3.87528
0.919,0.84944,0.735717,27.12,0,-5.14094,4.26617
0.904,0.82658,0.707745,22.68,0,-4.56279,6.69244
0.935,0.8765,0.775794,38,0,-10.3039,5.62438
0.928,0.8647,0.758474,37.96,0,-9.21466,4.19203
0.937,0.88018,0.781789,40.4,0,-9.73659,2.91801
0.95,0.90342,0.81942,55.1,0,-15.0827,3.54688
0.936,0.87816,0.778095,37.86,0,-9.84764,3.62965
0.924,0.85578,0.739019,38.9,0,-9.74836,3.81627
0.9425,0.89015,0.798625,33.28,0,-5.21944,0.380503
0.902,0.82126,0.695178,24.06,0,-5.54289,5.08836
0.939,0.88428,0.790371,40.56,0,-10.4295,6.78984
0.92,0.85122,0.739136,32.12,0,-7.5626,4.14663
0.937,0.87916,0.777014,33.3,0,-7.5326,2.99895
0.9315,0.87031,0.7659,36.56,0,-9.19149,4.76796
0.925,0.8582,0.744393,35.5,0,-9.6029,5.68623
0.933,0.87234,0.767164,31,0,-6.66072,1.96098
0.9275,0.86279,0.752717,34.2,0,-8.86835,4.34749
0.9265,0.86049,0.747092,38.94,0,-10.6905,4.11779
0.9365,0.87899,0.77892,37.9,0,-9.91898,4.04079
0.915,0.84086,0.718474,24.8,0,-4.5999,3.27596
0.91,0.83514,0.716897,30.8,0,-4.62858,1.80818
0.918,0.84772,0.73291,32.06,0,-6.50438,1.84051
0.929,0.86538,0.756453,30.14,0,-7.33199,4.26003
0.953,0.90888,0.828441,58.04,0,-14.2091,2.73085
0.9155,0.84311,0.724929,30.98,0,-7.87822,6.40445
0.934,0.87376,0.768179,36.54,0,-8.77819,2.87717
0.9325,0.87249,0.770022,31.2,0,-8.47036,5.95257
0.9245,0.85811,0.746884,34.3,0,-9.75925,4.41304
0.915,0.84074,0.717336,24.18,0,-5.34611,4.41082
0.935,0.8752,0.769309,45.3,0,-11.241,3.98767
0.934,0.87428,0.770686,42.82,0,-11.0559,3.82067
0.938,0.88206,0.785497,41.56,0,-10.4221,3.22897
0.9215,0.85101,0.730225,37.74,0,-7.17216,2.09061
0.928,0.8632,0.751724,37.74,0,-9.46679,3.79282
0.935,0.87664,0.776542,39.04,0,-8.90512,2.92731
0.9115,0.84059,0.728328,23.58,0,-4.03688,5.13552
0.929,0.86506,0.754982,41.4,0,-11.2575,4.68128
0.9305,0.86885,0.764867,41.54,0,-9.83594,5.27135
0.9215,0.85307,0.739439,24.92,0,-4.9586,2.55898
0.9325,0.87173,0.766931,35.56,0,-7.79537,3.26702
0.927,0.86218,0.752415,35.4,0,-9.68456,5.52434
0.9225,0.85435,0.739907,28.8,0,-6.42127,5.08755
0.9345,0.87551,0.77378,36.74,0,-8.06937,2.80448
0.938,0.88252,0.787462,36.74,0,-9.55165,4.09946
0.9285,0.86541,0.75887,33.12,0,-9.00422,5.86421
0.9275,0.86455,0.759464,41.5,0,-11.6482,6.12298
0.9325,0.87109,0.764037,39.1,0,-10.4581,5.61131
0.9065,0.82763,0.701613,28.04,0,-6.53878,5.33867
0.9085,0.83253,0.712968,30.86,0,-6.612,4.92139
0.9185,0.84657,0.725914,30.9,0,-7.42508,4.98112
0.9375,0.88017,0.778998,44.02,0,-11.8828,5.09003
0.9345,0.87521,0.772307,38.96,0,-9.85063,3.80391
0.9085,0.83137,0.70828,23.02,0,-5.1271,6.21197
0.9135,0.83819,0.713777,22.08,0,-4.33188,2.13863
0.934,0.87382,0.768478,33.2,0,-7.93947,4.61189
0.9215,0.85295,0.739141,37.68,0,-7.15936,2.86615
0.9485,0.90103,0.816672,44.08,0,-12.5376,4.33342
0.93,0.86642,0.755681,45.22,0,-11.2528,4.14481
0.9245,0.85749,0.743766,38.24,0,-8.02189,2.73204
0.914,0.84166,0.724217,27.52,0,-7.60196,7.38437
0.9255,0.86055,0.75129,33.28,0,-8.16059,5.39204
0.927,0.86144,0.749095,35.46,0,-8.38169,2.21899
