avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.65925,0.444699,0.215483,14.75,0,4.00864,1.19016e-15
0.64675,0.432439,0.208749,11.225,0,3.6079,-2.73392e-16
0.574906,0.385751,0.185278,1.145,0,1.13148,-1.38778e-18
0.279844,0.312466,0.142371,1.04,0,1.03853,0
0.70025,0.4993,0.266206,16.255,0,3.23942,9.84629e-16
0.12975,0.0381838,0.00328708,1.495,0,1.40422,-1.3739e-17
0.680375,0.470967,0.236955,18.735,0,3.80433,5.07747e-15
0.559344,0.377733,0.18054,1.055,0,1.04333,-1.80411e-18
0.664844,0.455353,0.228453,1.47,0,1.17566,-2.28983e-17
0.311312,0.152693,0.0403453,1.045,0,1.04233,0
0.004,0.0253662,0.00188682,1.045,0,1.78449,-4.34375e-17
0.306375,0.146704,0.0539976,4.385,0,3.80952,1.72085e-17
0.687375,0.482407,0.25078,13.145,0,4.42012,7.21645e-17
0.252781,0.14492,0.0525392,1.015,0,1.01451,0
0.10875,0.109065,0.0145318,1.945,0,1.90309,5.96745e-18
0.647625,0.434614,0.209213,1.125,0,1.09783,1.38778e-18
0.676625,0.470579,0.241977,6.715,0,1.59842,-1.97065e-16
0.6405,0.430851,0.217003,15.38,0,2.43898,-2.03171e-16
0.589625,0.365904,0.158019,2.435,0,1.77642,-7.36911e-17
0.594,0.362495,0.144356,4.765,0,1.5582,3.21965e-17
0.725125,0.535048,0.302922,10.74,0,2.29002,-2.27318e-15
0.70475,0.501868,0.262167,18.93,0,3.55481,-2.55504e-15
0.346625,0.171569,0.0539665,3.47,0,2.78519,-4.21885e-17
0.676625,0.471043,0.242854,13.39,0,2.74583,-4.38261e-16
0.644187,0.429117,0.205706,3.315,0,1.47515,1.77081e-16
0.722125,0.527803,0.290109,10.83,0,1.42486,1.53072e-16
0.662875,0.451185,0.222738,1.47,0,1.16449,-4.71845e-18
0.517188,0.356522,0.164498,1.01,0,1.0088,0
0.344,0.233113,0.110063,3.555,0,1.59656,-7.31359e-17
0.71975,0.526769,0.29256,16.68,0,3.14426,1.5965e-15
0.700656,0.49942,0.264328,2.395,0,1.41271,5.32907e-17
0.685375,0.479161,0.246058,1.165,0,1.06279,-2.498e-18
0.723625,0.527344,0.285781,13.51,0,2.68357,-1.95385e-15
