avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.97,0.9416,0.889168,27.98,0,-5.33657,0.407767
0.9745,0.95061,0.907089,39.22,0,-9.57832,2.14777
0.961,0.92456,0.858554,21.98,0,-4.477,0.720128
0.9765,0.95453,0.914702,36.82,0,-8.39161,1.77783
0.973,0.948,0.903195,39.02,0,-7.03952,0.0617185
0.9775,0.95637,0.91776,41.74,0,-8.18979,-0.805164
0.9685,0.93909,0.885707,28.24,0,-6.86272,2.72232
0.9705,0.94285,0.892479,37.86,0,-7.11943,-0.22954
0.9695,0.94107,0.889718,33.34,0,-6.05822,-0.531611
0.9695,0.94081,0.888329,26.04,0,-3.02779,-0.886503
0.9715,0.94461,0.895134,31.14,0,-7.01649,0.746784
0.956,0.91708,0.851387,15.36,0,-1.80226,0.68916
0.9575,0.92073,0.859169,20.72,0,-4.72829,1.8599
0.9685,0.93897,0.885253,28,0,-6.12434,0.112544
0.9755,0.95207,0.908211,33.26,0,-6.36341,0.471437
0.9745,0.95061,0.907178,36.68,0,-7.77877,0.35026
0.9735,0.94829,0.90143,32.14,0,-6.83486,1.36116
0.969,0.94,0.88737,26.92,0,-4.72408,-0.375688
0.9805,0.96223,0.92893,45.56,0,-10.0346,1.00361
0.9765,0.95441,0.913989,38.06,0,-8.5387,1.16259
0.97,0.94184,0.890486,27.08,0,-6.23642,2.64161
0.96,0.9236,0.859606,21.42,0,-2.79232,-1.22153
0.9605,0.92345,0.855918,22.06,0,-5.0302,1.36154
0.973,0.94772,0.901731,32.52,0,-7.32842,1.42031
0.973,0.94746,0.900356,34.48,0,-8.19845,1.88412
0.9615,0.92641,0.864869,20.56,0,-4.25242,1.05983
0.97,0.94138,0.887987,32.06,0,-4.99311,-1.20862
0.981,0.96304,0.92992,45.68,0,-10.0582,0.447958
0.9655,0.93289,0.872834,24.84,0,-6.14341,1.52234
0.9635,0.92983,0.869857,25.82,0,-6.09701,2.87278
0.9725,0.94751,0.903801,35.7,0,-5.22685,0.507476
0.9785,0.95805,0.920026,41.68,0,-9.37777,1.32871
0.9755,0.95311,0.913426,39.28,0,-7.70075,0.351554
0.979,0.9589,0.921202,42.76,0,-10.3264,3.28601
0.9685,0.93897,0.885195,26.94,0,-5.38548,-0.120106
0.962,0.92702,0.864743,20.06,0,-3.87777,1.59718
0.9765,0.95433,0.913547,41.48,0,-9.90927,1.40336
0.9755,0.95253,0.910687,35.72,0,-3.82585,-2.06125
0.9725,0.94645,0.898313,34.38,0,-6.85469,-0.209962
0.9745,0.95055,0.906842,36.68,0,-6.41568,-1.23757
0.9725,0.94651,0.898636,33.34,0,-6.73744,-0.146746
0.979,0.95928,0.923175,44.14,0,-9.51965,-0.430806
0.9635,0.92941,0.867713,23.02,0,-4.03654,0.215417
0.972,0.94562,0.897267,30.1,0,-7.02166,0.762133
0.9725,0.94651,0.898645,34.32,0,-7.76871,0.726648
0.9725,0.94645,0.898355,35.46,0,-8.93336,1.87894
0.964,0.9302,0.868574,23.9,0,-4.04567,-0.204481
0.968,0.93774,0.881994,29.88,0,-7.02521,1.46031
0.9715,0.94479,0.896184,31.24,0,-4.66204,-1.1125
0.953,0.9105,0.836699,16.44,0,-2.37628,0.694923
0.963,0.92898,0.868668,22.3,0,-4.50314,1.10735
0.9605,0.92485,0.862679,20.72,0,-4.18833,1.3181
0.9705,0.94331,0.894912,28.32,0,-4.56881,0.120058
0.9675,0.93779,0.885233,33.34,0,-6.59788,2.79999
0.963,0.92834,0.865293,23.98,0,-4.22515,0.644571
0.9655,0.93331,0.875112,24.04,0,-5.46188,2.16079
0.97,0.94206,0.891569,30.14,0,-6.29252,1.07928
0.971,0.94354,0.892855,26.9,0,-3.6854,-1.14604
0.97,0.94192,0.890951,31.06,0,-6.32067,0.276985
0.9705,0.94329,0.894489,29.3,0,-6.54122,1.26259
0.975,0.95158,0.908897,36.74,0,-7.45163,0.636912
0.971,0.9438,0.894199,33.16,0,-5.81335,-1.28626
0.969,0.93982,0.886348,25.94,0,-4.72923,0.0992524
0.9735,0.94865,0.903278,36.78,0,-8.60064,1.58719
0.968,0.9381,0.883895,28.92,0,-4.29789,-0.383242
0.9755,0.95221,0.908972,37.78,0,-8.72,1.63731
0.976,0.9533,0.911475,35.64,0,-8.69786,1.85593
0.9695,0.94069,0.887683,32.08,0,-7.41363,1.84516
0.969,0.94064,0.890655,32.16,0,-5.33623,-1.35858
0.971,0.94356,0.892934,29,0,-4.6614,-0.661635
0.9715,0.94493,0.896977,32.22,0,-7.24705,0.817564
0.972,0.94552,0.896727,32.18,0,-6.95524,0.0150589
0.9745,0.95025,0.90521,36.7,0,-7.08757,-0.0236237
0.969,0.94044,0.889546,30.32,0,-5.90816,0.539538
0.9665,0.93525,0.878719,25.92,0,-5.27441,0.628897
0.97,0.94196,0.891074,31.18,0,-6.06922,0.410011
0.9715,0.94449,0.894579,34.36,0,-8.18118,1.08054
0.96,0.9234,0.858874,17.28,0,-2.01837,0.720413
0.9695,0.94187,0.893497,24.9,0,-4.83102,-0.258231
0.972,0.94554,0.896762,32.26,0,-6.44708,0.210291
0.971,0.94376,0.893977,33.34,0,-7.475,0.27623
0.9785,0.95825,0.921008,39.24,0,-6.91665,-1.19855
0.9775,0.95611,0.916375,42.82,0,-8.70104,0.0606118
0.975,0.95114,0.906584,35.44,0,-8.1024,1.1108
0.9625,0.92793,0.86644,19.82,0,-2.97112,0.113701
0.972,0.94578,0.898058,29.06,0,-5.21036,0.38558
0.9745,0.95049,0.906533,41.72,0,-7.97588,-0.21902
0.9755,0.95231,0.909488,36.82,0,-7.23664,0.825694
0.9645,0.93243,0.876744,22.96,0,-2.98242,1.54509
0.9705,0.94259,0.891158,31.02,0,-6.32519,1.28132
0.965,0.93296,0.876351,24.3,0,-4.24209,-0.503853
0.976,0.95314,0.91059,39.04,0,-7.13123,-0.990762
0.9625,0.92781,0.865594,24,0,-4.07554,-0.58367
0.979,0.95906,0.922119,39.22,0,-8.12377,0.0349369
0.967,0.9361,0.879953,31.06,0,-6.98772,1.75323
0.9655,0.93357,0.87647,30.9,0,-6.93082,3.26681
0.9795,0.96003,0.923945,40.42,0,-9.06282,1.25649
0.968,0.93814,0.884121,26.04,0,-5.24064,0.639778
0.9745,0.95049,0.906519,40.28,0,-5.76273,-2.06931
0.9675,0.93747,0.88378,27.94,0,-4.0106,-0.68915
