avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1555,0.18853,0.0757055,1,0,1,0
0.089,0.20984,0.0851743,1,0,1,0
0.0745,0.15549,0.0527769,1,0,1,0
0.0265,0.18197,0.0598597,1,0,1,0
0.1125,0.22009,0.112936,1,0,1,0
0.1155,0.23187,0.102427,1,0,1,0
0.0985,0.20555,0.0878332,1,0,1,0
0.132,0.2635,0.107126,1,0,1,0
0.1265,0.20493,0.0851763,1,0,1,0
0.0825,0.26163,0.125669,1,0,1,0
0.007,0.15358,0.0471034,1,0,1,0
0.008,0.18596,0.0616342,1,0,1,0
0.161,0.24024,0.105864,1,0,1,0
0.2195,0.17037,0.0541134,1,0,1,0
0.087,0.1686,0.0663271,1,0,1,0
0.2155,0.23011,0.0954707,1,0,1,0
0.0045,0.26327,0.119724,1,0,1,0
0.103,0.1926,0.0675897,1,0,1,0
0.0105,0.29463,0.134311,1,0,1,0
0.1345,0.20485,0.0797061,1,0,1,0
0.05,0.18672,0.0676584,1,0,1,0
0.115,0.15404,0.0634415,1,0,1,0
0.156,0.20084,0.0822318,1,0,1,0
0.1145,0.18767,0.0691042,1,0,1,0
0.1015,0.17647,0.0570632,1,0,1,0
0.161,0.14294,0.0482619,1,0,1,0
0.006,0.2991,0.144113,1,0,1,0
0.0355,0.19943,0.0744953,1,0,1,0
0.002,0.16796,0.0738627,1,0,1,0
0.194,0.22144,0.0934023,1,0,1,0
0.067,0.18666,0.060777,1,0,1,0
0.27,0.2097,0.0816002,1,0,1,0
0.01475,0.142145,0.0486781,1,0,1,0
0.0175,0.19235,0.0711179,1,0,1,0
0.217,0.24912,0.117315,1,0,1,0
0.0165,0.17113,0.0603507,1,0,1,0
0.0635,0.20525,0.0725619,1,0,1,0
0.0595,0.18789,0.0609599,1,0,1,0
0.1895,0.20047,0.0710289,1,0,1,0
0.157,0.2053,0.0864371,1,0,1,0
0.0975,0.18695,0.0687982,1,0,1,0
0.0215,0.20999,0.0809951,1,0,1,0
0.116,0.1997,0.067403,1,0,1,0
0.139,0.28696,0.136246,1,0,1,0
0.0515,0.17479,0.0622743,1,0,1,0
0.2045,0.22867,0.104218,1,0,1,0
0.0155,0.20871,0.0747611,1,0,1,0
0.069,0.19724,0.074119,1,0,1,0
0.007,0.2095,0.0937756,1,0,1,0
0.023,0.1769,0.0603322,1,0,1,0
0.185,0.24062,0.0979244,1,0,1,0
0.151,0.22286,0.0802211,1,0,1,0
0.3975,0.26039,0.112936,1,0,1,0
0.045,0.20388,0.0635035,1,0,1,0
0.029,0.18302,0.0635614,1,0,1,0
0.07,0.21343,0.0802462,1,0,1,0
0.01,0.13956,0.0417977,1,0,1,0
0.012,0.22272,0.0857278,1,0,1,0
0.028,0.20122,0.0776875,1,0,1,0
0.043,0.2121,0.094127,1,0,1,0
0.1445,0.19965,0.0715986,1,0,1,0
0.094,0.19526,0.0739265,1,0,1,0
0.11,0.26602,0.123216,1,0,1,0
0.1325,0.18083,0.0695959,1,0,1,0
0.056,0.25034,0.114334,1,0,1,0
0.153,0.19604,0.0738131,1,0,1,0
0.0065,0.22313,0.102619,1,0,1,0
0.1205,0.22519,0.0913903,1,0,1,0
0.058,0.2255,0.0845478,1,0,1,0
0.0195,0.19839,0.087126,1,0,1,0
0.0525,0.21705,0.0917158,1,0,1,0
0.08275,0.191555,0.0767369,1,0,1,0
0.0795,0.15255,0.0513231,1,0,1,0
0.074,0.20024,0.0755386,1,0,1,0
0.045,0.24626,0.105837,1,0,1,0
0.1255,0.19167,0.0684183,1,0,1,0
0.0815,0.17393,0.0565997,1,0,1,0
0.135,0.22722,0.0967726,1,0,1,0
0.076,0.16962,0.0638813,1,0,1,0
0.0195,0.26725,0.121256,1,0,1,0
0.0275,0.22671,0.0924809,1,0,1,0
0.1735,0.18133,0.0771316,1,0,1,0
0.0525,0.21453,0.0826455,1,0,1,0
0.1425,0.25115,0.0953132,1,0,1,0
0.021,0.25156,0.104699,1,0,1,0
0.0465,0.20063,0.0918362,1,0,1,0
0.0565,0.19943,0.0922196,1,0,1,0
0.0535,0.24471,0.106015,1,0,1,0
0.008,0.2373,0.104572,1,0,1,0
0.167,0.17034,0.0564982,1,0,1,0
0.212,0.2107,0.0870374,1,0,1,0
0.038,0.19116,0.0731015,1,0,1,0
0.126,0.17804,0.070237,1,0,1,0
0.254,0.21232,0.0756271,1,0,1,0
0.3375,0.23179,0.0975794,1,0,1,0
0.09,0.271,0.122009,1,0,1,0
0.238,0.18066,0.0676882,1,0,1,0
0.027,0.18164,0.0619694,1,0,1,0
0.0705,0.11079,0.0348033,1,0,1,0
0.137,0.2053,0.0740376,1,0,1,0
