avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0725,0.15315,0.0563998,1,0,1,0
0.107,0.1285,0.0353008,1,0,1,0
0.0245,0.15089,0.056141,1,0,1,0
0.1005,0.16793,0.0524873,1,0,1,0
0.0745,0.19507,0.0715566,1,0,1,0
0.057,0.24696,0.102541,1,0,1,0
0.0395,0.17679,0.0701422,1,0,1,0
0.0745,0.23913,0.0924305,1,0,1,0
0.128,0.2025,0.0842869,1,0,1,0
0.084,0.15956,0.0544528,1,0,1,0
0.1235,0.17753,0.075673,1,0,1,0
0.00625,0.147525,0.0486809,1,0,1,0
0.239,0.2165,0.0874057,1,0,1,0
0.076,0.13768,0.0390536,1,0,1,0
0.02,0.16354,0.056139,1,0,1,0
0.042,0.22372,0.091912,1,0,1,0
0.0625,0.14525,0.038744,1,0,1,0
0.13,0.17308,0.055957,1,0,1,0
0.131,0.2606,0.116589,1,0,1,0
0.0075,0.18227,0.0652145,1,0,1,0
0.032,0.16942,0.0573244,1,0,1,0
0.0235,0.16102,0.0523335,1,0,1,0
0.109,0.14928,0.0454935,1,0,1,0
0.013,0.22742,0.10452,1,0,1,0
0.1265,0.18643,0.0614923,1,0,1,0
0.083,0.21768,0.0826368,1,0,1,0
0.049,0.1313,0.0355662,1,0,1,0
0.0685,0.13399,0.0319996,1,0,1,0
0.0385,0.15063,0.0567463,1,0,1,0
0.0515,0.11609,0.0352808,1,0,1,0
0.1395,0.17917,0.0626637,1,0,1,0
0.00775,0.159005,0.055039,1,0,1,0
0.2075,0.22769,0.102665,1,0,1,0
0.1075,0.19089,0.0697929,1,0,1,0
0.0575,0.16467,0.0494348,1,0,1,0
0.1235,0.11871,0.0315347,1,0,1,0
0.0745,0.14653,0.0547862,1,0,1,0
0.0835,0.17737,0.0647412,1,0,1,0
0.079,0.18426,0.0669213,1,0,1,0
0.045,0.1702,0.0742552,1,0,1,0
0.073,0.21658,0.0910497,1,0,1,0
0.0965,0.18835,0.0706238,1,0,1,0
0.12,0.1855,0.0707489,1,0,1,0
0.0055,0.18179,0.0666405,1,0,1,0
0.0685,0.12783,0.0303748,1,0,1,0
0.008,0.19502,0.0711766,1,0,1,0
0.076,0.2219,0.0922865,1,0,1,0
0.0635,0.11459,0.032933,1,0,1,0
0.0405,0.13763,0.0411763,1,0,1,0
0.138,0.17694,0.0723965,1,0,1,0
0.091,0.1886,0.063022,1,0,1,0
0.0145,0.13143,0.0350119,1,0,1,0
0.01775,0.173965,0.0621638,1,0,1,0
0.131,0.18208,0.0641949,1,0,1,0
0.1205,0.17919,0.059871,1,0,1,0
0.03375,0.198445,0.0806155,1,0,1,0
0.009,0.12962,0.0454347,1,0,1,0
0.0925,0.15891,0.0530369,1,0,1,0
0.058,0.14128,0.0517081,1,0,1,0
0.0995,0.13889,0.036024,1,0,1,0
0.014,0.1959,0.0708262,1,0,1,0
0.0395,0.20853,0.0776097,1,0,1,0
0.04325,0.142225,0.0472265,1,0,1,0
0.0495,0.13183,0.0360296,1,0,1,0
0.0565,0.20281,0.0807298,1,0,1,0
0.0435,0.16365,0.0514638,1,0,1,0
0.1575,0.14633,0.0478455,1,0,1,0
0.1045,0.13075,0.0453084,1,0,1,0
0.0435,0.17493,0.0602539,1,0,1,0
0.159,0.1445,0.0464181,1,0,1,0
0.064,0.11074,0.0297135,1,0,1,0
0.026,0.17194,0.0648664,1,0,1,0
0.0735,0.17959,0.0712439,1,0,1,0
0.083,0.23384,0.102343,1,0,1,0
0.134,0.16076,0.0532409,1,0,1,0
0.0855,0.16059,0.0459418,1,0,1,0
0.099,0.15774,0.0574265,1,0,1,0
0.151,0.17832,0.0643208,1,0,1,0
0.00675,0.165105,0.0683821,1,0,1,0
0.00275,0.181035,0.0634204,1,0,1,0
0.0135,0.15113,0.0488812,1,0,1,0
0.078,0.17156,0.0542518,1,0,1,0
0.0235,0.17805,0.0528339,1,0,1,0
0.011,0.13376,0.042313,1,0,1,0
0.0415,0.17304,0.0613991,1,0,1,0
0.0825,0.16089,0.0591043,1,0,1,0
0.062,0.15734,0.0499458,1,0,1,0
0.055,0.1882,0.0689596,1,0,1,0
0.13175,0.207015,0.0890719,1,0,1,0
0.0305,0.13869,0.0420725,1,0,1,0
0.0825,0.16179,0.0449453,1,0,1,0
0.017,0.17612,0.0721913,1,0,1,0
0.106,0.1586,0.0462392,1,0,1,0
0.12,0.13354,0.0324981,1,0,1,0
0.078,0.16962,0.060001,1,0,1,0
0.0355,0.12269,0.0438121,1,0,1,0
0.0955,0.13759,0.0439826,1,0,1,0
0.044,0.14392,0.0581961,1,0,1,0
0.064,0.16672,0.0518665,1,0,1,0
0.038,0.14906,0.0553525,1,0,1,0
