avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997,0.99406,0.988355,88.42,0,-19.9703,0.194362
0.9985,0.99703,0.994178,94.12,0,-22.4555,1.06465
0.998,0.99606,0.992352,92.22,0,-22.6524,2.0497
0.9995,0.99901,0.998059,98.02,0,-23.5142,1.57712
0.9975,0.99507,0.990411,90.32,0,-21.7823,1.87758
0.9995,0.99901,0.998059,98.02,0,-22.5979,0.576881
0.9985,0.99703,0.994178,94.12,0,-22.9292,2.03403
0.998,0.99604,0.992237,92.2,0,-21.9438,1.51718
0.999,0.99802,0.996118,96.06,0,-22.1996,0.844996
0.998,0.99604,0.992237,92.2,0,-21.3669,1.19042
0.998,0.99604,0.992237,92.2,0,-21.1513,0.645982
0.9975,0.99507,0.990411,90.32,0,-21.0131,1.27723
0.997,0.99414,0.988812,88.5,0,-21.2902,2.12374
0.998,0.99604,0.992237,92.2,0,-21.5124,1.00364
0.999,0.99802,0.996118,96.06,0,-23.1069,1.57549
0.9975,0.99507,0.990411,92.2,0,-22.1078,1.89604
1,1,1,100,0,-23.5388,1.21108
0.9975,0.99505,0.990296,90.3,0,-20.9959,0.478871
0.9975,0.99507,0.990411,90.32,0,-20.7088,0.843697
0.999,0.99802,0.996118,96.06,0,-22.5531,1.36586
0.998,0.99604,0.992237,92.2,0,-22.593,2.1984
0.9985,0.99703,0.994178,94.12,0,-22.1784,1.17676
0.997,0.99406,0.988355,88.42,0,-21.5918,2.04003
0.9965,0.99307,0.986414,86.56,0,-20.7802,1.56232
0.999,0.99802,0.996118,96.06,0,-22.2298,0.956674
0.9975,0.99505,0.990296,90.3,0,-20.6689,0.783931
0.9975,0.99505,0.990296,90.3,0,-20.8451,1.17528
0.9985,0.99705,0.994293,94.14,0,-21.6594,0.885308
0.999,0.99802,0.996118,96.06,0,-21.5701,-0.213146
0.999,0.99802,0.996118,96.06,0,-22.8464,1.54372
0.9975,0.99505,0.990296,92.2,0,-21.6527,1.04395
0.999,0.99803,0.996176,92.22,0,-20.9523,0.161804
0.997,0.99408,0.98847,88.44,0,-20.0639,0.506419
0.998,0.99606,0.992352,92.22,0,-22.7125,2.24331
0.9985,0.99703,0.994178,94.12,0,-22.5272,1.48471
0.9985,0.99703,0.994178,94.12,0,-21.5639,0.7211
0.9955,0.99111,0.982648,84.72,0,-19.9637,1.66191
0.998,0.99604,0.992237,92.2,0,-21.7729,1.14299
0.999,0.99802,0.996118,96.06,0,-21.6632,-0.0382939
0.998,0.99604,0.992237,92.2,0,-22.0008,1.75552
0.995,0.99016,0.980938,82.94,0,-20.6289,1.85574
0.9995,0.99901,0.998059,98.02,0,-23.0173,1.25298
0.998,0.99604,0.992237,92.2,0,-22.1027,1.61922
0.9975,0.99505,0.990296,90.3,0,-21.0592,1.03343
0.997,0.99408,0.98847,90.3,0,-21.285,1.35392
0.9965,0.99313,0.986756,86.62,0,-20.2371,1.46701
0.999,0.99802,0.996118,96.06,0,-22.8125,1.34295
0.999,0.99802,0.996118,96.06,0,-22.1583,0.601689
0.9975,0.99505,0.990296,90.3,0,-20.652,0.346071
0.9985,0.99703,0.994178,94.12,0,-22.0247,0.907769
0.9985,0.99703,0.994178,94.12,0,-22.5334,1.36667
0.996,0.9921,0.984589,84.74,0,-19.6243,0.470996
0.998,0.99604,0.992237,92.2,0,-21.0899,0.5657
0.9975,0.99505,0.990296,90.3,0,-21.0162,0.929459
0.9975,0.99505,0.990296,90.3,0,-20.679,0.807528
0.999,0.99802,0.996118,96.06,0,-22.9376,1.33651
0.999,0.99802,0.996118,96.06,0,-22.5648,1.14563
0.999,0.99802,0.996118,96.06,0,-22.4477,1.15054
0.996,0.9921,0.984589,84.74,0,-19.9171,0.61769
0.9975,0.99505,0.990296,90.3,0,-20.3736,0.308531
0.997,0.99412,0.988696,88.48,0,-19.6977,0.0953596
0.9965,0.99307,0.986414,86.56,0,-21.3345,2.07374
0.9995,0.99901,0.998059,98.02,0,-22.5979,0.576881
0.9995,0.99901,0.998059,98.02,0,-23.1611,1.40423
0.9965,0.99309,0.98653,86.58,0,-20.1339,0.933706
0.9985,0.99703,0.994178,94.12,0,-21.9073,1.01388
0.999,0.99802,0.996118,96.06,0,-22.7384,1.2381
