avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.872625,0.766782,0.602442,3.505,0,0.497637,0.334502
0.853625,0.732132,0.545651,1.84,0,0.990119,0.0443104
0.880375,0.778112,0.613973,3.26,0,0.795612,0.277674
0.87025,0.759387,0.582671,4.155,0,0.572789,0.507032
0.866,0.752437,0.573343,3.49,0,0.401396,0.363948
0.851,0.73057,0.550517,2.96,0,0.790787,-0.0621252
0.853875,0.733377,0.54982,2.33,0,0.916439,-0.0868297
0.846375,0.722017,0.535798,2.265,0,0.921634,0.0859577
0.85,0.72979,0.551025,2.21,0,0.995496,0.0658255
0.860625,0.745964,0.570193,3.01,0,0.911072,0.0378444
0.868875,0.757056,0.579364,2.965,0,0.801391,0.0155981
0.839125,0.709068,0.514572,1.815,0,1.00407,-0.0392074
0.84625,0.721165,0.533135,2.11,0,1.15877,0.00406904
0.840625,0.714492,0.528779,2.06,0,0.957574,0.16559
0.848375,0.727722,0.549266,2.25,0,1.1462,0.211973
0.85675,0.73666,0.550013,2.785,0,0.566281,0.334719
0.83225,0.700949,0.510482,1.865,0,0.9051,0.0496629
0.871125,0.762086,0.590019,2.945,0,0.72373,-0.0599271
0.811125,0.674071,0.486837,2.015,0,1.22084,-0.0821201
0.860125,0.745004,0.56819,2.915,0,0.82202,-0.0416245
0.85575,0.740987,0.568794,2.46,0,0.665823,0.295452
0.876875,0.771782,0.604034,6.095,0,0.414219,-0.0424468
0.874125,0.766413,0.594021,2.925,0,0.694744,0.0547325
0.840375,0.714582,0.531722,1.695,0,1.10943,0.0816696
0.86775,0.75568,0.578531,4.51,0,0.124842,0.676486
0.870875,0.761326,0.588157,4.48,0,0.682935,-0.348853
0.8545,0.734747,0.551936,2.185,0,0.87776,0.0415863
0.8675,0.755051,0.577126,2.96,0,0.634085,0.202278
0.85875,0.741386,0.560293,2.695,0,0.850239,0.341718
0.855375,0.736201,0.553929,2.29,0,0.940284,-0.00173787
0.870625,0.760116,0.584062,3.015,0,0.882147,-0.0118885
0.75825,0.608329,0.420542,1.205,0,1.08498,0.0661564
0.877875,0.774356,0.610275,4.2,0,0.565395,0.110431
0.876125,0.770756,0.603089,5.42,0,0.22807,0.206908
0.874875,0.768974,0.601243,3.77,0,0.863225,0.0771165
0.866,0.754032,0.580023,3.015,0,0.680015,0.281625
0.869125,0.758731,0.585124,5.37,0,0.227181,0.306765
0.855375,0.737798,0.558503,3.01,0,0.726029,0.0657033
0.83175,0.70108,0.514111,1.295,0,1.04363,0.0570401
0.86475,0.752816,0.579815,6.01,0,0.226396,0.586546
0.839125,0.711184,0.522828,2.035,0,0.791492,-0.00805318
0.82125,0.68431,0.491671,2.17,0,0.870041,0.106446
