avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9015,0.814999,0.671158,32.35,0,-7.6245,4.12859
0.909375,0.827682,0.687372,46.44,0,-10.4306,3.0246
0.899625,0.810628,0.661192,45.165,0,-10.1725,2.31618
0.8945,0.801127,0.644962,40.565,0,-10.3684,4.8143
0.88125,0.781959,0.626035,33.76,0,-9.23916,5.29549
0.903625,0.817789,0.672694,47.07,0,-11.6294,3.28726
0.91,0.828974,0.690051,44.135,0,-9.6095,2.13033
0.89825,0.808246,0.657616,38.635,0,-10.0191,5.19487
0.905875,0.821979,0.680056,46.67,0,-10.0689,3.46816
0.90475,0.819678,0.675429,34.45,0,-6.59093,2.75663
0.90425,0.818501,0.672634,34.35,0,-7.8069,2.4123
0.896,0.804529,0.652511,32.78,0,-6.07802,2.69296
0.902,0.814751,0.667527,37.825,0,-8.75494,2.25658
0.803875,0.664513,0.483509,16.155,0,-3.53692,2.91261
0.863125,0.752987,0.587219,23.4,0,-5.22704,4.28695
0.904,0.81813,0.672281,41.96,0,-7.94791,0.663184
0.90925,0.827901,0.689197,40.96,0,-9.02887,3.10299
0.91125,0.831618,0.69565,46.375,0,-10.4288,4.17936
0.891375,0.796596,0.640593,34.14,0,-6.47001,2.23546
0.895125,0.803398,0.652217,43.525,0,-12.1246,7.02631
0.89075,0.796789,0.643662,31.45,0,-5.75203,1.02675
0.9035,0.818091,0.674787,33.93,0,-8.42836,4.59777
0.896,0.804959,0.654491,36.295,0,-6.80912,1.52139
0.909,0.827613,0.689177,45.015,0,-9.62029,2.87253
0.908125,0.825752,0.68527,44.575,0,-9.77043,3.38345
0.893375,0.800209,0.646341,32.565,0,-5.25401,2.54402
0.907375,0.824891,0.685308,45.22,0,-9.46135,2.12271
0.891125,0.795179,0.635727,35.195,0,-8.52091,2.90224
0.898375,0.808244,0.656925,45.11,0,-11.0673,3.27749
0.833875,0.704593,0.519164,18.63,0,-1.16522,0.831457
0.895,0.803424,0.652518,35.43,0,-8.11746,3.83334
0.901875,0.814244,0.665779,45.015,0,-8.63065,1.57571
0.90225,0.814968,0.667129,35.875,0,-7.54697,1.38536
0.889125,0.792804,0.635304,22.025,0,-4.05621,2.16589
0.899,0.810107,0.66177,38.345,0,-8.31764,2.36533
0.882125,0.780783,0.617161,22.98,0,-3.17366,0.586332
0.896375,0.805407,0.654386,30.84,0,-6.07628,1.67254
0.913,0.834866,0.701106,38.175,0,-9.12192,4.92196
0.89275,0.798547,0.642435,38.58,0,-8.89067,3.32799
0.891375,0.797548,0.644732,30.61,0,-3.76297,1.44648
0.8905,0.79522,0.638874,32.4,0,-8.75077,5.36595
0.868875,0.761563,0.597099,25.61,0,-5.71052,4.67614
0.9105,0.829593,0.690151,45.86,0,-10.5452,2.94652
0.896875,0.805666,0.653056,39.465,0,-9.35409,3.00545
0.894875,0.802252,0.648075,35.935,0,-7.39881,3.58818
0.88725,0.789562,0.630464,31.995,0,-6.09535,4.46592
0.8945,0.801559,0.646898,32.88,0,-7.01593,2.53854
0.902875,0.817292,0.674111,37.785,0,-9.41714,4.66941
0.906875,0.823202,0.680115,38.945,0,-8.4292,2.16827
0.8905,0.794902,0.637749,19.955,0,-3.20492,2.43003
0.889875,0.794443,0.638606,27.195,0,-6.53512,5.1871
0.90375,0.817721,0.671732,41.77,0,-10.3466,3.77383
0.890125,0.794128,0.636181,37.07,0,-7.50446,3.63581
0.888625,0.792032,0.634591,26.89,0,-6.12254,3.34231
0.888875,0.794142,0.641053,26.045,0,-5.47247,2.93192
0.906,0.821556,0.677307,39.755,0,-9.27544,4.90765
0.885125,0.787056,0.629504,23.005,0,-2.20601,1.5268
0.901375,0.814011,0.667492,43.175,0,-9.92725,3.69104
0.898875,0.809683,0.660864,30.195,0,-6.13971,1.79385
0.912,0.833461,0.700071,59.44,0,-13.5244,3.40024
0.902375,0.815782,0.670186,41.805,0,-9.95963,3.6679
0.91075,0.830088,0.691077,47.135,0,-9.70575,1.77264
0.892125,0.797631,0.641624,32.51,0,-7.78703,2.48006
0.87325,0.76786,0.603795,28.395,0,-7.24897,6.15821
0.902875,0.816174,0.669353,43.895,0,-11.6593,7.5653
0.897,0.806513,0.656401,32.49,0,-6.786,2.11758
0.898875,0.809486,0.659974,32.445,0,-6.63937,1.9501
0.902375,0.816138,0.671831,29.98,0,-5.71669,2.14461
0.887125,0.792729,0.642653,36.43,0,-10.1287,5.41942
0.89,0.794345,0.637505,30.58,0,-7.97792,4.12043
0.889125,0.793568,0.63827,25.59,0,-3.43414,2.48153
0.90275,0.816906,0.673332,48.95,0,-10.2642,3.59252
0.89425,0.801289,0.647099,40.62,0,-8.46804,4.80346
0.898875,0.809734,0.661133,32.28,0,-6.56294,2.7519
0.905625,0.821806,0.680558,39.205,0,-6.84015,0.996371
0.891625,0.796769,0.6401,24.5,0,-4.04148,1.38737
0.899625,0.811022,0.662902,32.73,0,-7.42866,4.23978
0.896875,0.806591,0.657314,36.055,0,-8.63118,2.49479
