avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0595,0.17307,0.0556674,1,0,1,0
0.2035,0.14625,0.0478983,1,0,1,0
0.081,0.18446,0.0656849,1,0,1,0
0.143,0.15576,0.056012,1,0,1,0
0.144,0.18451,0.0677061,1,0,1,0
0.102,0.1206,0.0338729,1,0,1,0
0.023,0.2189,0.0886126,1,0,1,0
0.076,0.12066,0.0379355,1,0,1,0
0.0555,0.17877,0.0690076,1,0,1,0
0.1535,0.13527,0.0376656,1,0,1,0
0.144,0.1807,0.0573818,1,0,1,0
0.00825,0.180805,0.0727399,1,0,1,0
0.1985,0.21653,0.0834883,1,0,1,0
0.1915,0.17021,0.0576859,1,0,1,0
0.0185,0.17515,0.0614919,1,0,1,0
0.027,0.139,0.0450547,1,0,1,0
0.0515,0.17529,0.0626433,1,0,1,0
0.0195,0.18875,0.0740944,1,0,1,0
0.018,0.20796,0.0730395,1,0,1,0
0.1055,0.19707,0.0764172,1,0,1,0
0.101,0.15824,0.0460256,1,0,1,0
0.068,0.15822,0.0512869,1,0,1,0
0.029,0.10502,0.0252446,1,0,1,0
0.119,0.19222,0.0744279,1,0,1,0
0.1895,0.20631,0.0852133,1,0,1,0
0.0385,0.14965,0.057412,1,0,1,0
0.118,0.16142,0.0468832,1,0,1,0
0.1065,0.14615,0.0518532,1,0,1,0
0.0345,0.19711,0.0716762,1,0,1,0
0.102,0.18844,0.0664535,1,0,1,0
0.144,0.15286,0.0455026,1,0,1,0
0.0545,0.17123,0.0669555,1,0,1,0
0.069,0.16998,0.0538075,1,0,1,0
0.019,0.17244,0.059495,1,0,1,0
0.265,0.2328,0.0996163,1,0,1,0
0.1125,0.15039,0.0461502,1,0,1,0
0.0725,0.17537,0.0586896,1,0,1,0
0.1975,0.21393,0.087535,1,0,1,0
0.0085,0.15753,0.0457457,1,0,1,0
0.106,0.18514,0.0631178,1,0,1,0
0.119,0.18006,0.0670411,1,0,1,0
0.01675,0.173875,0.0544663,1,0,1,0
0.079,0.19172,0.059665,1,0,1,0
0.066,0.19574,0.0725558,1,0,1,0
0.148,0.21348,0.0820151,1,0,1,0
0.174,0.20626,0.0788263,1,0,1,0
0.019,0.22054,0.0848902,1,0,1,0
0.0435,0.18903,0.0740381,1,0,1,0
0.052,0.15338,0.0476346,1,0,1,0
0.047,0.17444,0.0650968,1,0,1,0
0.1415,0.14091,0.0480426,1,0,1,0
0.1025,0.15128,0.0517054,1,0,1,0
0.0265,0.17685,0.0672481,1,0,1,0
0.124,0.17176,0.0613726,1,0,1,0
0.053,0.14044,0.0454387,1,0,1,0
0.0325,0.15811,0.0509164,1,0,1,0
0.11375,0.179455,0.0739577,1,0,1,0
0.033,0.23606,0.107114,1,0,1,0
0.133,0.21212,0.0795649,1,0,1,0
0.073,0.1409,0.0590071,1,0,1,0
0.07,0.11994,0.0372284,1,0,1,0
0.139,0.18206,0.0683566,1,0,1,0
0.113,0.17264,0.0646554,1,0,1,0
0.0915,0.18523,0.0651141,1,0,1,0
0.0035,0.14079,0.0400053,1,0,1,0
0.059,0.18076,0.0645915,1,0,1,0
0.034,0.15042,0.0524241,1,0,1,0
0.0665,0.22061,0.0863273,1,0,1,0
0.0955,0.18025,0.0713194,1,0,1,0
0.15,0.17114,0.0716718,1,0,1,0
0.1705,0.23357,0.109461,1,0,1,0
0.0515,0.17097,0.065289,1,0,1,0
0.1085,0.19067,0.0763959,1,0,1,0
0.0765,0.19855,0.0759868,1,0,1,0
0.005,0.14528,0.0572234,1,0,1,0
0.053,0.1883,0.0647188,1,0,1,0
0.039,0.16788,0.069774,1,0,1,0
0.1335,0.17945,0.0655442,1,0,1,0
0.0495,0.16007,0.0518799,1,0,1,0
0.08075,0.159985,0.0478048,1,0,1,0
0.069,0.17838,0.0523004,1,0,1,0
0.2345,0.21661,0.0818903,1,0,1,0
0.0135,0.18477,0.0740899,1,0,1,0
0.1235,0.20547,0.0890309,1,0,1,0
0.131,0.15352,0.039274,1,0,1,0
0.0715,0.16545,0.0551471,1,0,1,0
0.0165,0.19311,0.0663104,1,0,1,0
0.113,0.12734,0.0383178,1,0,1,0
0.058,0.15462,0.0491189,1,0,1,0
0.0995,0.16547,0.0532197,1,0,1,0
0.1115,0.14181,0.0433221,1,0,1,0
0.114,0.15904,0.0640218,1,0,1,0
0.0155,0.21009,0.0722478,1,0,1,0
0.1385,0.19255,0.0715733,1,0,1,0
0.028,0.15652,0.0579869,1,0,1,0
0.06,0.15204,0.0452606,1,0,1,0
0.0725,0.15015,0.0508524,1,0,1,0
0.114,0.14646,0.0522164,1,0,1,0
0.218,0.203,0.0753232,1,0,1,0
0.0685,0.17199,0.0654288,1,0,1,0
