avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.934,0.87418,0.770078,41.6,0,-8.83445,4.49006
0.918,0.84896,0.738232,25.92,0,-4.71296,4.47561
0.9365,0.87945,0.780966,42.88,0,-10.8391,5.49748
0.935,0.87688,0.777357,41.42,0,-10.4091,2.84829
0.9485,0.90047,0.813785,46.66,0,-11.1148,2.13736
0.9275,0.86343,0.75509,35.42,0,-8.54323,3.71888
0.931,0.87134,0.77136,32.26,0,-6.44213,4.10804
0.933,0.8724,0.767482,41.46,0,-11.3986,5.0422
0.9435,0.89151,0.79926,46.86,0,-11.1133,3.92054
0.9325,0.87111,0.763892,41.62,0,-10.6015,4.47931
0.9485,0.90047,0.813767,50.78,0,-12.8145,3.41623
0.9355,0.87757,0.777908,32.3,0,-7.84778,4.88261
0.928,0.86326,0.752016,32.08,0,-8.65835,4.76673
0.9315,0.87001,0.764088,35.42,0,-9.02698,4.01182
0.936,0.87778,0.776151,40.4,0,-11.0981,6.05656
0.947,0.89798,0.810425,46.7,0,-11.1106,2.35993
0.939,0.88262,0.782168,48.02,0,-12.2497,3.49691
0.9305,0.86929,0.766,36.54,0,-8.41409,3.03356
0.9305,0.86811,0.76081,45.34,0,-12.1197,4.69592
0.9165,0.84343,0.721679,32.12,0,-8.0505,5.23369
0.935,0.87642,0.775317,38.14,0,-8.35712,3.75459
0.936,0.87748,0.774537,38.92,0,-9.30478,4.94113
0.941,0.8866,0.789859,46.62,0,-11.4606,2.847
0.94,0.88484,0.787132,48.02,0,-12.9511,5.00365
0.9405,0.88587,0.789394,48.1,0,-10.827,1.12104
0.938,0.88162,0.783236,41.46,0,-9.25226,2.957
0.9485,0.90107,0.816742,46.62,0,-11.675,3.85366
0.9285,0.86597,0.760573,32.6,0,-6.63839,3.9278
0.948,0.89974,0.81317,53.72,0,-14.0378,4.03042
0.947,0.89836,0.812326,48.28,0,-12.1628,3.76589
0.946,0.89616,0.807456,49.36,0,-12.2973,3.37014
0.924,0.85744,0.746708,35.44,0,-8.27296,4.34928
0.9365,0.87833,0.77593,36.78,0,-9.37967,3.96749
0.9365,0.87813,0.774931,40.14,0,-9.72945,3.14717
0.9315,0.86979,0.76343,39.24,0,-10.7043,5.15488
0.956,0.91468,0.839315,50.76,0,-11.7965,2.61684
0.923,0.85654,0.747289,25.16,0,-4.9419,3.17153
0.9335,0.87313,0.768144,37.98,0,-9.3072,4.05732
0.929,0.86708,0.764135,31.22,0,-5.56786,3.9335
0.9215,0.85597,0.750392,29.52,0,-8.11735,7.982
0.938,0.88212,0.785743,38.04,0,-10.2757,5.61091
0.9355,0.87703,0.775294,41.56,0,-10.8652,5.16474
0.941,0.88804,0.796933,44,0,-10.4156,3.86746
0.9535,0.91019,0.832084,58.14,0,-16.1127,4.11511
0.9435,0.89155,0.799592,42.8,0,-10.6644,2.96043
0.935,0.8757,0.771878,44.02,0,-10.2996,3.5403
0.947,0.89858,0.813468,36.76,0,-6.39059,0.874268
0.9115,0.83681,0.717141,30.04,0,-7.91688,6.61633
0.9425,0.89079,0.801669,43.14,0,-10.8195,6.11306
0.922,0.85806,0.758385,32.1,0,-6.8609,3.72072
0.9435,0.89099,0.796719,49.38,0,-12.4903,2.81616
0.941,0.8875,0.794312,45.44,0,-12.1726,4.89464
0.9265,0.86033,0.746307,37.96,0,-7.73031,3.58924
0.9435,0.89135,0.798589,44.04,0,-9.91553,1.99659
0.9315,0.87051,0.767021,37.94,0,-9.8676,4.58474
0.9355,0.87645,0.772462,44.02,0,-12.4901,4.95091
0.9395,0.88465,0.788998,40.34,0,-10.6265,4.26674
0.93,0.86722,0.759625,33.24,0,-6.78128,1.97672
0.908,0.83252,0.715722,30.82,0,-5.42042,2.47679
0.9155,0.84473,0.732257,33.14,0,-6.5482,2.92888
0.933,0.8729,0.769833,29.3,0,-6.82815,4.89787
0.949,0.90268,0.821565,50.92,0,-12.8489,4.37385
0.9205,0.85175,0.738198,29.88,0,-7.82577,6.65671
0.9345,0.87463,0.769523,38.98,0,-9.15142,2.20044
0.9405,0.88575,0.788717,42.68,0,-12.0226,5.47238
0.937,0.8801,0.781595,40.16,0,-10.3539,3.5306
0.9335,0.87277,0.766313,35.34,0,-8.95837,2.56296
0.9335,0.87249,0.764875,45.3,0,-11.5987,4.3646
0.9395,0.88433,0.787607,45.46,0,-11.0923,3.19099
0.938,0.88194,0.784977,41.62,0,-10.0403,3.18761
0.9295,0.86595,0.756346,39,0,-8.32662,3.08512
0.9385,0.88237,0.784051,45.24,0,-10.6326,2.69717
0.938,0.88188,0.784631,44.1,0,-10.8347,2.95059
0.924,0.86104,0.75806,26.98,0,-5.54342,5.39653
0.9325,0.87175,0.766903,39.16,0,-8.94095,5.00737
0.941,0.88862,0.79961,42.26,0,-9.02638,4.95869
0.9355,0.87815,0.780111,34.56,0,-8.26609,2.74398
0.9315,0.87017,0.7651,36.72,0,-8.04605,3.24181
0.928,0.86456,0.758166,34.18,0,-8.82797,5.09867
0.934,0.87448,0.771741,34.24,0,-8.20017,5.17128
0.938,0.88154,0.78275,42.94,0,-10.4115,2.68235
0.942,0.8892,0.796783,41.64,0,-11.3987,3.84398
0.938,0.8816,0.782975,40.22,0,-11.1017,5.42368
0.9295,0.86819,0.765479,41.58,0,-11.6631,6.08613
0.939,0.88298,0.784033,44.1,0,-11.8624,5.24988
0.908,0.83062,0.707714,29.98,0,-7.48771,5.68578
0.9305,0.86995,0.769345,40.28,0,-9.78488,4.81763
0.9275,0.86269,0.752091,32,0,-7.7423,4.94611
0.941,0.8868,0.79091,49.4,0,-14.0521,5.94923
0.9245,0.85757,0.744544,36.6,0,-8.70454,2.97649
0.9205,0.85119,0.735776,32.12,0,-8.36164,5.28756
0.918,0.8475,0.732052,24.86,0,-4.78788,2.12812
0.931,0.86838,0.759547,36.68,0,-8.90399,4.71483
0.932,0.87068,0.764826,42.68,0,-8.95027,2.34274
