avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.825625,0.707128,0.54579,1,0,1,0
0.865,0.7588,0.602128,1.42,0,1.11708,3.33067e-18
0.83325,0.714005,0.544082,1,0,1,0
0.679,0.69024,0.530529,1.22,0,1.1109,-1.11022e-18
0.826,0.69596,0.517181,1.1,0,0.97618,0
0.0535,0.65679,0.504239,1.08,0,1.03618,0
0.842,0.73391,0.583137,1,0,1,0
0.733,0.70156,0.537613,1.04,0,1.01382,0
0.8325,0.71597,0.558641,1.28,0,1.08708,1.11022e-18
0.772,0.64174,0.486122,1.04,0,1.04,0
0.813,0.69578,0.525814,1.1,0,1.01236,0
0.8545,0.74319,0.582496,1.18,0,1.06472,-2.22045e-18
0.31,0.68254,0.512485,1.24,0,1.07472,1.11022e-18
0.7805,0.66747,0.514587,1.04,0,0.99,0
0.849,0.73334,0.568641,1.54,0,1.19854,1.11022e-18
0.6625,0.74577,0.593364,1.2,0,1.14472,0
0.839,0.72378,0.570124,1.16,0,0.998541,1.11022e-18
0.375125,0.684553,0.521399,1,0,1,0
0.786,0.66048,0.49138,1.1,0,1.05618,0
0.8005,0.67621,0.505927,1.06,0,1.03854,1.11022e-18
0.8645,0.75399,0.587602,1.74,0,0.998541,-3.33067e-18
0.428125,0.692278,0.525794,1,0,1,0
0.842,0.72936,0.57046,1.34,0,1.00618,-4.44089e-18
0.842,0.72926,0.57438,1.28,0,1.05708,1.11022e-18
0.8475,0.73037,0.564782,1.28,0,1.06472,3.33067e-18
0.804,0.6784,0.514178,1.04,0,1.03618,0
0.875,0.7762,0.630612,1.56,0,1.11,8.88178e-18
0.845,0.74474,0.607557,1.52,0,1.16944,-4.44089e-18
0.8595,0.75079,0.592616,2,0,1.14944,0
0.8105,0.68683,0.525912,1.1,0,1.02,-1.11022e-18
0.8115,0.69163,0.526516,1.08,0,1.03236,0
0.8715,0.76991,0.615531,1.24,0,1.08764,-1.11022e-18
0.6105,0.73097,0.580162,1.16,0,1.1109,0
0.834,0.70742,0.526221,1.12,0,1.02,0
0.864,0.75502,0.593737,1.52,0,1.05764,1.11022e-17
0.8605,0.75413,0.601009,1.58,0,1.0609,-2.22045e-18
0.0115,0.70385,0.540871,1.04,0,1.02236,0
0.8125,0.67869,0.500249,1.06,0,1.04236,0
0.8625,0.75067,0.582604,1.4,0,1.17708,4.44089e-18
0.011,0.62214,0.47475,1.06,0,1.05236,0
0.410625,0.734593,0.581319,1,0,1,0
0.044,0.63024,0.452732,1.02,0,0.98382,0
0.836,0.71488,0.547654,1.06,0,1.01618,0
0.8485,0.73415,0.569263,1.72,0,1.0509,-5.55112e-18
0.832,0.70996,0.539332,1,0,1,0
0.2205,0.65297,0.499544,1.14,0,1.00236,1.14424e-19
0.224,0.67724,0.532619,1.04,0,0.99618,0
0.8305,0.70207,0.521447,1.08,0,1.05854,0
0.8375,0.71617,0.548201,1.14,0,1.1109,0
0.816,0.68588,0.510496,1.1,0,1.02618,1.11022e-18
0.79,0.6587,0.487549,1.12,0,1.03382,0
0.134875,0.682373,0.516066,1,0,1,0
0.145,0.66538,0.504375,1.1,0,1.08472,0
0.7505,0.71615,0.558501,1.28,0,1.10854,-3.33067e-18
0.863,0.75578,0.600004,1.58,0,1.1209,8.88178e-18
0.824,0.70236,0.54204,1.28,0,1.09854,1.11022e-18
0.666,0.71248,0.539758,1.22,0,1.07236,-1.11022e-18
0.803,0.68156,0.517505,1.1,0,1.03854,0
0.81175,0.695785,0.54018,1,0,1,0
0.246,0.720545,0.567972,1,0,1,0
0.806,0.68046,0.520932,1.12,0,1.02236,0
0.818375,0.696288,0.533144,1,0,1,0
0.31475,0.700945,0.540693,1,0,1,0
0.8295,0.70651,0.540247,1.26,0,1.09472,0
0.344,0.72365,0.57832,1,0,1,0
0.854,0.74098,0.579173,1.38,0,1.01618,-1.14424e-19
0.7885,0.66279,0.51254,1.04,0,1.04,0
