avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.975,0.9513,0.907446,36.72,0,-8.03851,0.993382
0.9845,0.96959,0.941426,55.16,0,-13.1908,1.46186
0.9685,0.93871,0.883815,30.98,0,-6.49303,0.72286
0.9795,0.96023,0.925024,44.26,0,-10.6973,2.39511
0.978,0.95738,0.919838,46.74,0,-9.61941,0.855328
0.982,0.96482,0.932736,49.44,0,-9.0561,-0.834509
0.9765,0.95423,0.912993,37.98,0,-9.71908,1.95109
0.977,0.95522,0.914916,52.18,0,-9.1548,-0.689849
0.9765,0.95419,0.912849,38.06,0,-7.20065,-0.771673
0.98,0.96096,0.925544,45.44,0,-8.80387,0.293053
0.982,0.96468,0.931948,49.4,0,-11.8967,0.827454
0.9695,0.94141,0.891486,23.66,0,-3.86159,0.858371
0.97,0.94256,0.894108,30.14,0,-6.22777,1.31641
0.968,0.93886,0.88767,26.5,0,-4.44886,0.605728
0.98,0.96078,0.924539,42.86,0,-9.1957,0.925274
0.9775,0.95641,0.918035,40.32,0,-8.13715,-0.0298333
0.978,0.95682,0.916781,39,0,-8.17041,1.13795
0.98,0.96122,0.926933,39.46,0,-7.50751,-0.489404
0.9865,0.97353,0.949083,61.14,0,-14.5516,1.31876
0.98,0.96102,0.925849,42.96,0,-9.39156,0.511131
0.976,0.9533,0.911429,37.92,0,-9.34415,2.51958
0.9705,0.94267,0.891555,31,0,-6.55266,0.184837
0.968,0.93766,0.88148,28.84,0,-6.99321,1.63972
0.981,0.96282,0.928739,45.54,0,-11.2337,1.95797
0.979,0.9589,0.921216,45.42,0,-10.1343,1.34186
0.9675,0.93745,0.88369,28.98,0,-5.90361,0.521109
0.9755,0.95207,0.908197,40.26,0,-7.32606,-0.990301
0.983,0.9669,0.937121,48.32,0,-11.2829,0.90921
0.97,0.9417,0.889734,25.92,0,-6.06881,1.23384
0.973,0.94786,0.902439,32.18,0,-8.05656,2.84568
0.98,0.96108,0.926167,45.54,0,-8.68704,-0.1898
0.9855,0.97151,0.944962,56.64,0,-12.6865,-0.208327
0.9825,0.96659,0.938477,48.72,0,-9.60211,0.710026
0.981,0.96278,0.928509,46.7,0,-11.2268,3.46948
