avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0350556,0.0225231,0.00138209,1,0,1,0
0.0218889,0.0292135,0.00236933,1,0,1,0
0.0464444,0.0340983,0.0031962,1,0,1,0
0.0543889,0.0344132,0.00298522,1,0,1,0
0.00330556,0.0278201,0.00175093,1,0,1,0
0.0602778,0.0311591,0.0031852,1,0,1,0
0.00111111,0.038417,0.00343854,1,0,1,0
0.0244444,0.02772,0.00215737,1,0,1,0
0.0542778,0.0361806,0.00298089,1,0,1,0
0.0262639,0.0246844,0.00155186,1,0,1,0
0.0333889,0.0409888,0.00580689,1,0,1,0
0.0153889,0.0334396,0.00275643,1,0,1,0
0.0496389,0.0274227,0.00167421,1,0,1,0
0.0289028,0.026751,0.00205938,1,0,1,0
0.0228472,0.0287647,0.00210511,1,0,1,0
0.0110278,0.0340485,0.00317687,1,0,1,0
0.0108333,0.0189562,0.00100287,1,0,1,0
0.0301944,0.0312452,0.00267387,1,0,1,0
0.0200556,0.0205214,0.00109253,1,0,1,0
0.113556,0.0480084,0.00446529,1,0,1,0
0.027,0.0481585,0.00557999,1,0,1,0
0.0454444,0.0274195,0.00192909,1,0,1,0
0.03925,0.0223946,0.00136865,1,0,1,0
0.0266111,0.0344068,0.00259228,1,0,1,0
0.0247778,0.026757,0.00171313,1,0,1,0
0.0364444,0.0285126,0.00166036,1,0,1,0
0.00577778,0.0393936,0.00358784,1,0,1,0
0.0336944,0.0288166,0.00222108,1,0,1,0
0.022375,0.0386099,0.00408172,1,0,1,0
0.0278611,0.0268773,0.00245387,1,0,1,0
0.0249028,0.0263679,0.00164235,1,0,1,0
0.0657778,0.0168079,0.000658871,1,0,1,0
0.00838889,0.0214794,0.00135957,1,0,1,0
0.00994444,0.0256942,0.00215239,1,0,1,0
0.026,0.0265346,0.00236648,1,0,1,0
0.0346944,0.0336166,0.00265992,1,0,1,0
0.00227778,0.032503,0.00263615,1,0,1,0
0.0157222,0.0229359,0.00126021,1,0,1,0
0.0632222,0.037459,0.00347072,1,0,1,0
0.0428611,0.0389438,0.00349743,1,0,1,0
0.00865278,0.030432,0.00236574,1,0,1,0
0.0502778,0.0307216,0.00232847,1,0,1,0
0.0465556,0.0381558,0.00327868,1,0,1,0
0.0388611,0.0349624,0.00391772,1,0,1,0
0.0740556,0.0193512,0.00109233,1,0,1,0
0.0650556,0.0259517,0.00140127,1,0,1,0
0.0115556,0.0264365,0.0026224,1,0,1,0
0.0351111,0.0247699,0.00186736,1,0,1,0
0.0563194,0.0286369,0.00238875,1,0,1,0
0.0653333,0.0305956,0.00249342,1,0,1,0
0.0128056,0.0230637,0.00137697,1,0,1,0
0.00877778,0.0413301,0.00448923,1,0,1,0
0.0352778,0.0326502,0.00269254,1,0,1,0
0.00327778,0.0322179,0.0024127,1,0,1,0
0.0260833,0.0309367,0.00280417,1,0,1,0
0.063,0.027659,0.00265834,1,0,1,0
0.00143056,0.0275114,0.0021181,1,0,1,0
0.000458333,0.0340674,0.00279789,1,0,1,0
0.0182778,0.0248236,0.00268115,1,0,1,0
0.00386111,0.0262799,0.00178042,1,0,1,0
0.0674444,0.043477,0.00495318,1,0,1,0
0.0805,0.0266868,0.00218707,1,0,1,0
0.0303194,0.0268353,0.00191148,1,0,1,0
0.0470556,0.0245594,0.00131557,1,0,1,0
0.0562778,0.0214465,0.00095417,1,0,1,0
0.0398333,0.0159974,0.000546178,1,0,1,0
0.0246944,0.0355015,0.00320894,1,0,1,0
0.0338889,0.0221464,0.00205811,1,0,1,0
0.00755556,0.0192101,0.00113232,1.00222,0,1.00222,0
0.00405556,0.0372952,0.00326298,1,0,1,0
0.0442778,0.0349994,0.00298115,1,0,1,0
0.00898611,0.0290186,0.00250931,1,0,1,0
0.006,0.0258094,0.00260233,1,0,1,0
0.0161667,0.0253475,0.00162952,1,0,1,0
0.0652222,0.0266086,0.00203606,1,0,1,0
0.0197222,0.0320367,0.00327533,1,0,1,0
0.0055,0.0384794,0.00437187,1,0,1,0
0.0203333,0.0198072,0.00108406,1,0,1,0
0.0950556,0.0459628,0.00627819,1,0,1,0
0.0393611,0.024906,0.00138687,1,0,1,0
0.00786111,0.0264428,0.00205614,1,0,1,0
0.00705556,0.0377779,0.00338836,1,0,1,0
0.0868333,0.0328604,0.0028807,1,0,1,0
0.0491944,0.0350375,0.00339852,1,0,1,0
0.00533333,0.0225044,0.0014124,1,0,1,0
0.0611111,0.0420464,0.00363672,1,0,1,0
0.133722,0.0379431,0.00321812,1,0,1,0
0.0382083,0.0276281,0.00215932,1,0,1,0
0.00975,0.0288256,0.00195404,1,0,1,0
0.0476111,0.0231569,0.00137693,1,0,1,0
0.0139444,0.0327928,0.00263949,1,0,1,0
0.00833333,0.038697,0.00373747,1,0,1,0
0.0442778,0.0331846,0.00377957,1,0,1,0
0.0506111,0.0299107,0.00214175,1,0,1,0
0.0547778,0.0217365,0.00155075,1,0,1,0
0.00686111,0.0301204,0.00224428,1,0,1,0
0.0217778,0.0432832,0.00546549,1,0,1,0
0.0856667,0.0282795,0.00172598,1,0,1,0
0.0290556,0.0251611,0.00185986,1,0,1,0
0.00254167,0.033372,0.00290204,1,0,1,0
