avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.630722,0.423743,0.220609,2.65556,0,1.9168,6.90805e-18
0.432778,0.225789,0.0798642,2.38444,0,1.27135,1.55925e-16
0.7,0.498539,0.265098,6.31778,0,1.94416,3.59003e-16
0.765833,0.590251,0.356506,7.76667,0,2.05147,-3.26436e-16
0.779722,0.612243,0.384582,10.5489,0,1.44813,2.64048e-16
0.690333,0.491447,0.264979,4.66889,0,2.52796,-2.00491e-15
0.753611,0.573381,0.340796,12.38,0,2.21674,1.93762e-15
0.733778,0.541622,0.30009,8.85556,0,2.3308,2.71295e-16
0.746278,0.565085,0.336103,12.3911,0,3.66259,1.72578e-16
0.734222,0.548565,0.319315,5.25111,0,1.47195,3.49227e-16
0.718167,0.520411,0.279681,9.75556,0,2.42555,8.60207e-16
0.802722,0.64774,0.427644,2.05778,0,1.21847,-6.4763e-19
0.764111,0.588321,0.356037,11.5844,0,1.8789,-4.47297e-16
0.796722,0.637505,0.413143,19.4156,0,2.82063,-1.15213e-15
0.787556,0.623942,0.398296,17.4089,0,3.18789,-6.01988e-17
0.761944,0.583169,0.345852,13.2089,0,1.71963,4.29163e-16
0.798722,0.640036,0.414937,11.2978,0,2.11881,-2.24265e-16
0.772278,0.600974,0.37151,11.4956,0,1.80253,5.43639e-16
0.669056,0.468881,0.25449,8.13333,0,3.3201,-5.19029e-17
0.760778,0.58476,0.355049,4.14,0,1.41003,2.01567e-16
0.675556,0.467221,0.236425,6.28889,0,3.094,-1.73812e-16
0.773111,0.600243,0.36626,10.0578,0,1.61701,-1.11183e-15
0.654611,0.435034,0.200777,4.95556,0,2.85366,1.23358e-18
0.742111,0.554424,0.315543,17.0867,0,2.47079,-4.05984e-15
0.731806,0.547968,0.323166,1.35111,0,1.20103,-1.31993e-17
0.747222,0.563849,0.329887,9.10444,0,2.03563,3.31402e-16
0.795056,0.63637,0.415347,11.1,0,1.80157,9.55594e-16
0.769111,0.596309,0.366207,14.5933,0,1.71985,4.09056e-16
0.777056,0.606768,0.374914,11.9844,0,2.59413,1.35006e-15
0.742389,0.557651,0.32442,5.62444,0,1.91551,3.17678e-16
0.770944,0.597348,0.363869,10.8778,0,2.30841,4.59108e-16
0.799333,0.642291,0.420545,12.8956,0,2.07683,2.63851e-15
0.757,0.577793,0.344636,7.52889,0,2.35214,-4.08439e-16
0.761056,0.58253,0.34677,7.33111,0,2.06013,-7.37188e-16
0.776389,0.606724,0.37722,11.4644,0,1.9382,1.57972e-15
0.777667,0.609073,0.380602,14.76,0,3.08059,7.32161e-16
0.778333,0.609827,0.381362,10.5333,0,3.13154,1.79585e-15
0.789611,0.626836,0.401326,14.2556,0,3.08492,-9.32945e-16
0.740028,0.56259,0.33895,1,0,1,0
0.713222,0.52351,0.299262,6.26222,0,1.5433,2.76816e-16
0.734,0.542703,0.302848,6.36,0,1.25635,-3.29366e-17
0.705778,0.509833,0.282279,7.02889,0,2.91498,-7.52731e-16
0.778222,0.609612,0.380801,9.29111,0,1.24681,2.14396e-16
0.762889,0.586188,0.353083,9.30667,0,1.47345,4.44089e-18
0.738722,0.555344,0.326751,6.43111,0,1.25533,-3.36274e-16
0.767611,0.59283,0.359767,11.1244,0,1.39849,-1.63079e-16
0.769389,0.595475,0.362632,4.99778,0,1.43514,-1.64991e-16
0.731611,0.543224,0.311387,9.41111,0,2.84047,2.25745e-17
0.730778,0.540735,0.304086,7.15778,0,2.54592,-2.83724e-16
0.764889,0.588068,0.352664,3.95111,0,1.8524,5.5542e-17
0.804,0.648833,0.427211,16.2689,0,1.3847,1.66879e-15
0.764111,0.588347,0.356132,6.93556,0,3.00018,-2.26578e-16
0.759056,0.580393,0.345877,13.5511,0,1.55397,-1.5306e-15
0.757,0.580261,0.352224,10.4489,0,3.55606,7.60503e-16
0.681333,0.475404,0.246631,5.98444,0,2.18604,-3.9598e-16
0.722722,0.531898,0.301751,6.37556,0,1.63905,6.649e-17
0.708944,0.517034,0.291785,1.14889,0,1.09411,-4.07082e-18
0.775,0.604944,0.376125,13.0067,0,2.00712,1.39271e-16
0.766667,0.591761,0.359477,8.38667,0,2.17043,-3.84384e-16
0.759556,0.583737,0.354397,6.68,0,2.03164,-1.43811e-15
0.700556,0.503289,0.275664,6.31333,0,2.63531,-7.4718e-16
0.600944,0.397168,0.203379,3.21778,0,2.30215,-3.24432e-17
0.720917,0.538966,0.31887,1.00889,0,1.00716,0
0.788167,0.623989,0.396191,9.64889,0,3.30831,-6.99471e-16
0.751431,0.571966,0.342411,1.00444,0,1.00444,0
0.650444,0.432403,0.202972,4.14222,0,1.68339,-4.12849e-16
0.735,0.544096,0.304376,9.85333,0,2.00506,6.36805e-16
0.761667,0.583516,0.348066,14.7444,0,2.7268,7.68151e-16
0.8045,0.649443,0.427271,14.8911,0,3.29746,-9.00545e-16
0.6185,0.394553,0.172848,7.27333,0,3.1286,2.44866e-16
0.741944,0.555242,0.318684,11.8956,0,1.61121,-1.93586e-15
0.787611,0.623238,0.395095,12.0333,0,2.20523,-8.63507e-18
0.771556,0.601255,0.374947,10.3511,0,1.73655,-8.6067e-16
0.760667,0.582733,0.349086,9.62667,0,1.62542,-1.03251e-16
0.729556,0.544058,0.317782,1,0,1,0
0.760792,0.584579,0.353839,1.01556,0,0.99794,0
0.756444,0.574252,0.334526,11.3133,0,1.37097,-1.79979e-16
0.786333,0.621147,0.392556,13.5267,0,2.69819,1.78228e-15
0.736778,0.552546,0.324107,4.49778,0,1.86334,-5.25968e-16
0.7295,0.541152,0.312127,6.43333,0,2.0111,5.28713e-16
0.766167,0.591792,0.361285,6.62222,0,2.56469,1.418e-16
0.769167,0.595524,0.363662,6.39333,0,1.64576,3.68224e-16
0.755111,0.577703,0.349432,5.01556,0,1.76118,-6.06552e-16
0.786944,0.62295,0.396993,16.0644,0,1.19127,9.01995e-16
0.75325,0.573813,0.342892,1.36222,0,1.08662,-5.76699e-18
0.749722,0.567669,0.333828,11.2067,0,3.47145,-1.23099e-15
0.613056,0.39812,0.185328,2.9,0,1.71871,-4.7462e-17
0.777111,0.608393,0.379824,13.3978,0,1.33606,6.1309e-17
0.758167,0.585138,0.363193,7.32667,0,1.80592,2.75829e-16
0.683167,0.497807,0.29256,4.72667,0,1.70963,4.06218e-16
0.761681,0.588238,0.36294,1.00444,0,1.0042,0
0.7735,0.60168,0.370106,12.7689,0,3.04474,-4.77519e-16
0.748833,0.568006,0.337599,7.75333,0,2.02503,-4.24815e-16
0.742056,0.556263,0.321233,10.0533,0,2.95902,-1.42365e-15
0.746639,0.564184,0.331785,1.08,0,1.01384,-1.72701e-18
0.714278,0.515435,0.276003,6.18222,0,1.57801,1.69371e-16
0.761333,0.584263,0.351844,12.8111,0,4.3078,-1.10591e-15
0.744056,0.557263,0.318835,10.3111,0,1.9485,6.67367e-17
0.790444,0.628969,0.405603,17.3067,0,3.00677,-7.66054e-17
0.715889,0.520418,0.286387,3.93111,0,1.84035,4.67527e-17
