avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997,0.99406,0.988355,88.42,0,-19.9703,0.194362
0.9985,0.99703,0.994178,94.12,0,-22.4555,1.06465
0.9985,0.99705,0.994293,94.14,0,-23.2522,2.11119
0.9995,0.99901,0.998059,98.02,0,-23.5142,1.57712
0.9975,0.99507,0.990411,90.32,0,-21.7823,1.87758
0.9995,0.99901,0.998059,98.02,0,-22.5979,0.576881
0.9985,0.99703,0.994178,94.12,0,-22.9292,2.03403
0.9985,0.99703,0.994178,94.12,0,-21.9712,1.16669
0.999,0.99802,0.996118,96.06,0,-22.1996,0.844996
0.998,0.99604,0.992237,92.2,0,-21.3669,1.19042
0.998,0.99604,0.992237,92.2,0,-21.1513,0.645982
0.9985,0.99703,0.994178,94.12,0,-21.7733,0.961825
0.997,0.99414,0.988812,88.5,0,-21.2902,2.12374
0.998,0.99604,0.992237,92.2,0,-21.5124,1.00364
0.999,0.99802,0.996118,96.06,0,-23.1069,1.57549
0.9975,0.99507,0.990411,92.2,0,-22.1078,1.89604
1,1,1,100,0,-23.5388,1.21108
0.9975,0.99505,0.990296,90.3,0,-20.9959,0.478871
0.9975,0.99507,0.990411,90.32,0,-20.7088,0.843697
0.999,0.99802,0.996118,96.06,0,-22.5531,1.36586
0.998,0.99604,0.992237,92.2,0,-22.593,2.1984
0.999,0.99802,0.996118,96.06,0,-22.1641,0.8042
0.997,0.99406,0.988355,88.42,0,-21.5918,2.04003
0.9975,0.99505,0.990296,90.3,0,-21.3689,1.33657
0.999,0.99802,0.996118,96.06,0,-22.2298,0.956674
0.9975,0.99505,0.990296,90.3,0,-20.6689,0.783931
0.9975,0.99505,0.990296,90.3,0,-20.8451,1.17528
0.9985,0.99705,0.994293,94.14,0,-21.6594,0.885308
0.999,0.99802,0.996118,96.06,0,-21.5701,-0.213146
0.999,0.99802,0.996118,96.06,0,-22.8464,1.54372
0.9975,0.99505,0.990296,92.2,0,-21.6527,1.04395
0.998,0.99604,0.992237,92.2,0,-22.1756,1.42087
0.999,0.99802,0.996118,96.06,0,-22.7175,1.208
0.99825,0.996575,0.993435,88.46,0,-19.678,-0.37096
0.998,0.99604,0.992237,92.2,0,-22.4311,1.93546
0.9985,0.99703,0.994178,94.12,0,-22.2039,1.12195
0.996,0.99212,0.984704,86.58,0,-20.3532,0.89617
0.998,0.99606,0.992352,92.22,0,-21.8399,1.32356
0.999,0.99802,0.996118,96.06,0,-23.3077,1.88105
0.9985,0.99703,0.994178,94.12,0,-22.6168,1.86435
0.996,0.99212,0.984704,84.76,0,-20.1039,1.55284
0.9995,0.99901,0.998059,98.02,0,-23.1412,1.35797
0.998,0.99604,0.992237,92.2,0,-21.4842,0.795526
0.997,0.99408,0.98847,88.44,0,-21.0032,1.24016
0.9965,0.99311,0.986645,86.6,0,-20.5002,1.28524
0.9965,0.99313,0.986756,86.62,0,-19.9324,0.496147
0.9985,0.99705,0.994293,94.14,0,-21.4322,0.586778
0.9995,0.99901,0.998059,98.02,0,-23.0173,1.25298
0.9975,0.99505,0.990296,90.3,0,-20.88,1.00432
0.9985,0.99703,0.994178,94.12,0,-22.0722,1.24473
0.999,0.99802,0.996118,96.06,0,-22.2967,0.788293
0.9965,0.99307,0.986414,86.56,0,-19.5877,0.200667
0.9985,0.99703,0.994178,94.12,0,-22.763,2.0009
0.997,0.99408,0.98847,88.44,0,-21.4453,2.17221
0.9985,0.99703,0.994178,94.12,0,-21.2933,0.267851
0.9995,0.99901,0.998059,98.02,0,-22.5979,0.576881
0.999,0.99802,0.996118,96.06,0,-22.5935,1.37799
0.999,0.99802,0.996118,96.06,0,-22.9837,1.60118
0.997,0.99408,0.98847,88.44,0,-20.61,1.06081
0.998,0.99604,0.992237,92.2,0,-21.5252,1.28624
0.997,0.99412,0.988696,88.48,0,-21.9017,2.13239
0.998,0.99604,0.992237,92.2,0,-22.2385,1.703
1,1,1,100,0,-23.5388,1.21108
0.9995,0.99901,0.998059,98.02,0,-23.1412,1.35797
0.9955,0.99117,0.982989,84.76,0,-20.0779,1.77401
0.9985,0.99703,0.994178,94.12,0,-21.5319,0.484343
0.999,0.99802,0.996118,96.06,0,-22.7292,0.908656
