avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.208,0.38912,0.19977,1.04,0,1.03618,0
0.656,0.45762,0.251792,1.02,0,1.02,0
0.304,0.36082,0.192735,1.08,0,1.05854,0
0.041,0.3686,0.17738,1.04,0,1.03618,0
0.0405,0.37213,0.202787,1,0,1,0
0.441,0.42782,0.227025,1,0,1,0
0.171,0.40088,0.218545,1.04,0,1.02236,0
0.1185,0.37416,0.193817,1,0,1,0
0.4435,0.49393,0.275343,1.3,0,1.20708,0
0.216,0.37162,0.194488,1.04,0,1.03618,0
0.415625,0.396143,0.212636,1,0,1,0
0.551,0.3741,0.192826,1.02,0,1.02,0
0.1715,0.33431,0.15828,1,0,1,0
0.303,0.32526,0.153678,1,0,1,0
0.1605,0.42403,0.224306,1,0,1,0
0.4505,0.35983,0.18462,1,0,1,0
0.44,0.346,0.19085,1,0,1,0
0.3595,0.40167,0.211205,1.06,0,1.04854,0
0.19675,0.390725,0.206624,1,0,1,0
0.622,0.42362,0.226004,1.02,0,1.01618,0
0.3005,0.41711,0.224316,1.02,0,1.01618,0
0.6225,0.42599,0.221523,1.06,0,1.05618,0
0.0195,0.36881,0.192805,1,0,1,0
0.222,0.42964,0.236195,1.08,0,1.05854,-1.11022e-18
0.06675,0.409915,0.220561,1,0,1,0
0.072,0.3871,0.217322,1.04,0,1.04,0
0.204,0.32344,0.153969,1,0,1,0
0.074,0.36184,0.186149,1.04,0,1.03618,0
0.3685,0.40323,0.213417,1,0,1,0
0.1465,0.42321,0.24584,1.16,0,1.1309,0
0.52175,0.402055,0.220273,1,0,1,0
0.6185,0.43145,0.24442,1,0,1,0
0.502,0.44032,0.24694,1.02,0,1.01618,0
0.054,0.4205,0.228675,1.14,0,1.12854,0
0.19075,0.372775,0.188443,1,0,1,0
0.5895,0.39519,0.202151,1.08,0,1.07618,0
0.632,0.43362,0.234898,1.1,0,1.07472,1.11022e-18
0.2855,0.40143,0.221058,1.04,0,1.03618,0
0.1055,0.43155,0.255489,1.02,0,1.00618,0
0.3085,0.39055,0.203887,1.02,0,1.02,0
0.3525,0.38997,0.205755,1.1,0,1.09618,0
0.355,0.30722,0.155776,1,0,1,0
0.335,0.4453,0.237752,1.18,0,1.13708,1.11022e-18
0.484,0.39368,0.201831,1,0,1,0
0.5865,0.37105,0.167376,1,0,1,0
0.363,0.4351,0.243898,1.02,0,1.01618,0
0.645,0.45094,0.245244,1.08,0,1.03236,0
0.0095,0.37727,0.209018,1,0,1,0
0.229,0.4039,0.206085,1.12,0,1.1009,0
0.699,0.50652,0.288571,1.18,0,1.06764,-2.22045e-18
0.5325,0.40641,0.208454,1.02,0,1.02,0
0.258,0.40116,0.220363,1.02,0,1.01618,0
0.213,0.41678,0.237001,1.1,0,1.08472,0
0.255,0.35342,0.194373,1.04,0,1.03618,0
0.01875,0.416625,0.220731,1,0,1,0
0.132,0.46704,0.266809,1.22,0,1.13326,-3.33067e-18
0.0755,0.42415,0.228595,1.12,0,1.0909,1.11022e-18
0.3575,0.46405,0.267403,1.16,0,1.12708,1.11022e-18
0.41,0.39444,0.228413,1.08,0,1.05854,0
0.249,0.4097,0.221165,1.16,0,1.1409,0
0.3105,0.39547,0.205294,1,0,1,0
0.00925,0.430905,0.240171,1.02,0,1.00618,0
0.466,0.42176,0.229994,1.08,0,1.07236,0
0.615,0.4296,0.231978,1.06,0,1.04854,0
0.1945,0.40127,0.207686,1.18,0,1.13326,3.33067e-18
0.5965,0.39851,0.198862,1.02,0,1.02,0
0.0695,0.39471,0.205898,1.1,0,1.05236,-2.22045e-18
0.3985,0.32105,0.146107,1.04,0,1.03618,0
0.5945,0.38863,0.192113,1.04,0,1.02618,0
0.095,0.37958,0.183277,1,0,1,0
0.606,0.4156,0.225166,1.04,0,1.03618,0
0.4285,0.46925,0.283247,1.18,0,1.1609,0
0.454,0.39238,0.212918,1.12,0,1.11236,0
0.4175,0.30987,0.152772,1.06,0,1.05236,0
0.257,0.34128,0.162634,1,0,1,0
0.439,0.36462,0.184389,1,0,1,0
0.0895,0.38604,0.212004,1,0,1,0
0.459,0.42426,0.222088,1.12,0,1.10854,0
0.46225,0.393575,0.207218,1,0,1,0
0.577,0.4949,0.302499,1.12,0,1.09472,0
0.288,0.38082,0.20005,1,0,1,0
0.126,0.37902,0.198074,1,0,1,0
0.49125,0.368765,0.182826,1,0,1,0
0.571,0.37048,0.193287,1.04,0,1.03236,0
0.38,0.28164,0.139612,1,0,1,0
0.099,0.39928,0.21064,1.04,0,1.04,0
0.1645,0.39749,0.204367,1,0,1,0
0.2565,0.43127,0.2312,1,0,1,0
0.3075,0.34283,0.157133,1.02,0,1.01618,0
0.258,0.35354,0.161934,1.08,0,1.05854,1.11022e-18
0.2195,0.41879,0.213304,1.14,0,1.08854,-2.22045e-18
0.2575,0.45079,0.25378,1.02,0,1.01618,0
0.048,0.43458,0.23827,1.08,0,1.07236,0
0.1545,0.33659,0.156351,1,0,1,0
0.0395,0.37401,0.189469,1.06,0,1.04854,0
0.17725,0.368745,0.179132,1,0,1,0
0.5605,0.40579,0.224173,1,0,1,0
0.266,0.40087,0.210113,1,0,1,0
0.3535,0.3983,0.206766,1,0,1,0
0.4015,0.38449,0.206803,1.04,0,1.03618,0
