avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.991,0.98222,0.965296,67.46,0,-16.6535,1.6362
0.9925,0.98525,0.97146,74.14,0,-17.668,0.431365
0.988,0.97638,0.954223,64.3,0,-15.6512,1.85667
0.9945,0.98913,0.978766,81.12,0,-18.6177,0.878121
0.9875,0.97557,0.953287,64.3,0,-13.7209,0.279587
0.9955,0.99109,0.982533,82.9,0,-18.2114,-0.175333
0.989,0.97834,0.957994,64.26,0,-15.6343,2.27331
0.991,0.98224,0.965411,69.1,0,-13.9214,-0.440912
0.9885,0.97747,0.956722,65.94,0,-13.1495,-1.53851
0.9925,0.98519,0.971119,72.44,0,-15.445,0.444004
0.994,0.98818,0.977052,77.62,0,-18.5139,1.3645
0.9895,0.97939,0.960276,62.8,0,-15.2461,2.6577
0.991,0.98246,0.966651,69.3,0,-15.6716,1.45859
0.9885,0.97751,0.956952,62.86,0,-14.5448,1.26182
0.9935,0.98715,0.974885,75.84,0,-17.3076,0.663438
0.9925,0.98533,0.971916,74.22,0,-16.1488,-0.26478
0.9875,0.97535,0.952056,58.1,0,-13.6237,1.62622
0.9885,0.97753,0.957053,61.28,0,-12.2353,-0.487473
0.994,0.98816,0.976941,79.34,0,-17.6058,0.227777
0.9905,0.98131,0.963812,67.52,0,-16.5646,2.19838
0.991,0.98226,0.965527,70.76,0,-16.8067,1.54265
0.986,0.97262,0.947566,58.16,0,-13.4031,0.55751
0.985,0.97056,0.943256,53.72,0,-13.4361,1.85168
0.993,0.98622,0.973285,75.9,0,-18.4013,1.53039
0.991,0.98234,0.965978,67.58,0,-15.8113,1.25505
0.9895,0.97947,0.960714,69.14,0,-14.7414,0.380842
0.991,0.98222,0.965296,67.46,0,-14.4975,-0.258031
0.9945,0.98919,0.979108,81.14,0,-16.6964,-1.21448
0.982,0.96464,0.931736,48.04,0,-11.7569,1.35465
0.9885,0.97757,0.95727,65.96,0,-15.9912,2.33414
0.9905,0.98129,0.963701,70.78,0,-16.483,1.42015
0.9935,0.98713,0.97477,75.82,0,-17.3815,0.428961
0.9965,0.99311,0.986645,86.6,0,-20.7727,1.59127
0.99,0.98028,0.961645,69.06,0,-16.5703,2.61075
0.992,0.98424,0.969404,70.8,0,-15.3219,-0.667735
0.9895,0.97941,0.960377,64.34,0,-13.304,-0.807975
0.9955,0.99111,0.982648,82.92,0,-20.4329,2.23396
0.9915,0.98341,0.968343,69.3,0,-14.5858,-0.191466
0.99,0.98026,0.96153,64.26,0,-13.931,-0.0191724
0.9895,0.97943,0.960488,65.9,0,-14.5713,0.449581
0.9885,0.97741,0.95639,62.74,0,-13.3149,0.0355528
0.9915,0.98377,0.97021,72.72,0,-15.1786,-0.252623
0.993,0.9862,0.973175,75.86,0,-16.5099,-0.392454
0.9895,0.97935,0.96005,67.48,0,-16.8075,2.14064
0.9895,0.97947,0.960714,65.94,0,-15.1089,0.696109
0.9895,0.97937,0.960161,65.94,0,-16.2766,1.84949
0.988,0.97644,0.954555,62.7,0,-14.3746,0.473391
0.992,0.98434,0.969966,75.98,0,-16.4591,-0.221697
0.9955,0.99113,0.982763,82.94,0,-18.7954,0.603241
0.9855,0.97149,0.944865,58.04,0,-12.2631,-0.449136
0.987,0.9745,0.950904,56.72,0,-12.3545,0.674691
0.9885,0.97735,0.956049,61.16,0,-11.1643,-1.70715
0.9905,0.98135,0.964038,65.96,0,-14.6254,0.553722
0.993,0.98618,0.973059,77.56,0,-18.1041,1.42896
0.992,0.98418,0.969063,75.82,0,-17.6333,1.43692
0.9875,0.97555,0.953181,61.24,0,-13.2052,0.876017
