avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.261875,0.125692,0.0324,1,0,1,0
0.2395,0.137509,0.0452922,1,0,1,0
0.3595,0.180204,0.0522701,1,0,1,0
0.304125,0.234171,0.0725808,1.005,0,1.005,0
0.406687,0.238287,0.0886319,1,0,1,0
0.308125,0.159228,0.0465467,1,0,1,0
0.10425,0.263761,0.107182,1.01,0,1.00976,0
0.067875,0.190263,0.0670377,1.005,0,1.005,0
0.114563,0.210807,0.0718133,1,0,1,0
0.26825,0.128255,0.0346431,1.01,0,1.00951,0
0.014375,0.246926,0.0986747,1.005,0,1.005,0
0.066,0.222987,0.0850442,1.01,0,1.01,0
0.234625,0.206316,0.0741654,1.01,0,1.00951,0
0.153625,0.296778,0.131019,1.01,0,1.00951,0
0.303,0.276146,0.117142,1,0,1,0
0.362875,0.188893,0.0643232,1.005,0,1.005,0
0.397438,0.258325,0.0958814,1,0,1,0
0.0966875,0.217192,0.0766951,1,0,1,0
0.076125,0.100227,0.019467,1,0,1,0
0.24525,0.199496,0.0745989,1,0,1,0
0.21075,0.180725,0.055545,1,0,1,0
0.163375,0.0899194,0.0285762,1,0,1,0
0.21475,0.189577,0.0579915,1,0,1,0
0.315625,0.196062,0.0704775,1.01,0,1.01,0
0.15575,0.170246,0.0616499,1,0,1,0
0.181125,0.176322,0.0638823,1.005,0,1.00476,0
0.191875,0.163724,0.0534142,1,0,1,0
0.109625,0.126666,0.0280738,1,0,1,0
0.2975,0.15144,0.0456962,1.005,0,1.00476,0
0.53475,0.307891,0.121496,1.005,0,1.00476,0
0.309125,0.225909,0.0943487,1.005,0,1.005,0
0.110625,0.243434,0.0894439,1,0,1,0
0.026,0.0973075,0.0170776,1,0,1,0
0.107375,0.343192,0.159821,1.015,0,1.01451,0
0.1805,0.150849,0.0425103,1,0,1,0
0.0829375,0.0968072,0.0241785,1,0,1,0
0.395,0.208317,0.069308,1.005,0,1.00476,0
0.37075,0.232076,0.0874305,1.005,0,1.005,0
0.496125,0.278612,0.108323,1.005,0,1.00476,0
0.23375,0.18317,0.0470286,1,0,1,0
0.24725,0.149794,0.0560041,1,0,1,0
0.245125,0.187435,0.0704392,1,0,1,0
0.03725,0.127825,0.0312428,1,0,1,0
0.356,0.221698,0.0790514,1,0,1,0
0.271625,0.278337,0.114711,1,0,1,0
0.200813,0.155082,0.0523575,1,0,1,0
0.0073125,0.127618,0.0377837,1,0,1,0
0.282625,0.192547,0.0542171,1.005,0,1.00476,0
0.228125,0.147488,0.0496053,1.005,0,1.005,0
0.07075,0.168807,0.0533262,1,0,1,0
0.038,0.206679,0.0742559,1.01,0,1.00951,0
0.205563,0.225619,0.0900031,1,0,1,0
0.0675625,0.220381,0.0789852,1,0,1,0
0.160625,0.214941,0.0722056,1,0,1,0
0.168,0.112514,0.0331632,1,0,1,0
0.034,0.179045,0.0635905,1,0,1,0
0.394125,0.218355,0.0802902,1,0,1,0
0.0571875,0.184345,0.0633931,1,0,1,0
0.398,0.219607,0.071684,1.01,0,1.00976,0
0.280062,0.173717,0.0552611,1,0,1,0
0.0456875,0.220001,0.081074,1,0,1,0
0.334625,0.165303,0.0479794,1,0,1,0
0.130375,0.190108,0.0598612,1,0,1,0
0.21025,0.190079,0.0629158,1,0,1,0
0.208688,0.198488,0.0618978,1,0,1,0
0.41525,0.222776,0.0820536,1,0,1,0
0.1315,0.142246,0.0463596,1,0,1,0
0.06325,0.0783225,0.0129168,1,0,1,0
0.00175,0.141305,0.0461609,1,0,1,0
0.1305,0.154264,0.0459773,1.005,0,1.005,0
0.046125,0.196341,0.0589317,1.01,0,1.00951,0
0.317,0.237868,0.0892377,1,0,1,0
0.0345,0.16893,0.0515529,1,0,1,0
0.0090625,0.153566,0.0466899,1,0,1,0
0.4175,0.242554,0.0916258,1,0,1,0
0.424375,0.231098,0.0936359,1.01,0,1.00951,0
0.088875,0.160808,0.0528344,1.005,0,1.00476,0
0.494,0.274129,0.104199,1.02,0,1.01927,0
0.3315,0.182854,0.0747185,1,0,1,0
0.401,0.21249,0.0702252,1,0,1,0
0.219344,0.143601,0.0428097,1,0,1,0
0.35375,0.179375,0.0552109,1,0,1,0
0.0715,0.175427,0.0566512,1.005,0,1.00476,0
0.2225,0.240983,0.103482,1,0,1,0
0.49125,0.284325,0.113646,1,0,1,0
0.15525,0.176544,0.0500861,1,0,1,0
0.0025,0.218763,0.0780844,1.005,0,1.00476,0
0.236,0.27607,0.110347,1.01,0,1.00951,0
0.197375,0.219812,0.0755145,1.005,0,1.00476,0
0.388688,0.231812,0.0781104,1,0,1,0
0.441875,0.229827,0.0791126,1,0,1,0
0.261813,0.249315,0.0981808,1,0,1,0
0.3105,0.160519,0.0586185,1,0,1,0
0.036375,0.2476,0.0953341,1,0,1,0
0.585875,0.364187,0.164194,1.02,0,1.01451,-2.77556e-19
0.0959375,0.210748,0.0741804,1,0,1,0
0.112375,0.250082,0.101115,1.01,0,1.00951,0
0.315875,0.169459,0.0580321,1,0,1,0
0.4445,0.244005,0.0918393,1.005,0,1.00476,0
0.0765625,0.206793,0.0721283,1,0,1,0
