avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0085,0.0474525,0.00654522,1,0,1,0
0.027,0.04686,0.00676826,1,0,1,0
0.0018125,0.0421775,0.00491092,1,0,1,0
0.01125,0.030525,0.00245157,1,0,1,0
0.0065,0.03919,0.00378732,1,0,1,0
0.04225,0.053565,0.00772178,1,0,1,0
0.029,0.05565,0.0096104,1,0,1,0
0.045,0.04126,0.00397425,1,0,1,0
0.029,0.0347,0.00292407,1,0,1,0
0.0545,0.03795,0.00368987,1,0,1,0
0.00978125,0.0465919,0.00583944,1,0,1,0
0.0265,0.04055,0.00514555,1,0,1,0
0.02525,0.048685,0.00580539,1,0,1,0
0.004625,0.04558,0.00562598,1,0,1,0
0.0055,0.03797,0.00393583,1,0,1,0
0.02475,0.033145,0.00286388,1,0,1,0
5.55112e-18,0.03442,0.00252258,1,0,1,0
0.019875,0.0484625,0.00608493,1,0,1,0
0.00532813,0.0444409,0.00537236,1,0,1,0
0.0205,0.04869,0.00595204,1,0,1,0
0.0165,0.03989,0.00308719,1,0,1,0
0.013,0.04254,0.00382591,1,0,1,0
0.009,0.04594,0.00558681,1,0,1,0
0.047,0.0369,0.00329375,1,0,1,0
0.022,0.03354,0.00329964,1,0,1,0
0.0445,0.04557,0.00423983,1,0,1,0
0.031,0.05158,0.00593102,1,0,1,0
0.004,0.05958,0.00809033,1,0,1,0
0.01225,0.038595,0.00392937,1,0,1,0
0.0125,0.07003,0.0145057,1,0,1,0
0.007,0.03596,0.00313251,1,0,1,0
0.04225,0.044615,0.00564205,1,0,1,0
0.0155,0.03659,0.00409435,1,0,1,0
0.0615,0.05735,0.0107701,1,0,1,0
0.0695,0.05241,0.0065769,1,0,1,0
0.0215,0.03169,0.00276068,1,0,1,0
0.0095,0.04431,0.00595662,1,0,1,0
0.0645,0.03855,0.00424052,1,0,1,0
0.005,0.0604,0.00906971,1,0,1,0
0.074,0.05348,0.00647446,1,0,1,0
0.014,0.04788,0.00667325,1,0,1,0
0.02725,0.049045,0.00720469,1,0,1,0
0.007,0.04888,0.00718708,1,0,1,0
0.037,0.0458,0.0058309,1,0,1,0
0.009,0.05156,0.0062144,1,0,1,0
0.016,0.041855,0.00535817,1,0,1,0
0.016,0.0378,0.00444437,1,0,1,0
0.0125,0.07949,0.0133999,1,0,1,0
0.02125,0.051415,0.0070728,1,0,1,0
0.066,0.03698,0.00445762,1,0,1,0
0.00875,0.053525,0.00661731,1,0,1,0
0.0105,0.04653,0.00479984,1,0,1,0
0.017125,0.0554825,0.00630716,1,0,1,0
0.00025,0.058935,0.00808462,1,0,1,0
0.03325,0.038445,0.00315753,1,0,1,0
0.00134375,0.0444881,0.00517176,1,0,1,0
0.0365,0.07393,0.0114444,1,0,1,0
0.0515,0.03467,0.0035747,1,0,1,0
0.0715,0.04723,0.00751107,1,0,1,0
0.0299375,0.0408238,0.00448251,1,0,1,0
0.01475,0.030955,0.00314497,1,0,1,0
0.0020625,0.0482888,0.00615699,1,0,1,0
0.043,0.05344,0.00562811,1,0,1,0
0.0625,0.04049,0.00377858,1,0,1,0
0.0345,0.04603,0.006338,1,0,1,0
0.025,0.04341,0.00456635,1,0,1,0
0.012,0.04091,0.0041592,1,0,1,0
0.01,0.03098,0.00166513,1,0,1,0
0.007,0.03986,0.00486908,1,0,1,0
0.0425,0.02519,0.00236088,1,0,1,0
0.038,0.04574,0.0049065,1,0,1,0
0.033,0.04036,0.00331912,1,0,1,0
0.0335,0.04192,0.0046679,1,0,1,0
0.02175,0.040205,0.00449799,1,0,1,0
0.008,0.04216,0.00506195,1,0,1,0
0.011875,0.0410675,0.00475374,1,0,1,0
0.03,0.05662,0.00647874,1,0,1,0
0.0145,0.06269,0.0111347,1,0,1,0
0.01175,0.036535,0.00363177,1,0,1,0
0.006,0.06988,0.0136372,1,0,1,0
0.0165,0.03764,0.00479854,1,0,1,0
0.0635,0.04391,0.00588129,1,0,1,0
0.0038125,0.0445488,0.00539647,1,0,1,0
0.0075,0.04211,0.00477244,1,0,1,0
0.00425,0.049625,0.00553061,1,0,1,0
0.041,0.04944,0.00875746,1,0,1,0
0.0116875,0.0438338,0.00560575,1,0,1,0
0.0015,0.05057,0.00612026,1,0,1,0
0.003,0.04961,0.00548808,1,0,1,0
0.01,0.03823,0.00363041,1,0,1,0
0.03,0.04909,0.00572475,1,0,1,0
0.01225,0.045235,0.00553932,1,0,1,0
0.00210937,0.0458191,0.00577812,1,0,1,0
0.00575,0.04677,0.00574574,1,0,1,0
0.017,0.05682,0.00849804,1,0,1,0
0.0015,0.05637,0.0100344,1,0,1,0
0.00332031,0.0461308,0.0059378,1,0,1,0
0.0094375,0.0421838,0.00529854,1,0,1,0
0.023,0.04621,0.00502332,1,0,1,0
0.0083125,0.0443413,0.00570777,1,0,1,0
