avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.993,0.98622,0.97329,74.18,0,0.297082,-6.81563e-16
0.995,0.99014,0.980823,82.94,0,0.167639,8.22675e-16
0.989,0.97828,0.957648,62.68,0,0.25459,-1.66533e-17
0.9915,0.98327,0.967578,70.8,0,0.318541,8.32667e-17
0.996,0.9921,0.984589,84.74,0,0.091459,-1.02474e-15
0.995,0.99016,0.980933,81.16,0,0.409443,-2.69784e-16
0.993,0.98616,0.972944,75.84,0,0.344721,-6.91669e-16
0.993,0.9862,0.973175,75.86,0,0.287082,-9.22595e-16
0.9945,0.98913,0.978767,81.12,0,0.23,4.77396e-16
0.996,0.99208,0.984474,84.72,0,0.298541,-5.31797e-16
0.992,0.98422,0.969293,72.44,0,0.348197,-2.0095e-16
0.992,0.98422,0.969288,72.46,0,0.352361,-6.55032e-17
0.9915,0.98325,0.967467,72.44,0,0.633607,-3.71925e-16
0.9905,0.98135,0.964028,72.42,0,0.201459,-3.67484e-16
0.992,0.98424,0.969404,74.12,0,0.145836,3.16414e-16
0.9955,0.99115,0.982879,82.96,0,0.125279,-9.35918e-16
0.9935,0.98717,0.975,77.6,0,0.15618,-4.60743e-16
0.995,0.99012,0.980707,81.12,0,0.212361,5.39568e-16
0.992,0.9843,0.969736,72.52,0,0.329443,-4.29656e-16
0.994,0.98814,0.976826,81.12,0,0.214721,-1.75415e-16
0.9935,0.98719,0.975115,75.88,0,0.137639,4.24105e-16
0.9895,0.97943,0.960488,67.5,0,0.725967,-2.69784e-16
0.996,0.9921,0.984589,84.74,0,0.241459,-1.4877e-16
0.9955,0.99111,0.982648,84.72,0,0.16618,-4.78506e-16
0.992,0.9843,0.969749,72.52,0,0.398197,3.03091e-16
0.9925,0.98523,0.971349,75.84,0,0.15382,-2.9643e-16
0.9895,0.97931,0.95982,67.46,0,0.378541,-3.44169e-16
0.987,0.97458,0.951356,55.34,0,1.50992,1.44329e-17
0.9915,0.98327,0.967578,74.12,0,0.171459,-3.26406e-16
0.9915,0.98327,0.967578,69.16,0,0.24,-4.60743e-16
0.988,0.97644,0.954569,59.66,0,0.475279,1.4766e-16
0.997,0.99408,0.98847,90.3,0,0.0961803,-1.53211e-16
0.992,0.98428,0.969634,72.48,0,0.199656,8.80407e-16
0.9955,0.99113,0.982763,82.94,0,0.17618,1.87628e-16
0.9965,0.99307,0.986414,88.42,0,0.0861803,1.16573e-16
0.9915,0.98333,0.967919,72.5,0,0.195279,3.33067e-18
0.991,0.98228,0.965642,67.52,0,0.355836,-4.78506e-16
0.9955,0.99115,0.982874,82.96,0,0.249098,-6.02851e-16
0.992,0.98428,0.96962,72.46,0,0.25618,-1.92069e-16
0.9875,0.97559,0.953398,59.78,0,0.489443,2.20934e-16
0.9905,0.98125,0.963471,70.76,0,0.30618,-1.14464e-15
0.9895,0.97941,0.960377,65.98,0,0.347082,-5.85088e-16
0.9915,0.98325,0.967467,72.46,0,0.221459,-4.9627e-16
0.992,0.9843,0.969745,70.86,0,0.308541,-8.24896e-16
0.9905,0.98127,0.963586,67.5,0,0.557984,-1.40998e-16
0.9965,0.99309,0.98653,86.58,0,0.0676393,-7.71605e-16
0.9955,0.99111,0.982648,82.92,0,0.189098,4.85167e-16
0.9885,0.97747,0.956722,65.96,0,0.508541,2.40918e-16
0.9905,0.98129,0.963696,65.9,0,0.335279,-6.00631e-16
0.99,0.98024,0.961415,65.84,0,0.799787,-1.85407e-16
0.9955,0.99109,0.982533,84.72,0,0.131459,-7.84928e-16
0.99,0.98054,0.963102,67.7,0,0.482918,8.88178e-18
0.991,0.98238,0.966195,72.5,0,0.337639,-5.58442e-16
0.995,0.99012,0.980707,81.12,0,0.185279,-5.4956e-16
0.993,0.98624,0.973405,75.9,0,0.280902,-6.99441e-17
0.9895,0.97961,0.961457,64.58,0,1.04485,-2.15383e-16
0.9965,0.99307,0.986414,88.42,0,0.0738197,-1.34892e-15
0.9895,0.97933,0.959935,65.84,0,0.863262,-7.43849e-17
0.9855,0.97199,0.947554,55.42,0,1.08034,-2.72005e-16
