avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.987167,0.974544,0.949911,531.936,0,1.30116,-1.55758e-14
0.987,0.97421,0.949242,528.731,0,0.65049,1.77953e-14
0.986333,0.972902,0.946724,312.536,0,1.77695,2.81987e-15
0.986722,0.973662,0.948177,518.198,0,0.351263,1.4395e-15
0.988556,0.977268,0.955155,580.111,0,0.357881,2.87149e-14
0.236222,0.0883585,0.019008,25.5867,0,1.65385,-2.76495e-15
0.986,0.972226,0.945341,497.322,0,0.447932,9.96734e-17
0.987111,0.974433,0.949696,548.684,0,0.31569,3.501e-15
0.9845,0.96928,0.939656,481.096,0,0.705825,1.13056e-14
0.988278,0.976722,0.954099,572.111,0,0.31941,6.14458e-14
0.986181,0.972593,0.946096,106.093,0,0.992491,2.52008e-15
0.986333,0.972898,0.946701,524.193,0,0.326055,3.93944e-15
0.987833,0.97585,0.952418,548.647,0,0.406483,7.44294e-14
0.985722,0.971708,0.944448,493.093,0,1.22469,-9.93853e-15
0.986833,0.973887,0.948637,540.884,0,1.04515,1.30167e-14
0.987778,0.975758,0.952308,551.911,0,0.481813,1.05065e-13
0.986333,0.972901,0.946719,521.167,0,1.11264,1.25138e-15
0.986944,0.974105,0.949056,542.487,0,0.877171,1.13646e-14
0.985667,0.97157,0.944067,507.602,0,0.477682,8.18072e-14
0.986167,0.972579,0.946122,513.742,0,0.465494,-4.1555e-14
0.986,0.97223,0.945361,520.984,0,0.300857,2.2177e-14
0.987,0.974205,0.949217,548.582,0,0.339555,4.94509e-15
0.985444,0.971147,0.943304,491.438,0,0.484505,2.87897e-14
0.986722,0.973652,0.94812,525.651,0,1.00596,-1.43919e-15
0.986833,0.973892,0.948668,519.773,0,0.58179,3.30017e-14
0.986167,0.972557,0.94599,515.022,0,0.303311,-3.57751e-15
0.987,0.974222,0.949312,534.947,0,0.458345,-1.46728e-14
0.9855,0.971278,0.943642,509.262,0,0.791215,-1.61543e-14
0.988111,0.976395,0.95347,556.476,0,0.510046,-1.7857e-15
0.985667,0.971588,0.944176,498.76,0,0.786631,-3.27936e-14
0.986333,0.97292,0.946828,522.74,0,0.801324,2.4984e-15
0.987722,0.975625,0.95196,554.893,0,0.302676,1.33316e-15
0.987167,0.97453,0.949832,528.802,0,0.485692,-5.10823e-15
0.984833,0.969972,0.941136,480.056,0,0.689693,-6.84684e-15
0.985444,0.971148,0.943311,507.647,0,0.496671,2.55369e-14
0.987167,0.974534,0.949859,540.887,0,0.565093,1.90172e-15
0.9855,0.971291,0.943718,488.907,0,0.931103,-1.71404e-14
0.987778,0.975739,0.952197,554.818,0,0.354041,-1.67628e-15
0.987667,0.975523,0.951791,540.987,0,0.477069,-3.20536e-14
0.986222,0.972674,0.94625,504.773,0,0.981348,1.71889e-14
0.986667,0.973541,0.947897,531.618,0,0.324126,2.83517e-15
0.986611,0.973442,0.947747,530.242,0,0.303291,-8.42376e-15
0.984778,0.969831,0.940738,485.553,0,0.586034,3.07004e-15
0.988333,0.976828,0.954294,561.182,0,0.798488,-8.88536e-15
