avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.95375,0.909814,0.828394,165.875,0,2.56369,-3.00773e-15
0.95175,0.906268,0.822913,145.045,0,1.51056,-1.18752e-15
0.953625,0.909654,0.828379,168.38,0,1.37664,-5.84116e-16
0.949625,0.902199,0.815428,141.52,0,2.57552,6.75848e-17
0.95225,0.907053,0.82373,153.49,0,1.08342,-3.7817e-16
0.948875,0.900816,0.813068,124.52,0,1.3904,-4.17028e-16
0.944375,0.892459,0.798637,124.405,0,1.84384,1.22624e-15
0.941125,0.886392,0.788046,126.53,0,3.14322,-3.04062e-16
0.95175,0.906456,0.823867,135.98,0,1.32518,2.74086e-16
0.951875,0.906614,0.823851,152.275,0,1.69047,1.76109e-16
0.951,0.904914,0.820676,154.68,0,4.15406,2.15411e-15
0.947375,0.897939,0.807771,129.86,0,1.60736,5.65659e-16
0.95,0.902913,0.816724,133.265,0,1.82437,1.24123e-15
0.954,0.910586,0.830827,147.475,0,4.31298,7.78683e-16
0.953125,0.908929,0.827869,162.26,0,1.05802,1.66728e-15
0.953625,0.909837,0.829352,161.99,0,2.40032,-4.56482e-15
0.951875,0.906388,0.82269,146.135,0,1.33652,2.23432e-17
0.950625,0.904268,0.819746,134.56,0,1.55308,-7.44543e-16
0.955,0.912473,0.834214,162.255,0,0.557862,1.45606e-15
0.947625,0.898366,0.808346,147.47,0,2.21004,1.18086e-15
0.95475,0.91181,0.832349,168.47,0,0.606764,7.12624e-16
0.954625,0.911809,0.83319,158.505,0,2.48442,-2.06779e-17
0.954125,0.910614,0.83016,169.645,0,1.25184,8.56398e-16
0.951125,0.905191,0.821351,152.365,0,1.35665,5.07788e-16
0.95125,0.90533,0.821254,131.185,0,2.72934,-6.61277e-16
0.950375,0.903714,0.81846,147.33,0,0.806295,3.60129e-16
0.950625,0.904074,0.818755,142.56,0,0.586914,2.07889e-15
0.95225,0.907058,0.823753,154.575,0,1.73466,-1.11924e-15
0.948375,0.899953,0.811838,133.345,0,0.823386,4.59077e-16
0.951,0.904763,0.819884,153.345,0,2.1479,8.76521e-16
0.945125,0.893852,0.801026,129.745,0,2.03828,-2.58543e-16
0.95025,0.903293,0.817055,147.39,0,2.53908,-6.21309e-16
0.953875,0.910487,0.831103,163.485,0,0.919961,1.71571e-15
0.950125,0.903154,0.817151,143.98,0,1.2722,-1.20307e-15
0.94775,0.898666,0.809156,138.005,0,3.14194,2.56184e-15
0.945875,0.895346,0.803956,134.6,0,2.72592,-3.03688e-15
0.95475,0.912005,0.833391,155.98,0,0.609677,-1.50574e-16
0.9505,0.903836,0.818272,142.545,0,2.25047,5.77732e-16
0.950875,0.904536,0.819509,136.76,0,2.27769,-9.5618e-17
0.9485,0.900089,0.811709,140.23,0,0.832285,1.27717e-15
0.95125,0.905168,0.820377,152.08,0,2.74616,7.38715e-16
0.947625,0.898592,0.809566,128.86,0,2.72165,1.7851e-15
0.952,0.906796,0.824024,139.25,0,1.32478,-2.61208e-15
0.946125,0.895697,0.804192,128.86,0,0.810321,-3.14887e-16
0.952625,0.907743,0.82489,151.075,0,0.81526,2.33299e-15
0.945125,0.893984,0.801747,135.795,0,3.039,3.5609e-15
0.951,0.904818,0.820179,147.415,0,1.12126,1.89987e-16
0.949625,0.902003,0.814382,142.465,0,2.36462,4.63379e-16
0.95325,0.909157,0.828265,152.25,0,1.92196,-3.8039e-16
0.950375,0.903801,0.818924,133.45,0,2.4079,-1.05305e-15
0.949875,0.902777,0.816837,155.74,0,1.77645,-3.6339e-15
0.95075,0.904316,0.819172,141.46,0,1.09597,9.8907e-16
0.9535,0.909531,0.828531,156.185,0,1.03005,5.55944e-16
0.94875,0.900604,0.812808,143.805,0,1.12576,5.33046e-16
0.95275,0.90805,0.825696,140.305,0,1.36455,2.98234e-16
0.953125,0.908768,0.827012,152.19,0,0.747418,5.95496e-16
0.95,0.903054,0.817437,139.385,0,2.48111,8.61256e-16
0.950875,0.904617,0.819933,135.965,0,1.48377,-6.84175e-17
0.956375,0.915023,0.838607,154.675,0,2.68912,5.42177e-15
0.949,0.901075,0.813633,146.29,0,1.37693,7.84373e-16
0.9525,0.907585,0.824902,149.78,0,1.79627,-7.01106e-16
0.953375,0.909274,0.828042,142.755,0,2.65582,1.75346e-15
0.9495,0.902091,0.815641,133.365,0,1.43224,-3.06033e-15
0.951375,0.905563,0.821629,155.945,0,2.59913,-2.92821e-15
0.95025,0.903389,0.817583,143.895,0,1.70814,-7.18869e-17
0.95375,0.909971,0.829231,171.045,0,3.76055,4.1632e-15
0.948875,0.900941,0.813721,141.485,0,1.04386,1.21569e-15
0.953625,0.909653,0.828371,159.55,0,0.68982,4.38261e-16
0.955375,0.913176,0.835438,164.61,0,1.12832,2.72421e-16
0.952375,0.907427,0.824884,137.955,0,1.04925,-2.72699e-16
0.950375,0.903647,0.818123,136.99,0,3.34011,1.34975e-15
0.950625,0.904047,0.818584,138.1,0,2.80112,-1.92762e-16
0.952,0.906612,0.823064,134.38,0,1.77918,1.29771e-15
0.947625,0.898298,0.808027,126.56,0,0.913125,5.10009e-16
0.953125,0.908886,0.82763,149.745,0,2.01698,3.679e-16
0.951625,0.905919,0.821875,125.57,0,1.24363,7.1318e-16
0.950031,0.902946,0.816688,33.995,0,1.16461,5.20001e-16
0.951125,0.905151,0.821079,149.625,0,2.47618,3.83443e-16
0.94975,0.90249,0.816116,148.68,0,2.21822,-1.49727e-15
0.957625,0.917288,0.842293,185.63,0,0.770662,6.61693e-16
0.9525,0.907779,0.825888,162.14,0,4.70083,3.91451e-15
0.95325,0.909001,0.827421,131.14,0,1.58802,3.96766e-16
0.945875,0.895083,0.802611,115.86,0,2.0518,1.2583e-15
0.944875,0.893277,0.79966,126.505,0,2.07595,1.71183e-15
0.9505,0.903838,0.818275,139.12,0,2.20635,1.88974e-15
0.954625,0.911768,0.832968,161,0,2.33495,9.00807e-16
0.9485,0.900095,0.811722,149.72,0,0.845317,1.4598e-15
0.943875,0.891656,0.797678,115.915,0,1.9479,2.23238e-15
0.95175,0.90642,0.82369,156.39,0,3.09522,1.27162e-15
0.950875,0.904567,0.819677,150.99,0,0.661502,-1.73889e-16
0.952594,0.907859,0.825718,35.755,0,1.17263,-2.48412e-16
0.94575,0.894708,0.801442,133.18,0,0.537348,1.62911e-15
0.956,0.914344,0.837483,150.06,0,2.53493,1.1928e-15
0.950375,0.903593,0.81784,153.41,0,1.7389,1.02737e-15
0.947875,0.899517,0.81265,134.54,0,2.61794,3.02355e-15
0.948625,0.900307,0.812032,147.39,0,1.14377,3.92741e-17
0.945875,0.895151,0.802934,142.5,0,1.32946,5.95496e-16
0.945375,0.894247,0.801498,138.835,0,1.38683,3.36675e-16
0.95025,0.903409,0.817674,138.06,0,1.185,8.75272e-16
0.95575,0.9137,0.835724,154.79,0,1.86516,8.32667e-17
