avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.000263889,0.0392678,0.00376389,1,0,1,0
0.0102361,0.0361129,0.00294926,1,0,1,0
0.0106111,0.0624572,0.0127481,1.00222,0,1.00217,0
0.0202778,0.0279463,0.00185879,1,0,1,0
0.0860556,0.0281078,0.001494,1,0,1,0
0.00572222,0.0208917,0.00104179,1,0,1,0
0.0146667,0.0461699,0.00503265,1,0,1,0
0.0278611,0.0536662,0.00577104,1,0,1,0
0.0506111,0.0564169,0.00748771,1,0,1,0
0.144167,0.0380419,0.00317523,1.00222,0,1.00217,0
0.0518611,0.0393851,0.00407015,1,0,1,0
0.0185139,0.0379432,0.00446251,1,0,1,0
0.0284028,0.0315657,0.00273457,1,0,1,0
0.0223056,0.0345989,0.00297305,1,0,1,0
0.00877778,0.043157,0.00517819,1,0,1,0
0.0337222,0.0242922,0.00204532,1,0,1,0
0.0314444,0.0512631,0.00729195,1,0,1,0
0.118944,0.0429631,0.00675347,1.00222,0,1.00217,0
0.0571111,0.0322328,0.00207291,1,0,1,0
0.0183889,0.0265458,0.00187041,1,0,1,0
0.0825278,0.0310388,0.00267936,1,0,1,0
0.0611667,0.0335772,0.00285616,1,0,1,0
0.0276667,0.0414857,0.00382509,1,0,1,0
0.0501389,0.0293256,0.00229019,1,0,1,0
0.0332778,0.0280386,0.00154997,1,0,1,0
0.0792222,0.0446489,0.00474112,1,0,1,0
0.154889,0.0435356,0.00411168,1,0,1,0
0.00355556,0.0356869,0.00354063,1.00222,0,1.00222,0
0.0109167,0.023852,0.00156608,1,0,1,0
0.0114444,0.0284909,0.00196269,1,0,1,0
0.09425,0.0426406,0.00426837,1,0,1,0
0.0302222,0.0176923,0.00106242,1,0,1,0
0.115,0.0397386,0.00428888,1,0,1,0
0.1735,0.0637685,0.00724459,1,0,1,0
0.018,0.0496938,0.00623838,1,0,1,0
0.0575556,0.0154585,0.000572532,1,0,1,0
0.108056,0.0376465,0.00381049,1,0,1,0
0.153222,0.0506872,0.00748359,1,0,1,0
0.0290556,0.0373441,0.00357292,1,0,1,0
0.1355,0.045651,0.00393149,1.00222,0,1.00217,0
0.00658333,0.0306172,0.00293486,1,0,1,0
0.115889,0.0486879,0.00478664,1,0,1,0
0.0161389,0.0417571,0.00375831,1,0,1,0
0.0338333,0.0356752,0.00317398,1,0,1,0
0.0142222,0.0337528,0.0021705,1,0,1,0
0.00583333,0.0256872,0.00175599,1,0,1,0
0.0252778,0.0220826,0.00102273,1,0,1,0
0.0159444,0.0459811,0.00505602,1,0,1,0
0.0209444,0.0424727,0.00459367,1,0,1,0
0.0335556,0.0316472,0.00213468,1.00222,0,1.00217,0
0.130667,0.0480763,0.00601796,1,0,1,0
0.0311111,0.0288733,0.00202833,1,0,1,0
0.023,0.0251289,0.00174408,1,0,1,0
0.00333333,0.0255844,0.00155215,1,0,1,0
0.00144444,0.0349328,0.0022229,1,0,1,0
0.0788889,0.0444595,0.00483352,1,0,1,0
0.0105417,0.0310162,0.00269206,1,0,1,0
0.07175,0.0345623,0.00243277,1,0,1,0
0.0676389,0.0394509,0.00464362,1,0,1,0
0.0370556,0.0239799,0.001551,1,0,1,0
0.0196111,0.0353579,0.00354035,1,0,1,0
0.0339306,0.0349523,0.00286052,1,0,1,0
0.00866667,0.032307,0.0030589,1,0,1,0
0.0175,0.0319427,0.0026817,1,0,1,0
0.0225833,0.0339707,0.00323665,1,0,1,0
0.0114722,0.0464366,0.00501136,1,0,1,0
0.0105556,0.01642,0.000686013,1,0,1,0
0.0346944,0.0388141,0.00401083,1,0,1,0
0.00576389,0.0304495,0.00213367,1,0,1,0
0.0603333,0.0340751,0.00302429,1,0,1,0
0.0795556,0.0438953,0.00395996,1,0,1,0
0.00772222,0.0118779,0.000317079,1,0,1,0
0.126944,0.0484599,0.00606741,1,0,1,0
0.00894444,0.0289077,0.0022068,1,0,1,0
0.00783333,0.0319881,0.00261253,1,0,1,0
0.0368889,0.0310546,0.00196138,1,0,1,0
0.00766667,0.0217375,0.00117875,1.00222,0,1.00217,0
0.113694,0.0467193,0.00604021,1,0,1,0
0.0196667,0.0442699,0.00406067,1.00222,0,1.00222,0
0.0225,0.0317868,0.0028604,1,0,1,0
0.0341111,0.0426011,0.00425403,1,0,1,0
0.0622778,0.0323019,0.00234509,1,0,1,0
0.00238889,0.043934,0.00448353,1,0,1,0
0.00791667,0.0282831,0.0026632,1,0,1,0
0.0913889,0.0553744,0.00779861,1,0,1,0
0.0265556,0.0341684,0.00389407,1,0,1,0
0.235778,0.0731842,0.00926909,1,0,1,0
0.0257083,0.0349674,0.00328838,1,0,1,0
0.0938333,0.0342893,0.00246831,1,0,1,0
0.0214444,0.0391821,0.00368777,1,0,1,0
0.0171111,0.0747417,0.011611,1.00222,0,1.00222,0
0.002875,0.0415024,0.00478795,1,0,1,0
0.0518611,0.0357771,0.00417626,1,0,1,0
0.0112778,0.0223406,0.00136767,1,0,1,0
0.0278194,0.032855,0.00266352,1,0,1,0
0.0163611,0.0353749,0.00293797,1,0,1,0
0.0065,0.0510973,0.00589908,1,0,1,0
0.0113889,0.027894,0.00273155,1,0,1,0
0.0554167,0.0384481,0.00340668,1,0,1,0
0.0476667,0.0201128,0.00116278,1.00444,0,1.0044,0
