avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8875,0.79159,0.638731,15.52,0,-3.43075,3.25305
0.876,0.77308,0.613826,13.94,0,-1.16363,1.90702
0.858,0.74704,0.588522,13.14,0,-1.97988,2.68043
0.874,0.76904,0.606179,15.24,0,-2.54201,3.55516
0.8295,0.69821,0.512922,11.1,0,-1.44823,1.74197
0.867,0.7592,0.597646,15.22,0,-2.36016,1.8806
0.8495,0.73063,0.55621,10.44,0,-1.64412,2.86409
0.8745,0.77249,0.616042,10.48,0,-1.52126,3.03154
0.883,0.78644,0.637458,17.5,0,-3.61403,3.97043
0.8725,0.76803,0.608113,8.92,0,-0.577725,2.14176
0.8465,0.73117,0.572502,13.74,0,-2.07086,2.83546
0.8335,0.71793,0.559231,6.62,0,0.0195175,2.73937
0.847,0.73346,0.576069,14.54,0,-2.95895,3.19278
0.848,0.72808,0.553836,8.78,0,-1.56564,2.34805
0.881,0.78362,0.634948,18.5,0,-3.97545,2.98669
0.8565,0.74709,0.591961,13.14,0,-2.23139,2.71111
0.8765,0.77863,0.632465,14.5,0,-2.09138,3.48133
0.874,0.76862,0.604598,17.5,0,-2.47378,2.33853
0.8595,0.75665,0.612649,13.24,0,-0.787347,2.28545
0.8785,0.77753,0.620346,20.14,0,-4.31409,3.85518
0.8855,0.78917,0.637462,9.1,0,-0.542793,3.02374
0.859,0.74914,0.587582,8.5,0,0.0216773,1.85809
0.864,0.75688,0.600143,8.9,0,-1.01474,2.35096
0.871,0.76786,0.612436,14.5,0,-2.81542,3.9894
0.853,0.7375,0.569837,12.98,0,-1.77273,2.49303
0.8725,0.76907,0.61193,12.5,0,-1.82422,2.11964
0.862,0.75576,0.602191,12.98,0,-1.78783,3.60606
0.9045,0.82263,0.689727,21.98,0,-3.78555,1.9693
0.882,0.78638,0.640746,17.58,0,-4.06703,4.5644
0.9015,0.81901,0.688968,19.32,0,-3.86124,4.65805
0.8365,0.71221,0.537435,13.64,0,-1.65345,3.57229
0.8415,0.71827,0.54265,11.7,0,-1.34086,3.33629
0.8825,0.78337,0.626548,18.32,0,-4.19883,4.49344
0.841,0.72314,0.558381,10.4,0,0.31282,1.60341
0.875,0.77294,0.617665,14.54,0,-2.07101,2.08168
0.9005,0.81583,0.679907,16.26,0,-3.00253,2.81089
0.871,0.76988,0.619208,14.52,0,-1.85083,2.53737
0.9035,0.81943,0.681124,21.82,0,-4.44536,2.6022
0.8515,0.74101,0.584404,13.7,0,-1.76418,3.9697
0.877,0.77452,0.61542,14.32,0,-2.42347,3.77839
0.8805,0.78009,0.622343,16.74,0,-3.83059,4.91768
0.8485,0.73165,0.564324,10,0,-0.872416,1.95509
0.875,0.77156,0.611904,7.84,0,0.422914,0.98357
0.8945,0.80589,0.665626,15.34,0,-0.229124,1.11203
0.87,0.76602,0.609648,10.12,0,-1.10452,3.64569
0.869,0.7649,0.609802,10.74,0,-0.514412,1.59783
0.863,0.75422,0.592428,7,0,-0.191416,0.727359
0.8535,0.73611,0.561893,8.88,0,0.18057,0.797763
0.879,0.78286,0.641772,15.2,0,-1.8631,3.57701
0.824,0.69546,0.519507,8.54,0,-0.976315,2.81188
0.877,0.7738,0.612458,13.02,0,-1.3864,3.03273
0.87,0.7622,0.595822,18.26,0,-3.61956,4.26721
0.877,0.77442,0.614925,11.78,0,-1.39151,2.64223
0.863133,0.754822,0.594018,1,0,1,0
0.8415,0.72937,0.573599,10.36,0,-0.694243,2.49882
0.8225,0.69269,0.51528,10.08,0,0.552022,1.59211
0.894,0.80536,0.665536,15.34,0,-3.18066,3.58746
0.865,0.76078,0.611034,12.64,0,-1.64015,3.03669
0.888,0.7942,0.646491,19.12,0,-2.78328,1.81197
0.8805,0.78065,0.623588,13.12,0,-1.8099,3.24757
0.8955,0.80685,0.665801,24.6,0,-5.11849,3.13159
0.8575,0.74661,0.586034,7.96,0,0.474477,1.76262
0.8635,0.75109,0.579795,13.06,0,-1.23638,2.72757
0.8745,0.77049,0.610021,15.98,0,-3.16128,2.82217
0.867,0.75904,0.596549,16.7,0,-1.88966,3.48515
0.871,0.76536,0.603406,17.48,0,-2.25893,2.6851
0.866,0.75998,0.603061,11.2,0,-1.30405,0.862926
0.86,0.74974,0.585022,13.7,0,-2.09553,2.55995
0.86,0.74882,0.585156,13.68,0,-2.41358,3.17327
0.8585,0.75035,0.590899,16.82,0,-3.05755,3.31568
0.8745,0.76963,0.606114,15.32,0,-3.05659,3.41851
0.8755,0.77169,0.610423,14.68,0,-2.05753,2.73778
0.8955,0.80749,0.667934,16.76,0,-3.45003,3.48596
0.887,0.79286,0.645051,20.12,0,-4.14158,4.01952
0.891,0.79754,0.647083,16.72,0,-3.34542,2.97927
0.845,0.72526,0.555667,19.14,0,-4.43257,5.62144
0.823,0.691,0.511429,8.56,0,0.548486,1.60433
0.8835,0.78761,0.639964,19.28,0,-3.68254,3.98102
0.85,0.73514,0.572286,10.04,0,-1.47843,1.93661
0.8725,0.77171,0.623278,14.54,0,-1.91182,3.01542
0.8545,0.73633,0.559298,14.46,0,-2.62237,3.65259
0.867,0.75842,0.594217,7.2,0,0.439451,1.34391
0.85,0.73154,0.558162,9.92,0,-0.990984,3.31234
0.87,0.7626,0.597829,11.74,0,-1.79693,2.24914
0.8755,0.77463,0.62142,12.92,0,-2.1149,3.56792
0.848,0.72896,0.555061,10.54,0,-1.13552,2.44572
0.8975,0.81023,0.670452,14.72,0,-2.64326,3.78934
0.8185,0.68593,0.505323,15.32,0,-2.10561,2.60373
0.8745,0.77485,0.62751,15.24,0,-2.49135,2.76932
0.863,0.75696,0.601083,9.48,0,-0.141278,2.62987
0.8665,0.76049,0.602141,16.74,0,-2.52353,2.16581
0.8695,0.76213,0.598455,15.98,0,-2.74103,4.45187
0.8745,0.77165,0.614611,11.1,0,-0.72203,2.55663
0.882,0.78314,0.629098,13.14,0,-2.23599,4.04386
0.8725,0.76887,0.612057,15.3,0,-3.26467,4.75615
0.8415,0.72551,0.563044,9.1,0,-0.0456056,4.35633
0.888,0.79138,0.635057,15.2,0,-2.64134,4.10619
0.881,0.78364,0.634571,9.92,0,-0.930661,2.27621
0.8805,0.78121,0.625136,19.26,0,-3.32137,5.14059
0.897,0.8094,0.669015,16.82,0,-3.37566,3.50674
