avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.268,0.26606,0.112677,1,0,1,0
0.1445,0.21941,0.0818091,1,0,1,0
0.2485,0.30003,0.126311,1.02,0,1.01618,0
0.3045,0.21491,0.0711834,1,0,1,0
0.2175,0.20765,0.0680583,1,0,1,0
0.1225,0.20751,0.0829677,1,0,1,0
0.0165,0.25389,0.0926563,1.02,0,1.01618,0
0.346,0.24552,0.10192,1,0,1,0
0.0385,0.29497,0.130888,1,0,1,0
0.1445,0.28179,0.124766,1,0,1,0
0.0545,0.24931,0.0986987,1.02,0,1.02,0
0.1085,0.29087,0.132814,1.02,0,1.01618,0
0.2105,0.27943,0.124702,1,0,1,0
0.0805,0.23205,0.0802019,1,0,1,0
0.20875,0.246815,0.107477,1,0,1,0
0.08025,0.231955,0.0956354,1,0,1,0
0.0165,0.27691,0.116264,1,0,1,0
0.161,0.18636,0.0582201,1,0,1,0
0.091,0.26368,0.117612,1,0,1,0
0.0555,0.36683,0.182934,1,0,1,0
0.026,0.2532,0.110118,1,0,1,0
0.225,0.20716,0.0744841,1,0,1,0
0.36275,0.258525,0.102217,1,0,1,0
0.005,0.21064,0.0913219,1,0,1,0
0.182,0.25228,0.0981117,1,0,1,0
0.314,0.27076,0.106175,1,0,1,0
0.193,0.20616,0.061304,1,0,1,0
0.201,0.26518,0.109402,1,0,1,0
0.038,0.22512,0.0910043,1,0,1,0
0.3285,0.22885,0.0874949,1,0,1,0
0.2635,0.30317,0.125997,1,0,1,0
0.33,0.22358,0.0840105,1,0,1,0
0.027,0.27366,0.117055,1,0,1,0
0.0425,0.18223,0.0570552,1,0,1,0
0.164,0.2429,0.0848705,1,0,1,0
0.2605,0.2242,0.0807528,1,0,1,0
0.111,0.28062,0.120329,1,0,1,0
0.2515,0.22635,0.0829797,1.02,0,1.02,0
0.072,0.2864,0.117681,1,0,1,0
0.0915,0.18281,0.0582862,1,0,1,0
0.27,0.25884,0.1103,1,0,1,0
0.2615,0.21857,0.0834654,1,0,1,0
0.096,0.2172,0.085655,1,0,1,0
0.169,0.20126,0.0740721,1.02,0,1.02,0
0.167,0.31536,0.144389,1,0,1,0
0.0375,0.28079,0.125814,1,0,1,0
0.1085,0.22995,0.0820405,1,0,1,0
0.0005,0.22443,0.0897358,1,0,1,0
0.30675,0.262935,0.10286,1,0,1,0
0.34,0.23034,0.086724,1,0,1,0
0.274,0.26402,0.108584,1,0,1,0
0.071,0.24458,0.104968,1,0,1,0
0.0945,0.21301,0.0755088,1,0,1,0
0.134,0.2425,0.100789,1,0,1,0
0.0635,0.28469,0.132198,1,0,1,0
0.077,0.23642,0.0788377,1,0,1,0
0.197,0.25856,0.106274,1,0,1,0
0.0725,0.22541,0.0855957,1,0,1,0
0.1045,0.25339,0.105379,1,0,1,0
0.2805,0.28781,0.139412,1,0,1,0
0.279,0.25482,0.109339,1,0,1,0
0.093,0.20246,0.073473,1,0,1,0
0.299,0.28148,0.121533,1,0,1,0
0.258,0.24012,0.0939459,1.02,0,1.01618,0
0.3365,0.24561,0.0975637,1,0,1,0
0.2515,0.20209,0.0718217,1,0,1,0
0.1585,0.27101,0.113943,1.02,0,1.01618,0
0.133,0.2631,0.109507,1,0,1,0
0.336,0.20452,0.0840798,1,0,1,0
0.199,0.34478,0.168839,1.02,0,1.02,0
0.029,0.24748,0.10192,1,0,1,0
0.0925,0.22619,0.0806144,1,0,1,0
0.4385,0.24237,0.0816703,1.02,0,1.01618,0
0.2225,0.21131,0.0868029,1,0,1,0
0.106,0.20746,0.0773357,1,0,1,0
0.1655,0.27985,0.12021,1,0,1,0
0.3205,0.27001,0.116408,1,0,1,0
0.1095,0.24335,0.103649,1,0,1,0
0.14,0.2792,0.116325,1.02,0,1.01618,0
0.2505,0.27059,0.120198,1,0,1,0
0.159,0.23196,0.0882018,1,0,1,0
0.061,0.25604,0.106284,1,0,1,0
0.104,0.25066,0.0925597,1,0,1,0
0.2115,0.26069,0.119799,1,0,1,0
0.2715,0.24231,0.0907662,1,0,1,0
0.238,0.2306,0.0856858,1,0,1,0
0.39,0.24412,0.0934272,1,0,1,0
0.1835,0.24549,0.0907222,1,0,1,0
0.3805,0.22367,0.0845656,1,0,1,0
0.1645,0.27715,0.111248,1,0,1,0
0.292,0.17172,0.0657244,1,0,1,0
0.172,0.28112,0.126965,1,0,1,0
0.1165,0.23229,0.0841859,1,0,1,0
0.097,0.26996,0.124451,1,0,1,0
0.127,0.25152,0.0922639,1,0,1,0
0.2985,0.28923,0.119237,1,0,1,0
0.0875,0.20053,0.0670237,1,0,1,0
0.049,0.21392,0.0768783,1,0,1,0
0.1935,0.24105,0.0988534,1,0,1,0
0.3705,0.27455,0.128882,1.02,0,1.02,0
