avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.788,0.6439,0.450608,1.04,0,1.02522,-0.00608599
0.8285,0.70699,0.543418,1.08,0,1.00071,0.0455725
0.8005,0.67727,0.507881,1,0,1,0
0.65475,0.649805,0.472993,1,0,1,0
0.81,0.67512,0.494704,1.04,0,1.03236,0.0235114
0.0745,0.65627,0.481893,1.04,0,1.03382,0.00233658
0.056,0.62028,0.438833,1.02,0,1.01618,0.0117557
0.7425,0.59573,0.422829,1,0,1,0
0.7925,0.65509,0.47949,1.26,0,1.07053,0.171664
0.4605,0.59293,0.426064,1,0,1,0
0.076,0.60358,0.422839,1.06,0,1.03928,-0.0187649
0.1835,0.55229,0.371261,1.02,0,1.01658,-0.0111856
0.2775,0.64764,0.482382,1,0,1,0
0.8245,0.69821,0.524792,1.08,0,1.02982,0.00857442
0.812,0.67684,0.493165,1.1,0,1.01097,-0.0155567
0.79875,0.659105,0.473108,1,0,1,0
0.8135,0.67803,0.493907,1.04,0,1.03236,-4.44089e-18
0.4365,0.61097,0.437001,1,0,1,0
0.40375,0.625165,0.447113,1,0,1,0
0.804,0.6719,0.494019,1.04,0,1.03236,0.0235114
0.7895,0.65219,0.478664,1.02,0,0.991916,0.0182933
0.807,0.66536,0.476811,1.02,0,0.994675,-0.0192781
0.7815,0.64075,0.465681,1.02,0,1.01618,0.0117557
0.8115,0.66929,0.474444,1.04,0,1.00664,-0.00581986
0.699,0.59278,0.415523,1.06,0,1.03854,0.0425325
0.158,0.53088,0.366537,1.02,0,1.01618,0.0117557
0.5555,0.68905,0.520142,1.02,0,1.01618,0.0117557
0.59225,0.621805,0.464055,1,0,1,0
0.743,0.623,0.462406,1.04,0,1.01208,0.0313314
0.4175,0.59647,0.438121,1.04,0,1.03236,0.0235114
0.8125,0.68865,0.51082,1.02,0,1.01618,0.0117557
0.263,0.60684,0.431912,1,0,1,0
0.056,0.61496,0.467924,1.04,0,1.0231,-0.00700918
0.7855,0.64969,0.46851,1.06,0,1.02278,0.051207
0.822,0.6924,0.516627,1.16,0,0.949025,0.0418876
0.544,0.64608,0.455713,1.02,0,1.01618,0.0117557
0.16275,0.722315,0.578018,1,0,1,0
0.187,0.63454,0.457737,1.1,0,0.983193,0.0415073
0.7765,0.62923,0.441993,1.06,0,1.03854,0.0425325
0.784,0.64998,0.479569,1.08,0,0.963,0.00817485
0.613,0.67332,0.512262,1.04,0,1.03236,0.0235114
0.665,0.63278,0.481474,1.06,0,1.01681,0.0109306
0.827,0.70016,0.528762,1.08,0,0.982921,-0.0123723
0.25725,0.616775,0.457589,1,0,1,0
0.8205,0.68709,0.506059,1.02,0,0.987198,0.0153657
