avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0398125,0.0132984,0.000608781,3.455,0,9.29448,14.04
0.977125,0.955012,0.912934,264.74,0,-63.8643,9.38486
0.979375,0.959252,0.920458,299.485,0,-71.2279,6.60303
0.978375,0.957332,0.916919,282.53,0,-69.0746,8.29742
0.978875,0.958261,0.91851,306.395,0,-73.7498,6.41099
0.983875,0.968088,0.937496,303,0,-73.1039,7.03071
0.981,0.962445,0.926621,297.805,0,-70.6344,6.40059
0.979521,0.959564,0.921156,1.105,0,0.963089,-0.00607144
0.977125,0.954867,0.912128,282.54,0,-69.4028,9.48275
0.9825,0.965399,0.932349,306.445,0,-72.8142,6.83766
0.9815,0.963424,0.928499,292.675,0,-70.5204,8.29592
0.979625,0.959771,0.921562,290.91,0,-68.9417,5.04098
0.980625,0.961738,0.925373,290.92,0,-72.361,10.6228
0.9745,0.94975,0.902402,289.27,0,-72.1956,9.83873
0.978875,0.958339,0.918944,275.935,0,-65.6304,7.28111
0.980875,0.962256,0.926469,279.235,0,-70.2322,11.6521
0.982625,0.965619,0.93268,304.715,0,-72.0727,5.36363
0.97725,0.955079,0.912409,289.235,0,-69.9533,7.19094
0.980625,0.961721,0.925272,284.18,0,-69.4952,8.24992
0.978875,0.958287,0.918659,301.29,0,-72.9525,8.07639
0.97775,0.956101,0.914532,290.915,0,-69.4034,6.78145
0.980875,0.962232,0.926332,308.2,0,-73.885,7.36024
0.97875,0.958031,0.918127,296.12,0,-73.0482,8.99428
0.97825,0.957065,0.916324,292.615,0,-70.1423,7.38934
0.978875,0.958272,0.918574,284.165,0,-68.2966,7.59868
0.984,0.968319,0.937883,309.98,0,-73.2949,5.70063
0.978125,0.956789,0.915678,292.645,0,-72.2534,9.08412
0.97875,0.958105,0.918543,289.28,0,-68.9128,6.53089
0.976,0.952679,0.907985,287.65,0,-70.0696,8.55344
0.978,0.956591,0.915473,272.61,0,-67.8325,9.51229
0.982125,0.964661,0.930917,304.845,0,-71.4459,5.13072
0.98125,0.962919,0.927471,289.225,0,-69.2147,6.18752
0.98075,0.961967,0.925752,299.485,0,-73.5845,9.17785
0.9795,0.959544,0.921197,280.845,0,-68.6625,8.40107
0.9835,0.967345,0.936036,296.1,0,-71.1254,7.2113
0.977875,0.956512,0.915918,285.9,0,-68.1629,7.59169
0.97975,0.96002,0.922059,292.7,0,-70.5191,7.44222
0.16425,0.031,0.00157838,12.06,0,12.9759,31.4942
0.978875,0.958273,0.91858,304.755,0,-72.0354,6.67783
0.97775,0.956089,0.914462,290.935,0,-69.1063,6.08707
0.978,0.956559,0.915289,277.49,0,-67.8686,8.54372
0.97575,0.95221,0.907165,280.855,0,-65.483,4.26255
0.980875,0.962199,0.926148,306.45,0,-72.0335,6.40035
0.98075,0.961947,0.925637,297.79,0,-73.404,9.46533
0.9765,0.953692,0.910059,285.855,0,-69.6562,7.95037
0.97825,0.957114,0.916595,274.265,0,-69.8177,12.4643
0.98125,0.962971,0.927768,294.435,0,-72.2957,8.61346
0.9815,0.963434,0.928555,301.215,0,-73.0741,8.28734
0.979427,0.959377,0.920786,1.075,0,0.966002,0.0223849
0.977125,0.954837,0.911957,296.045,0,-72.9544,9.00325
0.981,0.962432,0.92655,290.945,0,-70.0577,6.77837
0.97825,0.957102,0.916537,274.205,0,-66.1378,6.7378
0.314,0.18255,0.113374,41.925,0,-2.84025,11.4381
0.9785,0.957619,0.917628,279.215,0,-69.5942,11.0221
0.9815,0.963397,0.928346,299.49,0,-72.6499,7.59316
0.979718,0.959946,0.921873,1.33,0,0.892218,0.100645
0.980875,0.962234,0.926347,294.36,0,-70.3214,6.72556
0.981,0.962406,0.9264,290.95,0,-70.2741,6.79518
0.982,0.964414,0.930439,292.675,0,-73.1425,11.2198
0.978,0.956689,0.916011,279.295,0,-63.3095,2.54609
0.979125,0.958774,0.919587,294.32,0,-71.4198,8.47689
0.1275,0.022335,0.000983176,10.59,0,7.66432,24.2159
0.982125,0.964666,0.930948,296.11,0,-70.1493,6.31545
0.978625,0.957818,0.917837,301.225,0,-74.1225,9.05466
0.98075,0.961957,0.925697,290.98,0,-71.0218,8.30043
0.977375,0.955384,0.913221,284.25,0,-65.953,4.4773
0.9785,0.957604,0.917541,292.72,0,-69.1716,6.72601
0.9805,0.961487,0.924866,292.64,0,-73.1093,10.7938
0.980375,0.961229,0.924322,292.685,0,-70.6576,8.06977
0.977625,0.955861,0.914085,287.555,0,-69.1486,8.20861
0.979125,0.958746,0.919421,313.42,0,-75.9312,8.39895
0.982,0.96442,0.930472,302.96,0,-73.6424,8.6794
0.980625,0.961733,0.925343,290.985,0,-70.8903,8.07938
0.978,0.956599,0.915515,267.73,0,-64.3037,6.12214
0.975,0.950775,0.90454,284.185,0,-68.8927,8.50444
0.978375,0.957348,0.917012,284.18,0,-68.1723,7.45041
0.97975,0.960024,0.922077,308.215,0,-74.3485,7.20613
0.980625,0.961721,0.925269,294.355,0,-70.958,8.0981
0.97875,0.958003,0.917963,301.22,0,-71.5404,6.12964
0.97625,0.953156,0.908854,280.86,0,-68.079,7.32745
0.982625,0.965652,0.932869,297.79,0,-73.361,8.61585
0.9745,0.949749,0.902396,279.175,0,-69.3184,9.04415
0.979875,0.960211,0.922217,296.095,0,-71.7791,8.57066
0.974375,0.949509,0.901951,272.62,0,-64.307,6.18465
0.979125,0.958758,0.919492,301.215,0,-73.2985,8.06341
0.983375,0.967113,0.93564,296.05,0,-72.152,8.04794
0.97775,0.956155,0.914833,282.62,0,-67.8204,7.49118
0.97975,0.959997,0.921929,297.8,0,-71.2771,6.95252
0.9815,0.963447,0.928633,292.75,0,-71.3283,8.62466
0.98,0.960536,0.923152,287.57,0,-69.4983,7.41272
0.079125,0.023895,0.00143382,2.45,0,10.595,14.8857
