avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.586944,0.371873,0.174805,1.00667,0,1.00222,0
0.708889,0.513145,0.282334,1.05333,0,1.02271,8.63507e-19
0.707889,0.514366,0.28883,1.07556,0,1.04295,2.46716e-19
0.717889,0.523664,0.289778,1.02667,0,1.00607,-1.23358e-19
0.505222,0.355991,0.157551,1.00444,0,1.0044,0
0.652,0.435581,0.205925,1.01778,0,1.00774,1.23358e-19
0.703222,0.507161,0.279267,1.02889,0,1.02442,0
0.684722,0.476191,0.23957,1.01778,0,1.01077,0
0.7555,0.575383,0.341497,1.12,0,1.03277,-7.40149e-19
0.705875,0.510435,0.28221,1,0,1,0
0.310889,0.377497,0.195102,1,0,1,0
0.551778,0.412361,0.208657,1,0,1,0
0.153833,0.223875,0.0813535,1,0,1,0
0.698167,0.495507,0.260524,1.03111,0,1.03048,0
0.718667,0.523234,0.286765,1.01556,0,1.00962,1.23358e-19
0.731556,0.540577,0.302907,1.08,0,1.04058,6.16791e-19
0.704333,0.515643,0.297065,1.04,0,1.00959,9.25186e-20
0.113056,0.292718,0.138698,1.00444,0,1.00435,0
0.674944,0.468217,0.240802,1.01111,0,1.00768,-3.08395e-20
0.707611,0.509897,0.276254,1.04889,0,1.02035,-1.23358e-19
0.557667,0.349786,0.156178,1.00667,0,1.00217,0
0.696,0.49525,0.262641,1.02889,0,1.02219,-3.08395e-20
0.634167,0.422617,0.209505,1.02444,0,1.01281,-2.46716e-19
0.639097,0.437628,0.224336,1,0,1,0
0.758222,0.57992,0.347742,1.14222,0,1.04638,2.00457e-18
0.724722,0.533943,0.301545,1,0,1,0
0.498972,0.319723,0.148548,1,0,1,0
0.298722,0.31903,0.167525,1.00222,0,1.00217,0
0.587722,0.366841,0.16004,1.00889,0,1.00855,0
0.629778,0.41172,0.191347,1.01111,0,1.00943,0
0.689944,0.483822,0.248439,1.02444,0,1.01868,-3.08395e-20
0.073,0.39451,0.188167,1,0,1,0
0.614569,0.438516,0.229132,1,0,1,0
0.676556,0.473381,0.248772,1,0,1,0
0.655139,0.457988,0.243777,1,0,1,0
0.713444,0.51801,0.28402,1.06667,0,1.01642,4.93432e-19
0.293444,0.186505,0.0756378,1.00444,0,1.0044,0
0.215056,0.37455,0.199413,1,0,1,0
0.665222,0.456734,0.230197,1,0,1,0
0.247722,0.350633,0.16894,1.00889,0,1.0018,1.23358e-19
0.739278,0.550213,0.310439,1.02667,0,1.00548,-4.93432e-19
0.704833,0.508741,0.27873,1.03778,0,1.01503,1.23358e-19
0.727333,0.538516,0.307921,1.03556,0,1.0189,-1.23358e-19
0.725222,0.534217,0.301876,1.02889,0,1.00647,-1.23358e-19
0.543333,0.349409,0.161364,1.01333,0,1.01333,0
0.754944,0.575801,0.344472,1.07556,0,1.01864,-6.16791e-19
0.570667,0.365499,0.170795,1.00444,0,1.00444,0
0.737889,0.548621,0.309975,1.03111,0,1.02363,-1.23358e-19
0.494639,0.421579,0.230043,1,0,1,0
0.696833,0.495663,0.263424,1.02889,0,1.01386,-2.46716e-19
0.245903,0.403374,0.208037,1,0,1,0
0.651722,0.445151,0.230577,1.04222,0,1.01511,0
0.600778,0.38599,0.179727,1.00667,0,1.00574,0
0.577333,0.371417,0.173055,1,0,1,0
0.5755,0.375738,0.186809,1.00667,0,1.00657,0
0.522444,0.294574,0.110332,1.00667,0,1.00657,0
0.736611,0.550936,0.318627,1.06222,0,1.02791,4.93432e-19
0.754333,0.572957,0.337058,1.09778,0,1.02673,4.93432e-19
0.706764,0.508986,0.276238,1,0,1,0
0.551222,0.332038,0.142787,1.00667,0,1.00619,0
0.451833,0.280808,0.131757,1.00444,0,1.0044,0
0.720778,0.525094,0.286901,1.04444,0,1.01859,0
0.725111,0.52997,0.289619,1.03333,0,1.01645,8.63507e-19
0.421486,0.300794,0.150557,1,0,1,0
0.657292,0.457934,0.242878,1,0,1,0
0.666333,0.456049,0.229445,1,0,1,0
0.641944,0.439012,0.223854,1.01778,0,1.0138,2.46716e-19
0.652,0.45516,0.242422,1.01333,0,1.00953,0
0.626833,0.419721,0.206128,1,0,1,0
0.771111,0.597991,0.365366,1.12667,0,1.02647,6.29504e-19
0.403778,0.387587,0.208189,1.00667,0,1.00662,0
0.0903333,0.189571,0.066046,1,0,1,0
0.672069,0.47842,0.263673,1,0,1,0
0.562639,0.409332,0.21788,1,0,1,0
0.6965,0.491421,0.254059,1.01333,0,1.00092,-1.23358e-19
0.690667,0.489001,0.26101,1.03556,0,1.03091,4.93432e-19
0.690778,0.490063,0.261415,1.05111,0,1.04123,3.70074e-19
0.706694,0.521983,0.300851,1,0,1,0
0.708222,0.513827,0.284715,1.02,0,1.00891,0
0.685861,0.48616,0.262145,1,0,1,0
0.252444,0.10757,0.023782,1,0,1,0
0.693833,0.493587,0.265512,1.02889,0,1.01952,0
0.740278,0.55259,0.315433,1.08444,0,1.0397,1.3261e-18
0.6765,0.46999,0.242565,1.01111,0,1.00893,-3.08395e-20
0.68825,0.492527,0.271665,1,0,1,0
0.714917,0.521326,0.291014,1,0,1,0
0.671667,0.469574,0.247595,1,0,1,0
0.653778,0.446494,0.225231,1.01333,0,1.01234,0
0.735556,0.548001,0.315172,1.09778,0,1.04085,-2.46716e-19
0.671819,0.467788,0.243686,1,0,1,0
0.697944,0.496628,0.263483,1.06444,0,1.04952,1.57282e-18
0.669944,0.466154,0.245947,1.02222,0,1.01615,3.08395e-20
0.738,0.551783,0.317631,1.05778,0,1.02899,0
0.670278,0.470145,0.251216,1.04444,0,1.01709,-3.08395e-20
0.742944,0.559398,0.327836,1.05778,0,1.01445,2.46716e-19
0.221778,0.177394,0.070575,1,0,1,0
0.252,0.281084,0.120183,1,0,1,0
0.673611,0.464071,0.231056,1.02,0,1.0185,0
0.691667,0.488057,0.25568,1.06667,0,1.04738,-6.16791e-19
0.681653,0.484638,0.263502,1,0,1,0
