avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1045,0.26745,0.106073,1,0,1,0
0.4545,0.27863,0.116991,1.02,0,1.01261,0.0155235
0.079,0.22458,0.0892534,1,0,1,0
0.0195,0.27729,0.115438,1,0,1,0
0.431,0.33448,0.157226,1,0,1,0
0.1095,0.33401,0.179975,1,0,1,0
0.004,0.28636,0.121824,1,0,1,0
0.016,0.25446,0.115733,1,0,1,0
0.0655,0.26519,0.116786,1,0,1,0
0.3915,0.30706,0.141425,1,0,1,0
0.279,0.27868,0.111715,1.02,0,1.01618,0.0117557
0.2505,0.29453,0.12869,1,0,1,0
0.4195,0.32565,0.16037,1,0,1,0
0.206,0.30002,0.127685,1,0,1,0
0.0345,0.19285,0.072863,1.02,0,1.01618,0.0117557
0.3575,0.28157,0.130376,1,0,1,0
0.0275,0.31911,0.146204,1,0,1,0
0.194,0.24784,0.100245,1,0,1,0
0.307,0.3296,0.157129,1.02,0,1.01618,0.0117557
0.206,0.28364,0.111564,1.02,0,1.01618,0.0117557
0.272,0.23818,0.0966668,1,0,1,0
0.2455,0.25121,0.0872176,1,0,1,0
0.064,0.25326,0.0983459,1,0,1,0
0.034,0.22884,0.0859086,1,0,1,0
0.11675,0.315955,0.150941,1,0,1,0
0.175,0.33532,0.163319,1,0,1,0
0.2885,0.27605,0.116801,1,0,1,0
0.165,0.29438,0.118067,1,0,1,0
0.005,0.29138,0.122899,1,0,1,0
0.029,0.26226,0.106565,1,0,1,0
0.157,0.26576,0.119657,1,0,1,0
0.006,0.29574,0.126111,1,0,1,0
0.021,0.29484,0.130103,1.06,0,1.04854,0.0117557
0.117,0.22068,0.0912702,1,0,1,0
0.2055,0.28527,0.12234,1,0,1,0
0.033,0.28066,0.119969,1.02,0,1.01618,0.0117557
0.054,0.23962,0.105994,1,0,1,0
0.1425,0.24145,0.0967582,1,0,1,0
0.145,0.30342,0.141119,1,0,1,0
0.0605,0.31159,0.133092,1.02,0,1.01618,-0.0117557
0.0055,0.26923,0.123786,1,0,1,0
0.1085,0.26771,0.120872,1.02,0,1.01618,0.0117557
0.23275,0.263915,0.117371,1,0,1,0
0.073,0.25826,0.10698,1,0,1,0
0.339,0.32184,0.154999,1,0,1,0
0.318,0.27912,0.133205,1.02,0,1.01618,-0.0117557
0.2935,0.32175,0.146466,1.02,0,1.01618,0.0117557
0.3145,0.33383,0.149709,1,0,1,0
0.1645,0.29037,0.123547,1.02,0,1.00618,0.0190211
0.232,0.28227,0.119992,1,0,1,0
0.0865,0.30807,0.141532,1.02,0,1.01618,0.0117557
0.164,0.29356,0.135315,1,0,1,0
0.19,0.24652,0.107942,1,0,1,0
0.059,0.23462,0.0991957,1,0,1,0
0.235,0.21258,0.0709124,1,0,1,0
0.427,0.33318,0.143236,1,0,1,0
0.2045,0.24185,0.104981,1,0,1,0
0.2875,0.28971,0.125666,1,0,1,0
0.03,0.34532,0.166052,1,0,1,0
0.0245,0.28193,0.128621,1,0,1,0
0.101,0.24102,0.102433,1.02,0,1.01618,0.0117557
0.0495,0.34217,0.159537,1,0,1,0
0.32075,0.328135,0.14928,1,0,1,0
0.3645,0.26471,0.101258,1,0,1,0
0.3665,0.27425,0.122728,1,0,1,0
0.0935,0.28879,0.137233,1.06,0,1.00673,-0.0191049
0.252,0.23,0.0879186,1,0,1,0
0.0825,0.37567,0.179526,1.02,0,1.01618,0.0117557
0.206,0.2741,0.116537,1,0,1,0
0.2605,0.35817,0.164922,1.1,0,1.07733,0.0625463
0.123,0.26832,0.106483,1,0,1,0
0.0955,0.31811,0.155826,1,0,1,0
0.086,0.24378,0.0978924,1,0,1,0
0.3305,0.32417,0.152147,1.08,0,1.06512,-0.0229413
0.1085,0.37641,0.204728,1,0,1,0
0.3675,0.35669,0.165832,1.06,0,1.04497,0.0390349
0.2945,0.27619,0.122981,1,0,1,0
0.12,0.33266,0.162709,1,0,1,0
0.4195,0.28499,0.123446,1,0,1,0
0.0235,0.30383,0.141585,1,0,1,0
0.326,0.30534,0.141239,1,0,1,0
0.11225,0.295655,0.137417,1,0,1,0
0.0175,0.23639,0.0894652,1,0,1,0
0.007,0.30789,0.143138,1,0,1,0
0.124,0.2857,0.113686,1,0,1,0
0.0815,0.29029,0.123506,1,0,1,0
0.003,0.24716,0.094253,1.02,0,1.01618,0.0117557
0.547,0.37138,0.174664,1.12,0,1.04637,0.0960749
0.375,0.30714,0.149831,1,0,1,0
0.0685,0.25313,0.113785,1,0,1,0
0.076,0.23958,0.0954632,1,0,1,0
0.2615,0.34213,0.174507,1,0,1,0
0.0655,0.25685,0.102286,1,0,1,0
0.155,0.33214,0.153448,1,0,1,0
0.0915,0.22651,0.084458,1.02,0,1.01618,-0.0117557
0.2545,0.28039,0.132737,1.02,0,1.01618,0.0117557
0.0185,0.30061,0.131321,1.02,0,1.01618,0.0117557
0.539,0.33146,0.144702,1,0,1,0
0.1385,0.32077,0.158746,1,0,1,0
0.3585,0.32731,0.148436,1.02,0,1.01618,-0.0117557
