avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.2085,0.0457085,0.00249489,20.0267,0,2.75829,1.08473e-14
0.905306,0.819932,0.673438,183.896,0,1.07615,-9.51924e-16
0.906444,0.821858,0.67616,414.236,0,0.467915,-1.25313e-14
0.0199444,0.00305691,3.34792e-05,1.24667,0,94.0858,1.28563e-13
0.905375,0.820061,0.673667,197.616,0,0.969696,9.34725e-15
0.902111,0.814266,0.664499,201.371,0,0.876496,-2.10582e-15
0.0260833,0.00316957,3.47861e-05,0.813333,0,2.8254,5.86599e-16
0.0820556,0.00950333,0.000183421,5.35556,0,44.9756,-1.0394e-13
0.90025,0.811237,0.660562,195.827,0,1.62421,2.75582e-16
0.875389,0.767313,0.591852,364.487,0,1.52319,5.45662e-15
0.738167,0.546321,0.301535,253.616,0,7.74254,9.84092e-15
0.900944,0.811899,0.659817,395.596,0,0.39778,1.46525e-15
0.908111,0.824978,0.681597,390.178,0,0.753902,1.55866e-15
0.906111,0.821311,0.675444,399.491,0,0.540693,2.15896e-14
0.634944,0.404086,0.164786,203.227,0,20.2406,-5.67443e-14
0.686444,0.475129,0.233201,232.051,0,13.635,7.53709e-15
0.784722,0.618091,0.387855,291.116,0,3.82633,-1.51296e-15
0.905486,0.820222,0.673791,212.878,0,1.07096,4.76378e-16
0.901653,0.813358,0.66277,180.338,0,0.83911,1.52104e-15
0.783611,0.621484,0.405529,282.362,0,4.34378,-9.36874e-16
0.506167,0.257757,0.0680209,119.096,0,32.9078,4.77582e-14
0.839208,0.709652,0.51859,147.353,0,3.91021,-5.23779e-15
0.374722,0.141088,0.0202941,68.5689,0,52.7588,-6.87251e-14
0.450722,0.20439,0.0427091,86.54,0,26.2932,-3.22642e-14
0.900667,0.811483,0.659414,364.547,0,0.7223,-1.2722e-14
0.533167,0.289337,0.0888351,86.0133,0,40.6529,3.54374e-14
0.617944,0.383044,0.148546,161.4,0,4.0478,-3.62264e-14
0.905389,0.819983,0.673197,368.293,0,0.910821,-1.00497e-15
0.710222,0.508771,0.267021,204.671,0,17.7143,2.37695e-14
0.886625,0.787387,0.623841,186.573,0,1.56687,-3.29909e-15
0.167278,0.0298241,0.00107668,15.1333,0,20.9559,-2.68323e-14
0.0685417,0.0111876,0.000284932,0.886667,0,1.95446,1.24015e-15
0.375667,0.141992,0.0206516,79.3622,0,43.3591,5.42792e-14
0.904778,0.819029,0.672132,386.351,0,0.679767,-1.35066e-14
0.901917,0.813805,0.663414,188.44,0,1.3316,1.12839e-15
0.908111,0.825047,0.681945,377.316,0,0.653991,-1.68171e-15
0.903028,0.815871,0.666966,187.62,0,0.894406,1.58339e-14
0.490111,0.242133,0.0605884,113.113,0,26.9854,1.42258e-14
0.721889,0.524507,0.282092,240.156,0,13.0415,-5.23453e-14
0.905833,0.820883,0.674981,190.198,0,1.18716,-2.9676e-15
0.256944,0.068312,0.00527777,32.8556,0,87.9042,-8.28128e-14
0.0454444,0.00717457,0.00011904,1.50889,0,2.72326,2.35711e-14
0.897458,0.806111,0.651937,207.069,0,1.00637,1.44707e-14
0.514389,0.266099,0.0723912,130.858,0,36.0162,-3.41148e-14
0.898917,0.808898,0.656931,202.307,0,1.26204,-1.86613e-15
0.559667,0.314014,0.0996146,141.66,0,14.7272,-3.27112e-14
0.5645,0.32141,0.106753,137.769,0,10.3568,-1.26628e-14
0.160833,0.0280517,0.00104532,10.9689,0,112.833,-9.85578e-14
0.126167,0.0179179,0.000434816,12.1089,0,5.14812,3.69982e-15
0.0272083,0.00337522,2.67581e-05,1.60222,0,1.64003,2.01027e-15
0.158444,0.0275341,0.00100928,19.7756,0,16.8489,-1.94708e-14
0.903431,0.816598,0.668139,195.753,0,1.62339,2.99979e-15
0.905889,0.82108,0.675612,392.993,0,0.623715,1.42934e-14
0.908222,0.825126,0.68167,372.3,0,0.938113,-5.70075e-15
0.909222,0.827036,0.685137,369.673,0,1.66409,-5.10373e-15
0.0363889,0.00346704,5.08351e-05,0.677778,0,108.384,-6.98993e-15
0.636778,0.406472,0.166822,181.196,0,23.3741,1.91499e-13
0.651056,0.429009,0.192236,191.373,0,23.4329,4.80051e-14
0.794167,0.636697,0.420536,231.1,0,3.20995,-7.48522e-15
0.281722,0.0805527,0.00686223,46.4733,0,24.0182,2.13439e-14
0.00259722,0.00361633,5.29755e-05,1.53556,0,1.00293,-3.29203e-15
0.898986,0.808528,0.654852,187.484,0,1.26358,5.67339e-15
0.912722,0.833298,0.695162,400.842,0,0.533134,5.95598e-15
0.465,0.216852,0.0475544,101.22,0,21.4304,2.97774e-14
0.901278,0.812699,0.661761,385.029,0,1.86436,8.88613e-15
0.613778,0.377307,0.143263,169.809,0,26.4506,-6.21207e-15
0.359778,0.131215,0.0180624,55.7133,0,49.7075,-2.57713e-14
0.270778,0.0887637,0.0118906,17.2311,0,66.7552,-1.37843e-13
0.889889,0.792648,0.630624,382.311,0,0.790659,3.63684e-15
0.901056,0.812247,0.660858,383.738,0,0.608997,8.64432e-16
