avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.016,0.28964,0.122802,1,0,1,0
0.1605,0.25823,0.106154,1,0,1,0
0.0825,0.32045,0.142044,1,0,1,0
0.185,0.27312,0.112826,1,0,1,0
0.4105,0.28974,0.129329,1,0,1,0
0.044,0.29152,0.138386,1.02,0,1.02,0
0.1785,0.29173,0.128556,1.02,0,1.01618,0
0.1535,0.26647,0.117174,1.02,0,1.02,0
0.091,0.2821,0.123453,1,0,1,0
0.2,0.28928,0.133238,1,0,1,0
0.037,0.30166,0.136498,1,0,1,0
0.1115,0.22473,0.0863302,1,0,1,0
0.1285,0.20637,0.0779459,1,0,1,0
0.072,0.2462,0.0939344,1,0,1,0
0.27225,0.239255,0.0918029,1,0,1,0
0.1275,0.34119,0.170447,1,0,1,0
0.31725,0.264325,0.122834,1,0,1,0
0.3005,0.26713,0.119172,1,0,1,0
0.2875,0.23789,0.101245,1,0,1,0
0.103,0.32494,0.16622,1,0,1,0
0.004,0.16764,0.0457489,1,0,1,0
0.205,0.24344,0.0982004,1,0,1,0
0.0755,0.26895,0.113321,1,0,1,0
0.219,0.2978,0.125912,1,0,1,0
0.4035,0.29565,0.11894,1,0,1,0
0.13,0.23846,0.0845035,1,0,1,0
0.276,0.22638,0.0850326,1,0,1,0
6.73073e-17,0.22114,0.0789027,1,0,1,0
0.0445,0.23209,0.0893555,1,0,1,0
0.319,0.28804,0.127974,1,0,1,0
0.166,0.31468,0.158284,1.02,0,1.02,0
0.2115,0.26649,0.116695,1,0,1,0
0.361,0.29798,0.129873,1,0,1,0
0.012,0.27182,0.120118,1,0,1,0
0.025,0.24806,0.109935,1,0,1,0
0.157,0.17818,0.0632839,1,0,1,0
0.2385,0.24635,0.109613,1,0,1,0
0.0535,0.27945,0.120794,1,0,1,0
0.3145,0.24967,0.0974814,1,0,1,0
0.026,0.22938,0.0939297,1,0,1,0
0.129,0.28874,0.116993,1.02,0,1.01618,0
0.0125,0.36233,0.182422,1.02,0,1.01618,0
0.2165,0.26945,0.113324,1.02,0,1.02,0
0.056,0.28542,0.106934,1,0,1,0
0.136,0.28796,0.126436,1,0,1,0
0.0625,0.29175,0.125398,1,0,1,0
0.0075,0.21205,0.0953353,1,0,1,0
0.1675,0.22507,0.0881925,1.02,0,1.01618,0
0.2485,0.29771,0.139959,1,0,1,0
0.465,0.30656,0.131669,1,0,1,0
0.2165,0.24871,0.102573,1,0,1,0
0.364,0.30138,0.129027,1,0,1,0
0.033,0.21484,0.0799168,1,0,1,0
0.2565,0.29115,0.137268,1,0,1,0
0.038,0.26938,0.114676,1,0,1,0
0.105,0.242,0.105213,1,0,1,0
0.4205,0.25359,0.103482,1,0,1,0
0.2005,0.23351,0.0912097,1,0,1,0
0.173,0.2561,0.114411,1,0,1,0
0.312,0.22624,0.0864609,1,0,1,0
0.121,0.22765,0.0852537,1,0,1,0
0.4485,0.30515,0.14884,1,0,1,0
0.086,0.21624,0.0830014,1,0,1,0
0.0425,0.24147,0.0934382,1,0,1,0
0.3995,0.28625,0.138131,1,0,1,0
0.144,0.2339,0.0992768,1,0,1,0
0.0935,0.32035,0.147206,1,0,1,0
0.13475,0.264505,0.108026,1,0,1,0
0.1085,0.24085,0.101389,1,0,1,0
0.025,0.2909,0.135208,1,0,1,0
0.0065,0.26192,0.11426,1,0,1,0
0.061,0.28186,0.123135,1,0,1,0
0.1825,0.23039,0.0847681,1,0,1,0
0.0765,0.22881,0.1022,1,0,1,0
0.104,0.22602,0.08483,1,0,1,0
0.1575,0.25209,0.10263,1,0,1,0
0.061,0.33234,0.142636,1,0,1,0
0.1355,0.39863,0.207449,1.02,0,1.00618,0
0.04175,0.200215,0.080548,1,0,1,0
0.0385,0.31157,0.135504,1,0,1,0
0.3845,0.28549,0.127967,1.02,0,1.01618,0
0.0625,0.27147,0.121532,1,0,1,0
0.0645,0.27407,0.124266,1,0,1,0
0.2685,0.28635,0.112966,1,0,1,0
0.025,0.27648,0.111939,1,0,1,0
0.288,0.2539,0.109043,1,0,1,0
0.1175,0.24985,0.097358,1,0,1,0
0.136,0.25446,0.110408,1,0,1,0
0.2475,0.25087,0.104361,1,0,1,0
0.2285,0.25963,0.106326,1,0,1,0
0.227,0.21852,0.0991935,1,0,1,0
0.354,0.24098,0.0882622,1,0,1,0
0.2105,0.24189,0.104834,1,0,1,0
0.153,0.22338,0.0845322,1,0,1,0
0.4,0.31052,0.129593,1,0,1,0
0.1265,0.26107,0.108825,1,0,1,0
0.229,0.2427,0.0995347,1,0,1,0
0.1725,0.23007,0.0913778,1,0,1,0
0.528,0.3118,0.127439,1.02,0,1.01618,0
0.025,0.27152,0.100629,1,0,1,0
