avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.05075,0.156455,0.0518813,1,0,1,0
0.009,0.12086,0.0341623,1,0,1,0
0.1345,0.13019,0.0359713,1,0,1,0
0.289,0.19326,0.0682506,1,0,1,0
0.0125,0.14009,0.040896,1,0,1,0
0.081,0.17462,0.0532028,1,0,1,0
0.0635,0.16859,0.0490898,1,0,1,0
0.133,0.1454,0.0416984,1,0,1,0
0.0485,0.13563,0.0454304,1,0,1,0
0.05575,0.172365,0.0593921,1,0,1,0
0.1,0.16866,0.0533818,1,0,1,0
0.0435,0.17979,0.0543253,1,0,1,0
0.136,0.12986,0.0368272,1,0,1,0
0.286,0.16172,0.0551148,1,0,1,0
0.056,0.17752,0.0627033,1,0,1,0
0.137,0.14688,0.0424481,1,0,1,0
0.1355,0.15137,0.0430254,1,0,1,0
0.0295,0.19385,0.0637315,1,0,1,0
0.0845,0.16287,0.05183,1,0,1,0
0.1765,0.21239,0.0740545,1,0,1,0
0.0255,0.20613,0.088155,1,0,1,0
0.017,0.17242,0.0492938,1,0,1,0
0.2025,0.14603,0.0424302,1,0,1,0
0.0335,0.16897,0.0520444,1,0,1,0
0.072,0.18004,0.0560968,1,0,1,0
0.0155,0.18985,0.0646855,1,0,1,0
0.0965,0.15614,0.0471651,1,0,1,0
0.1305,0.18265,0.0539451,1.02,0,1.01618,0
0.041,0.13756,0.0349853,1,0,1,0
0.0205,0.19149,0.0689492,1,0,1,0
0.0935,0.20161,0.0833772,1,0,1,0
0.0005,0.17371,0.0531007,1,0,1,0
0.02,0.15678,0.0471662,1,0,1,0
0.0125,0.15775,0.053736,1,0,1,0
0.012,0.16784,0.0566562,1,0,1,0
0.066,0.14116,0.0394952,1,0,1,0
0.113,0.09408,0.0159555,1,0,1,0
0.1035,0.16173,0.0512105,1,0,1,0
0.0495,0.13461,0.0353637,1,0,1,0
0.0185,0.14177,0.0361716,1,0,1,0
0.025,0.10426,0.0233553,1,0,1,0
0.028,0.15434,0.0547546,1,0,1,0
0.1455,0.14487,0.0518092,1,0,1,0
0.0835,0.15056,0.0478472,1,0,1,0
0.082,0.13292,0.0318251,1,0,1,0
0.2315,0.19493,0.0673297,1,0,1,0
0.0965,0.13297,0.0477343,1,0,1,0
0.134,0.17874,0.0589178,1,0,1,0
0.056,0.11298,0.0282843,1,0,1,0
0.008,0.16211,0.0489839,1,0,1,0
0.148,0.11484,0.0285653,1,0,1,0
0.017,0.17932,0.0646608,1,0,1,0
0.149,0.1708,0.0542861,1,0,1,0
0.037,0.08442,0.0183583,1,0,1,0
0.0115,0.16001,0.0615274,1,0,1,0
0.0695,0.19131,0.0610251,1,0,1,0
0.0245,0.14207,0.040319,1,0,1,0
0.1155,0.17041,0.053875,1,0,1,0
0.1075,0.16843,0.0516563,1,0,1,0
0.076,0.15796,0.0531212,1,0,1,0
0.00625,0.115085,0.0313624,1,0,1,0
0.0175,0.15883,0.0434896,1,0,1,0
0.052,0.19334,0.0654346,1,0,1,0
0.2075,0.15049,0.0479864,1,0,1,0
0.015,0.10408,0.021581,1,0,1,0
0.01725,0.163645,0.0463752,1,0,1,0
0.1865,0.18741,0.0585171,1,0,1,0
0.071,0.13662,0.0392563,1,0,1,0
0.003,0.17944,0.0548231,1,0,1,0
0.1355,0.14411,0.0358475,1,0,1,0
0.1355,0.15055,0.0539742,1,0,1,0
0.1565,0.11575,0.0284569,1,0,1,0
0.0125,0.14541,0.0420421,1,0,1,0
0.206,0.19584,0.0698074,1,0,1,0
0.061,0.15826,0.0490017,1,0,1,0
0.05,0.14092,0.0436976,1,0,1,0
0.0695,0.18337,0.0573141,1,0,1,0
0.065,0.14238,0.0456079,1,0,1,0
0.055,0.1979,0.069868,1,0,1,0
0.071,0.16706,0.0553008,1,0,1,0
0.08625,0.168505,0.0499785,1,0,1,0
0.043,0.15304,0.0359161,1,0,1,0
0.0205,0.12527,0.0328928,1,0,1,0
0.0815,0.14447,0.0412727,1,0,1,0
0.04825,0.177765,0.0593721,1,0,1,0
0.287,0.19426,0.0660698,1,0,1,0
0.1615,0.17377,0.056279,1,0,1,0
0.189,0.11474,0.0333469,1,0,1,0
0.1075,0.17209,0.0489891,1,0,1,0
0.0505,0.18235,0.0701501,1,0,1,0
0.191,0.17222,0.0560559,1,0,1,0
0.0375,0.17079,0.0639799,1,0,1,0
0.1335,0.17625,0.0608061,1,0,1,0
0.1065,0.14092,0.0406945,1,0,1,0
0.0855,0.18259,0.0592835,1,0,1,0
0.0815,0.14079,0.0485052,1,0,1,0
0.1325,0.19955,0.0664081,1,0,1,0
0.0545,0.12043,0.0374965,1,0,1,0
0.0355,0.13893,0.0377638,1,0,1,0
0.1085,0.14731,0.0449141,1,0,1,0
