avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.82975,0.702195,0.524818,1.16,0,0.989462,0.00169916
0.8385,0.71417,0.537973,4.14,0,1.36586,-0.297862
0.787,0.64032,0.452941,1.94,0,1.53752,0.0534847
0.8145,0.67571,0.48486,2.6,0,1.47047,0.391015
0.8185,0.68641,0.507269,2.88,0,1.59836,-0.316287
0.8085,0.67343,0.494217,3.88,0,0.946416,0.00189406
0.8155,0.68053,0.498468,1.96,0,1.38255,0.343874
0.852,0.73474,0.562054,4.94,0,1.259,1.04713
0.8155,0.67721,0.486742,7.26,0,1.28672,0.412161
0.124,0.63188,0.471877,1.94,0,1.39348,0.696582
0.8245,0.69161,0.504721,2.42,0,1.00238,0.0213062
0.819312,0.688401,0.508706,1,0,1,0
0.778,0.63768,0.459856,3.06,0,1.60382,1.42862
0.851,0.73306,0.559952,2.06,0,1.04151,-0.163399
0.8035,0.66827,0.478892,2.06,0,1.10988,0.161791
0.827,0.6954,0.512489,2.6,0,1.02309,-0.113688
0.808,0.66406,0.465407,3.02,0,1.1247,-0.142333
0.835,0.70666,0.52209,5.88,0,0.918192,-0.0685498
0.828,0.70516,0.538825,5.28,0,1.22619,-0.201578
0.83,0.70194,0.52478,3.88,0,1.09188,-0.077081
0.7925,0.64801,0.460116,1.08,0,1.06658,0.00290665
0.8525,0.73709,0.567118,3.74,0,0.649738,0.235934
0.8215,0.68605,0.49915,2.94,0,0.863628,-0.246702
0.8245,0.69279,0.509237,5.34,0,1.32904,0.910836
0.3455,0.64661,0.469149,1.74,0,1.10444,0.100785
0.8415,0.72593,0.566696,2.98,0,1.01667,0.442889
0.441,0.56064,0.381627,1.56,0,1.10663,0.0337354
0.8105,0.67037,0.478821,4.4,0,0.85418,0.120032
0.8475,0.72897,0.559344,5.58,0,1.01733,0.0274214
0.8355,0.70755,0.523533,3.76,0,1.65899,-0.273781
0.823,0.68784,0.498838,3.02,0,1.17547,0.221915
0.813,0.6911,0.52621,2.02,0,1.31439,0.100715
0.779,0.63356,0.441352,1.82,0,1.16956,0.301967
0.8525,0.73947,0.574689,5.58,0,0.97192,-0.260074
0.7685,0.62967,0.441985,1.66,0,1.30525,-0.0105343
0.83,0.70022,0.517809,2.58,0,1.18596,0.105998
0.699,0.6522,0.495937,1.8,0,1.4845,0.0836384
0.8415,0.72621,0.565633,3.94,0,1.27095,0.260365
0.369,0.6769,0.483263,3.9,0,1.52082,-0.190719
0.7235,0.64039,0.456125,2.02,0,1.5258,0.463767
0.077,0.62228,0.440418,1.26,0,1.20003,0.117675
0.8095,0.67105,0.481982,4.92,0,0.628917,0.278829
0.842,0.72158,0.550636,4.64,0,2.09164,-0.326258
0.832,0.70849,0.538268,1.36,0,1.00716,-0.0306034
0.805,0.67072,0.492092,2.06,0,1.08548,0.120943
0.848,0.72862,0.555531,2.98,0,0.758343,0.10619
0.131938,0.671461,0.503025,1,0,1,0
0.854,0.73566,0.558272,4.34,0,1.42973,-0.27854
0.8545,0.73701,0.561951,5.42,0,1.29082,-0.097494
0.8085,0.67489,0.49203,2.52,0,1.13052,0.208337
0.8255,0.69097,0.502002,2.44,0,1.26607,0.139396
0.754,0.69328,0.533893,3.1,0,0.914106,0.477976
0.826,0.6911,0.499844,5,0,0.882967,0.25662
0.116,0.60132,0.428753,1.3,0,1.20895,0.106321
0.8165,0.68307,0.499554,2.58,0,1.37385,0.121934
0.853,0.73614,0.563926,4.92,0,0.86904,-0.240131
0.7715,0.62739,0.452795,2.14,0,1.45965,0.0494916
0.8415,0.71853,0.542743,3.1,0,0.96506,-0.264226
0.8185,0.68943,0.510483,2.56,0,1.00365,0.145482
0.7885,0.64345,0.454564,1.6,0,1.22279,-0.0144966
0.866,0.75948,0.600569,6.54,0,0.347594,0.322314
0.817125,0.684983,0.501378,1,0,1,0
0.819,0.68274,0.496489,2.96,0,1.03633,-0.00802517
0.440688,0.663974,0.491744,1,0,1,0
0.821375,0.694538,0.517779,1,0,1,0
0.815,0.6929,0.529247,2.3,0,0.931208,0.233952
0.787,0.6425,0.45685,2.38,0,1.14834,0.185446
0.807,0.66962,0.485669,1.94,0,1.54053,0.0928954
0.815,0.68386,0.506638,2.16,0,1.35571,0.245759
0.8235,0.69537,0.518653,3.1,0,1.26975,-0.240533
0.828,0.6934,0.501387,2.92,0,1.67626,-0.090774
0.819,0.6881,0.51282,2.04,0,1.30667,-0.0159191
0.616,0.64026,0.47264,1.78,0,1.36836,0.22687
0.8455,0.72321,0.544752,4.66,0,0.913919,-0.0966857
0.8215,0.68471,0.491401,2.66,0,1.79724,-0.063162
0.8255,0.69925,0.526412,2,0,1.18728,0.189157
0.8015,0.67481,0.499264,3.4,0,1.5831,0.15045
0.784,0.6421,0.455798,2.24,0,1.24434,0.0412677
0.833,0.704,0.519899,3.32,0,1.55724,-0.14485
0.814,0.6777,0.493749,3.38,0,1.61154,-0.0955901
0.774,0.6198,0.424463,3.22,0,1.45481,-0.248216
0.859,0.7483,0.585808,7.7,0,0.518081,-0.959227
0.738,0.59282,0.402943,1.52,0,1.20414,0.187811
0.8105,0.67169,0.48394,1.9,0,1.35888,0.0135073
0.8495,0.73151,0.560267,5.54,0,1.01189,0.0253708
0.849,0.73324,0.568892,4.14,0,1.05931,-0.505442
0.5225,0.63229,0.461087,1.58,0,1.2808,0.2686
0.841,0.7175,0.541263,4.46,0,2.08328,0.185114
0.7295,0.60949,0.427336,1.18,0,1.11652,0.0596188
0.736,0.60052,0.448676,1.5,0,1.20474,0.160688
0.47225,0.657725,0.47548,1,0,1,0
0.797375,0.669118,0.498353,1,0,1,0
0.8055,0.66375,0.473055,2.84,0,1.61296,0.26088
0.8365,0.71229,0.539699,3.72,0,0.707904,-0.100642
0.0025,0.66205,0.488283,1.9,0,1.35084,0.545459
0.819,0.69005,0.5129,1.16,0,1.11091,0.025848
0.7675,0.62293,0.444116,1.58,0,1.10346,0.128673
0.7945,0.64935,0.461562,2.8,0,1.29606,-0.152449
0.654,0.64282,0.456689,1.78,0,1.12445,0.190952
0.836,0.7171,0.553887,4.96,0,0.532834,0.537347
