avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.138977,0.59826,0.392254,1,0,1,0
0.02075,0.560544,0.368342,1.4,0,1.05102,0.0184437
0.779875,0.615201,0.394846,3.17,0,0.699277,0.319603
0.785125,0.628186,0.418561,3.32,0,1.11542,0.168884
0.824375,0.683939,0.478604,5.215,0,0.0250735,0.902638
0.759375,0.590682,0.376318,5.37,0,-0.0212185,0.925583
0.729375,0.548007,0.329087,1.735,0,0.931671,0.296116
0.81875,0.676029,0.471058,4.525,0,0.132056,0.765769
0.78125,0.620114,0.406777,2.965,0,0.746919,0.918277
0.729375,0.551894,0.338406,1.225,0,1.12954,0.0838716
0.817375,0.672632,0.463668,4.365,0,0.333896,1.05295
0.661375,0.491281,0.303794,1.37,0,1.10644,0.101049
0.828125,0.689748,0.486265,6.225,0,-0.373575,0.27391
0.8255,0.685654,0.480638,3.845,0,0.583374,0.203352
0.78775,0.630155,0.41806,2.79,0,0.776139,0.255556
0.7965,0.640306,0.424542,2.83,0,0.761523,0.184162
0.829875,0.692897,0.490852,4.39,0,0.63006,0.0160067
0.78525,0.621475,0.397604,2.195,0,1.00622,0.539969
0.0730938,0.536996,0.329553,1,0,1,0
0.751,0.582865,0.371746,1.79,0,1.06115,0.326991
0.804625,0.654358,0.4433,3.055,0,0.871314,0.224899
0.77925,0.614409,0.394102,2.57,0,0.708521,0.448306
0.530375,0.397063,0.216632,1.255,0,1.17703,0.127211
0.79075,0.635529,0.426651,3.51,0,0.400484,0.593354
0.72225,0.564285,0.362502,1,0,1,0
0.825125,0.685368,0.481562,4.515,0,0.489375,0.166828
0.829,0.692381,0.492591,7.23,0,-0.345574,1.50406
0.801625,0.650063,0.439104,2.185,0,0.805875,0.00740865
0.798125,0.643606,0.429375,3.91,0,0.455249,0.290533
0.34075,0.299421,0.177111,1.105,0,1.08497,0.0133283
0.605625,0.462198,0.290446,1.105,0,1.08771,0.0341937
0.780875,0.620701,0.40775,1.63,0,1.25217,0.152974
0.797875,0.643816,0.431115,3.405,0,0.544371,0.735123
0.791625,0.634413,0.420191,2.56,0,0.824868,0.324314
0.805125,0.655464,0.444841,3.85,0,0.298439,0.852473
0.796125,0.643198,0.435204,3.46,0,0.659908,0.0307795
0.814,0.668672,0.460981,2.46,0,0.809023,0.0662292
0.275,0.491632,0.303368,1.25,0,1.07462,0.121255
0.8165,0.671114,0.46137,6.92,0,-0.0664424,0.186799
0.798375,0.642689,0.42568,3.23,0,0.622337,0.253016
0.12125,0.346705,0.205842,1.115,0,1.1055,0.0140783
0.749875,0.576124,0.359827,2.03,0,0.988376,0.100986
0.759906,0.603213,0.39949,1,0,1,0
0.815625,0.669154,0.457984,4.3,0,0.1836,0.294965
0.6505,0.478979,0.293029,1.405,0,0.990201,0.195967
0.7465,0.597109,0.401237,1.625,0,1.15931,0.366194
0.781,0.620823,0.408848,3.3,0,0.50978,0.601174
0.785,0.625778,0.411856,2.875,0,0.813458,0.286296
0.80175,0.649993,0.439024,3.645,0,0.592888,0.541216
0.801875,0.648776,0.434674,2.145,0,1.14252,0.309393
0.696625,0.529681,0.334308,1.325,0,1.19393,0.140392
0.70825,0.546325,0.362547,1.465,0,1.16618,-0.00948157
0.804625,0.653268,0.441075,3.805,0,0.536225,0.363547
0.788,0.629004,0.412692,2.28,0,1.25918,0.106475
0.78575,0.626754,0.414393,1.9,0,1.10171,0.283511
0.7915,0.634664,0.421194,1,0,1,0
0.824875,0.683927,0.476834,6.545,0,0.232783,0.79375
0.687625,0.526164,0.334745,1.6,0,1.19716,0.352804
0.77075,0.605305,0.389891,2.53,0,0.811323,0.165679
0.674625,0.500463,0.304256,1.315,0,1.18904,0.089903
0.778,0.613384,0.394686,2.565,0,0.883299,0.218092
0.805875,0.653574,0.436571,4.5,0,0.218203,0.864453
0.74425,0.57702,0.373425,2.09,0,0.867762,0.358622
0.727,0.555152,0.354516,1.375,0,1.12284,0.0667841
0.815625,0.669499,0.459167,4.79,0,0.298662,0.609372
0.81825,0.6738,0.464742,4.69,0,0.266148,0.791909
0.769375,0.607879,0.399397,4.09,0,1.07953,0.201757
0.75925,0.589068,0.37269,1.635,0,1.27666,0.272937
0.798375,0.648799,0.443994,3.72,0,0.531819,0.251319
0.751,0.576929,0.358377,2.135,0,1.19929,0.538374
0.73475,0.553904,0.335187,1.44,0,1.1675,0.181361
0.695625,0.502887,0.286926,1.625,0,0.992245,0.229548
0.81575,0.671908,0.465248,3.56,0,0.452143,0.320011
0.774,0.608073,0.389479,2.3,0,0.717785,0.258539
0.765,0.59264,0.367931,1.505,0,1.21351,0.0911978
0.76625,0.601172,0.390165,1.82,0,0.979427,0.222778
0.81825,0.674835,0.468225,2.81,0,0.696184,0.349414
0.755125,0.585932,0.371717,1.865,0,1.02314,0.231148
0.823875,0.682228,0.47459,3.815,0,0.369917,0.2208
