avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.676,0.50152,0.300346,1.08,0,1.01086,-0.0455646
0.114,0.50158,0.298339,1,0,1,0
0.6225,0.45209,0.259397,1.04,0,1.03236,-4.44089e-18
0.01225,0.443365,0.25723,1,0,1,0
0.314,0.47228,0.278485,1,0,1,0
0.46975,0.461855,0.277003,1,0,1,0
0.2135,0.39045,0.232931,1.02,0,1.01618,0.0117557
0.114,0.47696,0.28169,1,0,1,0
0.6805,0.49419,0.293899,1.08,0,1.05472,0.0542882
0.228,0.47942,0.297889,1.1,0,1.07733,0.0625463
0.3245,0.43151,0.243146,1.02,0,1.01618,0.0117557
0.6495,0.46917,0.274597,1.02,0,1.01261,0.0155235
0.523,0.42202,0.248712,1.02,0,1.01618,0.0117557
0.251,0.55818,0.368017,1.12,0,1.08465,0.0208401
0.233,0.4711,0.274377,1.02,0,1.01618,0.0117557
0.0515,0.40523,0.23254,1,0,1,0
0.4545,0.40651,0.237393,1,0,1,0
0.005,0.50692,0.333932,1.12,0,1.07782,-0.0142746
0.739,0.56636,0.359443,1.18,0,1.06703,-0.0117373
0.1425,0.46803,0.272298,1.04,0,1.02382,0.009602
0.5205,0.44779,0.268321,1.08,0,1.04832,0.000526417
0.1855,0.39459,0.211958,1,0,1,0
0.091,0.4599,0.261256,1.14,0,1.08104,0.0254266
0.556,0.42818,0.253883,1,0,1,0
0.7745,0.62805,0.43637,1.32,0,1.12507,0.153783
0.203,0.46378,0.264659,1.02,0,1.01273,0.0154243
0.1485,0.43971,0.264625,1.02,0,1.01618,0.0117557
0.145,0.37779,0.214202,1,0,1,0
0.342,0.40726,0.234342,1,0,1,0
0.05,0.43902,0.257105,1.02,0,1.01618,0.0117557
0.1435,0.32147,0.156372,1,0,1,0
0.3475,0.41407,0.234801,1,0,1,0
0.4985,0.39737,0.221312,1.08,0,1.06512,0.000570072
0.147,0.50778,0.318606,1,0,1,0
0.659,0.46912,0.267096,1.02,0,1.01618,0.0117557
0.71125,0.540375,0.337522,1,0,1,0
0.0085,0.54573,0.350135,1.04,0,1.03236,0.0235114
0.28825,0.433345,0.251839,1,0,1,0
0.69675,0.508305,0.299376,1,0,1,0
0.64,0.46593,0.281719,1,0,1,0
0.03875,0.442685,0.259471,1,0,1,0
0.0365,0.44129,0.240811,1.02,0,1.01618,-0.0117557
0.092,0.46689,0.277711,1,0,1,0
0.4545,0.37423,0.207888,1,0,1,0
0.567,0.4158,0.240959,1.04,0,1.03236,0.0235114
0.5115,0.46917,0.279425,1.04,0,1.02879,0.0272792
0.1905,0.48076,0.280723,1,0,1,0
0.40975,0.441235,0.262,1,0,1,0
0.598,0.44254,0.254453,1.02,0,1.01618,0.0117557
0.5285,0.51045,0.348406,1.16,0,1.1223,0.101581
0.2745,0.44482,0.275432,1,0,1,0
0.1055,0.43635,0.272454,1.02,0,1.01618,0.0117557
0.13275,0.471655,0.287546,1,0,1,0
