avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9655,0.93365,0.876868,50.82,0,-7.00064,-3.04316
0.963,0.93026,0.875116,53.74,0,-9.64735,-1.8282
0.967,0.93654,0.882355,52.18,0,-8.83317,-2.72883
0.9605,0.92441,0.861005,53.7,0,-10.064,-1.13514
0.9785,0.95839,0.921889,61.12,0,-11.2732,-1.79595
0.964,0.93056,0.870516,55.08,0,-10.9034,-0.79121
0.9615,0.92607,0.863316,52.2,0,-9.38031,-1.33477
0.9605,0.92381,0.857877,53.66,0,-9.67187,-1.54643
0.9535,0.91053,0.833893,48.04,0,-7.10643,-2.35419
0.962,0.92662,0.862828,56.56,0,-10.5842,-1.42934
0.9535,0.91111,0.837016,47.96,0,-9.7894,-0.720051
0.959,0.9208,0.851919,52.2,0,-9.16992,-1.5172
0.966,0.93452,0.878184,55.08,0,-10.3019,-1.37914
0.9485,0.90159,0.819488,40.26,0,-5.37019,-2.68341
0.973,0.9475,0.900587,61.08,0,-10.8718,-2.82199
0.97,0.94184,0.8905,55.04,0,-9.75454,-2.05259
0.9595,0.92217,0.855731,48.02,0,-6.85995,-3.09407
0.9705,0.94327,0.894722,55.14,0,-8.30653,-3.07376
0.9735,0.94853,0.90273,49.48,0,-9.81306,-0.782103
0.955,0.9139,0.841909,48.06,0,-8.07285,-1.62454
0.9685,0.93905,0.885651,49.38,0,-9.68654,-0.588374
0.9695,0.94183,0.893545,48.08,0,-8.21244,-2.01094
0.9625,0.92793,0.866427,41.66,0,-4.89136,-2.85623
0.9625,0.92805,0.867051,50.86,0,-9.85431,-0.734845
0.969,0.93994,0.887097,58.02,0,-11.4445,-1.27613
0.953,0.91076,0.838222,50.78,0,-6.64191,-3.65774
0.969,0.93984,0.886516,55.06,0,-12.3128,0.767065
0.956,0.916,0.84601,41.52,0,-5.81633,-2.1028
0.9595,0.92273,0.858734,52.2,0,-9.57003,-1.46282
0.966,0.93476,0.879441,50.82,0,-8.84718,-1.87049
0.9705,0.94325,0.894621,50.92,0,-11.1709,0.342488
0.9675,0.93683,0.88046,43.96,0,-9.16421,-0.88292
0.9705,0.94307,0.893687,52.24,0,-8.47345,-1.87714
0.96,0.92334,0.858518,49.44,0,-10.2036,-0.77393
0.9625,0.92759,0.864658,49.36,0,-8.88875,-1.74273
0.977,0.95552,0.916656,52.34,0,-7.72703,-3.38074
0.975,0.95104,0.90603,59.54,0,-10.3433,-2.89513
0.971,0.94404,0.895535,56.64,0,-9.62705,-1.97193
0.959,0.92158,0.855953,46.64,0,-8.80878,-0.873636
0.9675,0.93807,0.886898,49.76,0,-9.67471,-1.23441
0.9705,0.94355,0.896138,56.64,0,-11.5689,-0.955095
0.9735,0.94853,0.902744,58.06,0,-10.3481,-1.94768
0.9515,0.90749,0.831013,42.8,0,-7.43301,-1.4522
0.964,0.9311,0.873236,44.1,0,-6.73924,-2.75395
0.954,0.91336,0.844849,33.26,0,-6.78721,0.637385
0.9595,0.92255,0.857609,46.9,0,-7.18343,-1.14513
0.969,0.94064,0.890607,56.52,0,-10.7769,-1.40924
0.9645,0.93185,0.87395,52.16,0,-10.3347,-0.480327
0.96,0.92368,0.860355,53.6,0,-10.1436,-1.35263
0.962,0.92734,0.866506,52.3,0,-9.73392,-1.66757
0.9605,0.92371,0.857361,48.08,0,-7.31158,-2.65525
0.9705,0.94335,0.895182,61.12,0,-12.3993,-1.18604
0.9685,0.93941,0.887535,53.64,0,-9.97418,-0.894376
0.9645,0.93187,0.874145,49.42,0,-5.69969,-4.18361
0.9725,0.94693,0.900765,55.16,0,-10.4262,-1.32157
0.9675,0.93767,0.884891,49.4,0,-9.3272,-0.747291
0.964,0.93074,0.871399,46.78,0,-6.44778,-2.84503
0.952,0.90818,0.831383,47.98,0,-9.44467,-1.32598
0.9585,0.92043,0.85329,53.66,0,-12.1238,0.800483
0.972,0.94574,0.897922,55.06,0,-10.4062,-1.61557
0.9405,0.88979,0.807057,40.62,0,-3.51906,-2.571
0.975,0.95154,0.908756,55.08,0,-10.2166,-1.08504
0.9625,0.92749,0.864145,53.58,0,-8.30099,-3.02581
0.9695,0.94115,0.890146,53.64,0,-10.026,-1.22844
0.9545,0.91285,0.839579,55.04,0,-11.3871,-1.06057
0.962,0.92696,0.864672,58.04,0,-10.3922,-2.5827
0.954,0.91224,0.839551,53.58,0,-8.78329,-2.46599
0.962,0.92738,0.866844,55.06,0,-12.0777,-0.128977
0.96,0.923,0.856932,48,0,-7.70635,-1.62293
0.9495,0.90423,0.826815,40.2,0,-5.85474,-2.46236
0.9665,0.93599,0.882642,44.08,0,-8.94899,-0.795701
0.9555,0.91459,0.842155,43.96,0,-6.94799,-2.59077
0.964,0.9309,0.872191,50.74,0,-9.58383,-0.957715
0.954,0.91244,0.84041,49.46,0,-8.56324,-1.10101
0.9625,0.92747,0.864107,52.16,0,-9.49184,-2.02886
0.963,0.92914,0.869526,49.5,0,-8.72907,-2.00814
