avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0525,0.05317,0.00589767,1,0,1,0
0.011125,0.0597775,0.00912752,1,0,1,0
0.00025,0.065565,0.0109156,1,0,1,0
0.012,0.057785,0.00827802,1,0,1,0
0.051,0.08996,0.0175124,1,0,1,0
0.02425,0.065865,0.010351,1,0,1,0
0.0055,0.06256,0.00990414,1,0,1,0
0.013625,0.0747525,0.0136448,1,0,1,0
0.00175,0.083785,0.0185151,1,0,1,0
0.0685,0.08245,0.0175612,1,0,1,0
0.0175,0.05114,0.00701036,1,0,1,0
0.0015,0.07187,0.0156973,1,0,1,0
0.012875,0.0579975,0.00990999,1,0,1,0
0.04775,0.074655,0.0123496,1,0,1,0
0.009875,0.0691425,0.0111354,1,0,1,0
0.0415,0.05957,0.00751605,1,0,1,0
0.023625,0.0636225,0.0108188,1,0,1,0
0.01425,0.065095,0.0112363,1,0,1,0
0.03375,0.069475,0.0108647,1,0,1,0
0.05,0.08988,0.0224304,1,0,1,0
0.007,0.06458,0.0106112,1,0,1,0
0.010375,0.0609025,0.00863577,1,0,1,0
0.029,0.05451,0.00844096,1,0,1,0
0.008,0.06199,0.0100194,1,0,1,0
0.0025,0.06131,0.00848774,1,0,1,0
0.006875,0.0862325,0.0176231,1,0,1,0
0.01125,0.08241,0.018972,1,0,1,0
0.027,0.066,0.0113688,1,0,1,0
0.0245,0.08249,0.0145341,1,0,1,0
0.0015,0.06701,0.010349,1,0,1,0
0.0885,0.08347,0.0136725,1,0,1,0
0.001,0.06944,0.0145527,1,0,1,0
0.028875,0.0619475,0.0101851,1,0,1,0
0.0045,0.073965,0.0143577,1,0,1,0
0.043125,0.0652075,0.0108547,1,0,1,0
0.014,0.06713,0.0123051,1,0,1,0
0.025,0.06731,0.0130407,1,0,1,0
0.0135,0.067345,0.0107726,1,0,1,0
0.0485,0.07217,0.0209948,1,0,1,0
0.014,0.07118,0.013499,1,0,1,0
0.01425,0.067475,0.0115432,1,0,1,0
0.03875,0.068035,0.0124561,1,0,1,0
0.03325,0.056845,0.00900668,1,0,1,0
0.000625,0.0580425,0.00836984,1,0,1,0
0.00825,0.06466,0.0103112,1,0,1,0
0.0235,0.06184,0.011783,1,0,1,0
0.00525,0.071155,0.0140904,1,0,1,0
0.00425,0.064985,0.0106598,1,0,1,0
0.001125,0.0561125,0.00826137,1,0,1,0
0.0475,0.06551,0.00968827,1,0,1,0
0.0435,0.07322,0.0145354,1,0,1,0
0.024,0.07608,0.0137723,1,0,1,0
0.02775,0.081925,0.0172438,1,0,1,0
0.01525,0.069705,0.0121355,1,0,1,0
0.0025,0.05677,0.00703748,1,0,1,0
0.0285,0.05648,0.00916183,1,0,1,0
0.00275,0.078285,0.0151691,1,0,1,0
0.006125,0.0666225,0.0113325,1,0,1,0
0.0425,0.05737,0.00734525,1,0,1,0
0.0155,0.05715,0.0080199,1,0,1,0
0.034125,0.0620925,0.0104075,1,0,1,0
0.0455,0.07761,0.0137837,1,0,1,0
0.0875,0.08525,0.0175709,1,0,1,0
0.0455,0.07069,0.0121802,1,0,1,0
0.0025,0.06437,0.0141865,1,0,1,0
0.0765,0.09405,0.0208102,1,0,1,0
0.0495,0.06389,0.00875172,1,0,1,0
0.0355,0.06698,0.0122539,1,0,1,0
0.0045,0.06791,0.011134,1,0,1,0
0.0575,0.073815,0.012148,1,0,1,0
0.012625,0.0713225,0.0128266,1,0,1,0
0.0155,0.06465,0.0131567,1,0,1,0
0.059,0.06492,0.00962448,1,0,1,0
0.01,0.05174,0.00750855,1,0,1,0
0.0375,0.08139,0.0195306,1,0,1,0
0.0265,0.06537,0.0101539,1,0,1,0
0.014125,0.0842475,0.0175911,1,0,1,0
0.037,0.07511,0.0144614,1,0,1,0
0.0375,0.08197,0.0198378,1,0,1,0
0.00175,0.078785,0.0148289,1,0,1,0
0.018,0.07889,0.0139516,1,0,1,0
0.07825,0.085515,0.0148848,1,0,1,0
0.054,0.07784,0.012222,1,0,1,0
0.04175,0.073365,0.0132343,1,0,1,0
0.0035,0.08375,0.0186109,1,0,1,0
0.00275,0.05823,0.00850487,1,0,1,0
0.038375,0.0726825,0.0124264,1,0,1,0
0.011,0.06256,0.00960664,1,0,1,0
0.020125,0.0752375,0.0135404,1,0,1,0
0.011375,0.0490525,0.00646897,1,0,1,0
0.0095,0.06613,0.00927759,1,0,1,0
0.10425,0.066035,0.0100026,1,0,1,0
0.01175,0.066635,0.00957234,1,0,1,0
0.01125,0.063465,0.0134258,1,0,1,0
0.025,0.062015,0.0108768,1,0,1,0
0.005375,0.0623775,0.00922438,1,0,1,0
0.0535,0.05661,0.00916021,1,0,1,0
0.01725,0.072685,0.0117723,1,0,1,0
0.019,0.08362,0.0179494,1,0,1,0
0.00675,0.078875,0.0161549,1,0,1,0
