avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.001,0.07148,0.0153756,1,0,1,0
0.000125,0.0760325,0.0138316,1,0,1,0
0.0645,0.07509,0.0156743,1,0,1,0
0.02675,0.071565,0.0133211,1,0,1,0
0.0205,0.07188,0.0118023,1,0,1,0
0.0236875,0.0733863,0.0140425,1,0,1,0
0.0145,0.07455,0.0133591,1,0,1,0
0.00225,0.078965,0.0171672,1,0,1,0
0.011,0.05628,0.00854995,1,0,1,0
0.065875,0.0650625,0.00926056,1,0,1,0
0.011625,0.0706413,0.0125864,1,0,1,0
0.0189375,0.0686012,0.0116439,1,0,1,0
0.0105,0.07625,0.0152486,1,0,1,0
0.00259375,0.0647869,0.011209,1,0,1,0
0.027,0.06386,0.00959746,1,0,1,0
0.0995,0.09138,0.0235298,1,0,1,0
0.00675,0.071215,0.0124948,1,0,1,0
0.014875,0.0682275,0.0127573,1,0,1,0
0.000375,0.0796325,0.0168768,1,0,1,0
0.00775,0.073345,0.0124045,1,0,1,0
0.0715,0.09667,0.0228877,1,0,1,0
0.0505,0.05773,0.00701314,1,0,1,0
0.04275,0.081025,0.0135613,1,0,1,0
0.03725,0.056205,0.00901903,1,0,1,0
0.027375,0.0667875,0.0110481,1,0,1,0
0.0655,0.07137,0.0161364,1,0,1,0
0.029,0.06492,0.0102516,1,0,1,0
0.0115,0.06563,0.0118951,1,0,1,0
0.016375,0.0635775,0.0101896,1,0,1,0
0.00475,0.065185,0.0108626,1,0,1,0
0.003625,0.0623687,0.0106337,1,0,1,0
0.0065,0.08689,0.0165164,1,0,1,0
0.00521875,0.0697119,0.0131835,1,0,1,0
0.00725,0.07007,0.013659,1,0,1,0
0.0065,0.05636,0.00833746,1,0,1,0
0.018,0.07098,0.00957098,1,0,1,0
0.0159375,0.0682938,0.0120928,1,0,1,0
0.015,0.066005,0.00991978,1,0,1,0
0.026,0.07422,0.0124509,1,0,1,0
0.0385,0.07069,0.0113743,1,0,1,0
0.0335,0.06071,0.0102599,1,0,1,0
0.0015,0.07833,0.0153443,1,0,1,0
0.01925,0.076565,0.0152608,1,0,1,0
0.00325,0.06431,0.0112057,1,0,1,0
0.017,0.07972,0.0192453,1,0,1,0
0.02,0.0711,0.0123717,1,0,1,0
0.019625,0.0712025,0.0139666,1,0,1,0
0.0145,0.05957,0.00814509,1,0,1,0
0.0110625,0.0648112,0.0111495,1,0,1,0
0.0265,0.06279,0.00841982,1,0,1,0
0.0275,0.06293,0.0115082,1,0,1,0
0.0625,0.07513,0.0139754,1,0,1,0
0.022,0.06348,0.0106542,1,0,1,0
0.006,0.07207,0.0127815,1,0,1,0
0.021,0.06746,0.0109836,1,0,1,0
0.01625,0.085705,0.023165,1,0,1,0
0.011,0.07218,0.0150075,1,0,1,0
0.023,0.06758,0.0119174,1,0,1,0
0.063,0.05818,0.00769713,1,0,1,0
0.01525,0.055265,0.0076087,1,0,1,0
0.04575,0.063515,0.00951642,1,0,1,0
0.0155625,0.0790912,0.0168945,1,0,1,0
0.033,0.0622,0.00776118,1,0,1,0
0.0035,0.069135,0.0103664,1,0,1,0
0.00425,0.071375,0.0121402,1,0,1,0
0.00325,0.06005,0.00980445,1,0,1,0
0.0030625,0.0646462,0.0107872,1,0,1,0
0.017,0.07348,0.0142637,1,0,1,0
0.0325,0.05735,0.00933091,1,0,1,0
0.00625,0.06884,0.0125649,1,0,1,0
0.023,0.07857,0.0129538,1,0,1,0
0.03,0.08612,0.0182312,1,0,1,0
0.0127812,0.0683481,0.012547,1,0,1,0
0.01,0.07373,0.0190275,1,0,1,0
0.007,0.06268,0.0106554,1,0,1,0
0.02225,0.083715,0.0158394,1,0,1,0
0.011,0.06038,0.00784436,1,0,1,0
0.005,0.0661125,0.0103365,1,0,1,0
0.0006875,0.0655587,0.0109429,1,0,1,0
0.025125,0.0555075,0.00863506,1,0,1,0
0.013,0.0676,0.0128181,1,0,1,0
0.031375,0.0699025,0.0121884,1,0,1,0
0.048,0.05618,0.0090181,1,0,1,0
0.022,0.078585,0.0139637,1,0,1,0
0.103,0.08868,0.0213561,1,0,1,0
0.0045,0.0652375,0.0123308,1,0,1,0
0.1075,0.08807,0.0163182,1,0,1,0
0.0045,0.07031,0.0118897,1,0,1,0
0.1065,0.05231,0.00578126,1,0,1,0
0.011,0.065,0.0108029,1,0,1,0
0.0009375,0.0613113,0.0106061,1,0,1,0
0.00225,0.065225,0.0123313,1,0,1,0
0.013,0.05835,0.00740627,1,0,1,0
0.03475,0.07284,0.0128244,1,0,1,0
0.009125,0.0659375,0.0101344,1,0,1,0
0.0301875,0.0727737,0.0141596,1,0,1,0
0.0284375,0.0692938,0.0130805,1,0,1,0
0.0155,0.0662487,0.0114591,1,0,1,0
0.0155,0.07137,0.0162951,1,0,1,0
0.0133125,0.0664487,0.0115036,1,0,1,0
