1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.666667,0.666667,0.666667,0.47285,0.666667,0.347086,-0.0587015,0.666667,0.666667,0.666667,0.426871,0.666667,0.371259,0.666661,0.666667,0.666667,0.666667,0.666661,0.666667,0.666667,0.666667,0.666667,0.666656,0.666667,0.666667,0.666661,0.666661,0.666651,0.666651,0.666656,0.666618,0.666642,0.666656,0.666661,0.666642,0.666647,0.666647,0.666641,0.666615,0.666651,0.666615,0.666628,0.666615,0.666624,0.666619,0.666475,0.666565,0.666585,0.666521,0.666525,0.666536,0.666551,0.666534,0.666498,0.666437,0.66652,0.666526,0.666342,0.666381,0.666462,0.666435,0.666294,0.666394,0.666354,0.666243,0.666313,0.666242,0.666187,0.665586,0.665846,0.665776,0.666018,0.666089,0.6658,0.665993,0.665884,0.664016,0.665884,0.665661,0.665661,0.664824,0.665257,0.664688,0.664941,0.664982,0.664435,0.664002,0.665002,0.66399,0.664067,0.663885,0.664331,0.662965,0.663993,0.663005,0.66329,0.659602,0.662295,0.657092,0.656892,0.660927,0.648168,0.660225,0.659792,0.661188,0.652735,0.656911,0.660743,0.652541,0.650936,0.653898,0.652521,0.599971,0.639814,0.657002,0.644166,0.629025,0.638037,0.641482,0.592159,0.597362,0.604618,0.583621,0.602048,0.616384,0.615497,0.621393,0.488912,0.537149,0.538864,0.498358,0.503441,0.538204,0.430772,0.50484,0.585156,0.513871,0.505154,0.519912,0.407137,0.464375,0.197758,0.52175,0.344312,0.452717,0.323808,0.392487,0.229759,0.427132,0.369623,0.434552,0.380788,0.258016,0.254277,0.234098,0.258517,0.108854,0.184,0.304466,0.129137,0.00312716
0.666667,0.666667,0.666667,0.659173,0.666667,0.666667,0.381481,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666661,0.666667,0.666661,0.666667,0.666667,0.666661,0.666661,0.666661,0.666661,0.666661,0.666661,0.666651,0.666651,0.666661,0.666661,0.666651,0.666647,0.666651,0.666647,0.666627,0.666656,0.666603,0.666632,0.666642,0.666618,0.666656,0.666624,0.666593,0.666593,0.666597,0.666571,0.666601,0.666583,0.666552,0.666582,0.666578,0.666285,0.666492,0.666521,0.666501,0.666446,0.666329,0.666441,0.66639,0.666405,0.666317,0.666283,0.666391,0.666222,0.666069,0.666282,0.666059,0.666288,0.666211,0.666067,0.665753,0.665884,0.66589,0.665631,0.665739,0.665885,0.665584,0.665314,0.666034,0.664909,0.664696,0.665293,0.66525,0.664915,0.663891,0.663827,0.6644,0.663267,0.664374,0.663638,0.663075,0.661544,0.664227,0.66306,0.663649,0.654914,0.661149,0.663047,0.662004,0.64911,0.649244,0.660443,0.658967,0.659651,0.65688,0.659937,0.658476,0.645494,0.653331,0.654913,0.653319,0.589526,0.65035,0.652322,0.64288,0.640002,0.637559,0.623152,0.586637,0.580276,0.637779,0.599906,0.62309,0.503553,0.62997,0.560824,0.503304,0.381894,0.563545,0.424481,0.459318,0.570321,0.569098,0.481586,0.368481,0.597174,0.536975,0.407413,0.452224,0.375571,0.297305,0.480903,0.49055,0.339602,0.376428,0.322234,0.393087,0.274538,0.111955,0.341391,0.421335,0.25578,0.260852,0.300721,0.232203,0.346761,0.3043,0.387017,0.188728,0.44057
0.666667,0.666667,0.505656,0.601088,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666661,0.666661,0.666661,0.666667,0.666656,0.666651,0.666661,0.666661,0.666656,0.666661,0.666651,0.666661,0.666651,0.666624,0.666647,0.666637,0.666647,0.666627,0.666632,0.666637,0.666637,0.666632,0.666615,0.666576,0.666569,0.666579,0.666568,0.666519,0.666487,0.666558,0.66651,0.666505,0.6665,0.666545,0.666552,0.666422,0.666425,0.666483,0.666316,0.666331,0.666334,0.666324,0.666261,0.666326,0.666267,0.66614,0.66615,0.666216,0.666307,0.66609,0.665934,0.665495,0.665448,0.665962,0.666054,0.66551,0.665855,0.664989,0.664983,0.664555,0.665289,0.665145,0.66409,0.665225,0.665293,0.664655,0.664775,0.664549,0.665137,0.664647,0.6641,0.663996,0.664824,0.663153,0.662082,0.663227,0.663308,0.661923,0.661384,0.657676,0.658191,0.661527,0.65902,0.646564,0.65855,0.61759,0.652777,0.657842,0.660182,0.645722,0.652152,0.632409,0.653195,0.648588,0.639846,0.649283,0.554435,0.647428,0.611272,0.639841,0.640601,0.603363,0.585386,0.620952,0.600464,0.515452,0.597556,0.62213,0.631734,0.407242,0.52901,0.552578,0.577443,0.526851,0.461369,0.5191,0.377878,0.432866,0.579987,0.462031,0.480475,0.546109,0.358095,0.474956,0.458295,0.334839,0.467962,0.434228,0.424927,0.329778,0.332398,0.234223,0.189423,0.169469,0.36411,0.245628,0.481313,0.214276,0.332861,0.280137
0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666661,0.666667,0.666667,0.666661,0.666661,0.666667,0.666667,0.666667,0.666667,0.666661,0.666661,0.666656,0.666656,0.666661,0.666647,0.666667,0.666642,0.666651,0.666637,0.666647,0.666613,0.666637,0.666642,0.666624,0.666628,0.666642,0.666597,0.666597,0.666599,0.666593,0.666568,0.666509,0.666531,0.666528,0.666555,0.666528,0.666509,0.666361,0.666424,0.666491,0.666367,0.666441,0.66646,0.666323,0.666335,0.666353,0.666074,0.665969,0.66628,0.666314,0.666123,0.66556,0.666156,0.665981,0.666006,0.665947,0.666041,0.665854,0.665705,0.666062,0.665793,0.664952,0.665061,0.665309,0.66509,0.665052,0.665151,0.664832,0.665099,0.658605,0.662858,0.6639,0.664937,0.664237,0.66382,0.664514,0.659714,0.659883,0.663114,0.663014,0.656618,0.663567,0.66149,0.659795,0.656905,0.661647,0.651049,0.659248,0.618824,0.657286,0.648786,0.651536,0.651596,0.659406,0.654242,0.654005,0.595067,0.655062,0.650475,0.629075,0.538678,0.550578,0.626754,0.634133,0.625382,0.624927,0.617934,0.522892,0.456946,0.569702,0.564732,0.586266,0.513656,0.482726,0.485767,0.4107,0.211828,0.553117,0.392244,0.386766,0.547754,0.459761,0.38371,0.471249,0.421084,0.464654,0.250122,0.230261,0.381676,0.381041,0.402758,0.44696,0.227505,0.40359,0.142374,0.426258,0.26046,0.237102,0.231157,0.139435,0.131374,0.0909896,0.273757
0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.0193588,0.666667,0.666661,0.666667,0.666667,0.666667,0.666667,0.666667,0.666661,0.666667,0.666646,0.666667,0.666651,0.666667,0.666656,0.666667,0.666651,0.666661,0.666651,0.666632,0.666656,0.666642,0.666651,0.666632,0.666647,0.666624,0.666594,0.666619,0.666618,0.666627,0.666599,0.666579,0.666613,0.666578,0.666583,0.666565,0.666558,0.666596,0.666521,0.666543,0.666542,0.666521,0.666457,0.666494,0.666437,0.666424,0.66643,0.6665,0.666291,0.666449,0.666284,0.666313,0.666305,0.666281,0.665999,0.666055,0.665958,0.666217,0.665787,0.666098,0.665715,0.665725,0.665938,0.666057,0.665737,0.665911,0.665222,0.665327,0.665695,0.664707,0.664766,0.664802,0.664754,0.664788,0.664164,0.665213,0.664679,0.660513,0.664426,0.664292,0.663098,0.659994,0.663076,0.662862,0.658954,0.650824,0.663115,0.662844,0.66201,0.660802,0.659288,0.662583,0.653256,0.659289,0.651755,0.643251,0.624874,0.634122,0.621586,0.652885,0.632692,0.643834,0.64675,0.619277,0.56346,0.645225,0.454668,0.646927,0.52027,0.650112,0.408912,0.600016,0.568372,0.551961,0.48347,0.46872,0.475529,0.574948,0.341194,0.507392,0.508993,0.266206,0.444676,0.366302,0.426799,0.450884,0.281326,0.497472,0.339771,0.258837,0.474098,0.183694,0.424565,0.4066,0.280387,0.434198,0.0958804,0.398629,0.240563,0.319104,0.198561,0.280946,0.374452,0.299676,0.216936,0.373739,0.192561,0.329298
0.132537,0.666667,0.250373,0.47885,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.24235,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666656,0.666661,0.666661,0.666661,0.666647,0.666661,0.666656,0.666656,0.666656,0.666632,0.666632,0.666637,0.666651,0.666622,0.666605,0.666627,0.666624,0.666619,0.666568,0.666609,0.666558,0.666628,0.666585,0.666578,0.666554,0.666549,0.666551,0.666556,0.666568,0.666486,0.666544,0.666554,0.666329,0.666453,0.666485,0.666332,0.666438,0.666152,0.666405,0.666273,0.666078,0.666246,0.666294,0.666174,0.666123,0.666028,0.666082,0.666083,0.665996,0.665868,0.665715,0.665575,0.66529,0.665505,0.665302,0.665382,0.665674,0.665376,0.665424,0.665177,0.66444,0.665379,0.664479,0.663796,0.66308,0.663618,0.664787,0.664608,0.663976,0.663685,0.663303,0.661975,0.663926,0.663415,0.663378,0.661473,0.659671,0.662238,0.663204,0.659093,0.657788,0.659536,0.659911,0.628369,0.656311,0.653959,0.655155,0.651967,0.640796,0.633992,0.643859,0.651115,0.631423,0.648724,0.650074,0.581208,0.594719,0.541758,0.557377,0.629446,0.568501,0.484838,0.534713,0.524929,0.490574,0.581834,0.561267,0.338299,0.493093,0.293689,0.466429,0.473375,0.387898,0.506894,0.420921,0.307227,0.507257,0.50285,0.269466,0.456591,0.36178,0.359587,0.461208,0.246666,0.38396,0.424478,0.367235,0.292092,0.422596,0.292609,0.324443,0.312976,0.221168,0.29968,0.297909,0.0386197,0.282217
0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.0172715,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666661,0.666667,0.666661,0.666667,0.666661,0.666656,0.666656,0.666656,0.666661,0.666647,0.666651,0.666647,0.666609,0.666656,0.666647,0.666661,0.666651,0.666628,0.666619,0.666605,0.666619,0.666632,0.666601,0.666624,0.666568,0.666605,0.666593,0.666558,0.666565,0.666508,0.666508,0.6665,0.666571,0.666485,0.666428,0.666501,0.666397,0.666285,0.666378,0.666428,0.666313,0.666226,0.666315,0.666217,0.666249,0.666298,0.666297,0.666033,0.66615,0.666126,0.666126,0.666035,0.665897,0.665737,0.66493,0.66547,0.665052,0.666019,0.665304,0.664903,0.664832,0.664716,0.664549,0.664978,0.664825,0.665014,0.662518,0.664607,0.664251,0.664433,0.663856,0.663295,0.663967,0.660584,0.663544,0.659452,0.664204,0.637832,0.658205,0.655383,0.661399,0.660489,0.657342,0.657929,0.660978,0.651892,0.542086,0.65167,0.651456,0.659447,0.611712,0.656514,0.633118,0.650516,0.647542,0.640935,0.653519,0.60923,0.633377,0.626125,0.584799,0.584982,0.604823,0.581559,0.625416,0.632874,0.54803,0.43769,0.552356,0.558109,0.538223,0.431539,0.611738,0.450667,0.509824,0.442978,0.42427,0.513381,0.504292,0.398914,0.459498,0.43575,0.29582,0.409412,0.50324,0.2986,0.331082,0.34807,0.182672,0.364324,0.265519,0.458637,0.381872,0.398211,0.316452,0.250436,0.206983,0.299837,0.246806,0.314352
0.0343457,0.666667,0.329432,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.0714816,0.666667,0.666667,0.666667,0.666667,0.666667,0.666661,0.666661,0.666667,0.666667,0.666667,0.666661,0.666667,0.666667,0.666661,0.666656,0.666667,0.666667,0.666656,0.666651,0.666656,0.666656,0.666656,0.666651,0.666656,0.666656,0.666637,0.666615,0.666628,0.666632,0.666637,0.666647,0.666601,0.666593,0.666605,0.666607,0.666596,0.666582,0.666603,0.666592,0.666613,0.666527,0.666467,0.66645,0.666473,0.666523,0.66647,0.666521,0.666523,0.666419,0.666452,0.666365,0.666419,0.666344,0.666158,0.66612,0.666364,0.666154,0.666217,0.665791,0.66597,0.665674,0.666145,0.665999,0.665883,0.666102,0.665787,0.66574,0.665631,0.665343,0.665306,0.665629,0.66433,0.665256,0.664733,0.664961,0.664988,0.665068,0.665431,0.665107,0.661951,0.664668,0.663221,0.662437,0.66431,0.662434,0.662073,0.662319,0.661401,0.662732,0.657111,0.662555,0.663392,0.659789,0.63742,0.6557,0.650879,0.654211,0.656034,0.646556,0.658867,0.641296,0.658405,0.60698,0.641072,0.627121,0.641491,0.620674,0.647269,0.643668,0.645807,0.630713,0.640717,0.642339,0.574577,0.537288,0.598188,0.641655,0.623855,0.530408,0.398016,0.608273,0.617424,0.558731,0.526091,0.460064,0.539612,0.258548,0.423324,0.408491,0.397716,0.494501,0.498558,0.495851,0.294898,0.256821,0.335921,0.209853,0.45526,0.289405,0.430039,0.285499,0.303077,0.425525,0.25866,0.254652,0.399231,0.434491,0.24762,0.395471,0.299577,0.252385
0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666661,0.666661,0.666667,0.666656,0.666632,0.666667,0.666661,0.666651,0.666661,0.666656,0.666656,0.666642,0.666647,0.666618,0.666642,0.666632,0.666613,0.666651,0.666628,0.666632,0.666601,0.666615,0.666647,0.666582,0.666582,0.666593,0.666526,0.666585,0.666545,0.666552,0.666474,0.666495,0.666551,0.666483,0.66653,0.666426,0.666336,0.666282,0.666365,0.666384,0.666186,0.666255,0.666042,0.666366,0.6662,0.666148,0.666291,0.665924,0.666036,0.666122,0.666053,0.665843,0.664934,0.665851,0.665311,0.665641,0.66542,0.665433,0.664897,0.664355,0.665251,0.664887,0.665324,0.66444,0.664896,0.664909,0.664789,0.664756,0.663262,0.663696,0.659486,0.662646,0.663803,0.663503,0.661807,0.66148,0.661285,0.663073,0.659858,0.662849,0.660121,0.648658,0.658411,0.651565,0.655937,0.647776,0.604995,0.639539,0.638807,0.600341,0.591694,0.633123,0.618193,0.656309,0.648557,0.646036,0.592083,0.580536,0.639521,0.624313,0.584562,0.591378,0.580039,0.526645,0.618523,0.496893,0.465197,0.505888,0.526092,0.532763,0.510624,0.546891,0.487676,0.494705,0.471716,0.459378,0.46545,0.388286,0.410356,0.230141,0.409053,0.290875,0.480452,0.342267,0.503661,0.435067,0.315576,0.286905,0.327847,0.399904,0.238334,0.286358,0.236921,0.40355,0.278722,0.127135,0.262098,0.266737
