1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.664059,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666666,0.658347,0.666666,0.664017,0.666667,0.666666,0.666666,0.63089,0.666666,0.666666,0.641144,0.114921,0.666666,0.666666,0.666665,0.666666,0.659066,0.666665,0.666665,0.666665,0.577707,0.666665,0.666663,0.449054,0.666663,0.666663,0.627955,0.666662,0.645459,0.666661,0.666661,0.666659,0.66666,0.666658,0.60003,0.666659,0.666653,0.666654,0.62808,0.666655,0.666651,0.438604,0.666649,0.666644,0.666647,0.666649,0.666645,0.666647,0.565818,0.666631,0.639559,0.666632,0.666627,0.327171,0.666613,0.6666,0.666618,0.66661,0.666601,0.666602,0.666603,0.666588,0.66659,0.666583,0.666569,0.666567,0.666539,0.66654,0.666518,0.666502,0.666547,0.362701,0.666547,0.666508,0.666463,0.666448,0.666427,0.666438,0.666409,0.666185,0.666382,0.666425,0.666344,0.666261,0.666205,0.666237,0.666212,0.666163,0.666294,0.666049,0.665378,0.666156,0.666124,0.665217,0.664434,0.665848,0.665337,0.664918,0.664779,0.664102,0.663606,0.662388,0.660793,0.653733,0.659874,0.660342,0.66522,0.649963,0.618628,0.655574,0.595675,0.625996,0.19808,0.592929,0.48098,0.546187,0.608303,0.0923351,0.634958,0.527225,0.551262,0.0939272,0.252645,0.344648,0.248462,0.573603,0.476379,0.267839,0.170777,0.232652,0.13564,0.393443,0.180271,0.166027,0.363496,0.389351,-0.121569,0.262355,0.182585,0.253389,0.326519,0.163549,0.149673,-0.0452806,-0.00912649,0.21004,0.0149564,0.352714,-0.113955,0.197233,-0.0260685,0.19958,-0.162779
0.666667,0.666667,0.666667,0.666667,0.666667,0.664233,0.666667,0.666667,0.666666,0.666667,0.143529,0.666666,0.666666,0.666666,0.666666,0.666666,0.593123,0.666666,0.666666,0.666666,0.597401,0.666666,0.666666,0.666666,0.666665,0.666665,0.666665,0.666665,0.633927,0.666665,0.666664,0.666664,0.666662,0.666663,0.666663,0.666662,0.579869,0.666662,0.66666,0.66666,0.666661,0.666659,0.666659,0.666657,0.666658,0.666656,0.666655,-0.338499,0.666649,0.518944,0.666654,0.666649,0.666643,0.666648,0.666644,0.66664,0.356389,0.666635,0.666629,0.666622,0.432354,0.666619,0.666623,0.666633,0.666609,0.666606,0.666619,0.666602,0.666619,0.666567,0.666603,0.666586,0.666575,0.666577,0.666582,0.666563,0.66654,0.66655,0.666561,0.666496,0.666465,0.666532,0.666503,0.666432,0.666342,0.666422,0.666429,0.666331,0.666318,0.666362,0.666412,0.666236,0.666308,0.666262,0.666098,0.665843,0.665769,0.665957,0.665651,0.665641,0.665952,0.665267,0.666127,0.665212,0.66531,0.664484,0.664732,0.663952,0.664604,0.664865,0.656211,0.664379,0.646236,0.649004,0.661284,0.659479,0.661081,0.656506,0.658868,0.0123252,0.471066,0.636758,0.579696,0.53838,0.6362,0.656938,0.546632,0.539119,0.456507,0.35329,0.381815,0.0985907,0.380314,0.00807512,0.0272191,0.284551,0.574393,0.230655,0.260211,0.264009,0.330287,0.0524379,0.176858,0.0143015,-0.322019,0.0784004,-0.112025,0.290409,0.0849898,0.219378,0.231711,0.347921,0.150401,-0.102068,0.248533,0.180473,0.0724101,0.131221,0.356517,0.0659683,0.340864
0.666667,0.665165,0.631171,0.666667,0.666667,0.603471,0.666667,0.637795,0.666666,0.666667,0.604879,0.666666,0.666667,0.666667,0.666666,0.666666,0.660659,0.655343,0.666666,0.666666,0.666666,0.660225,0.54288,0.660507,0.595058,0.666665,0.666665,0.666665,0.666664,0.666664,0.542525,0.666663,0.666661,0.666662,0.666662,0.666661,0.666663,0.373015,0.666661,0.0530792,0.66666,0.666659,0.666656,0.666656,0.666657,0.666655,0.66665,0.666647,0.666653,0.666651,0.666653,0.666646,0.591438,0.666641,0.666634,0.666641,0.666643,0.666628,0.595572,0.666635,0.32533,0.666616,0.437499,0.666622,0.666599,0.666606,0.514171,0.666607,0.666587,0.666593,0.666567,0.666556,0.66658,0.666568,0.666557,0.666568,0.666543,0.666532,0.666541,0.666464,0.666453,0.666488,0.666256,0.666519,0.650741,0.666309,0.666335,0.666411,0.666333,0.665982,0.666272,0.666411,0.666033,0.666185,0.666066,0.665978,0.66605,0.665724,0.665853,0.665156,0.666037,0.665677,0.665425,0.665162,0.664871,0.664097,0.665332,0.6659,0.665589,0.664788,0.663976,0.657029,0.663267,0.636963,0.66037,0.655231,0.586048,0.657398,0.639532,0.648596,0.641682,0.606732,0.54765,0.449828,0.200805,0.638821,0.108301,0.443766,0.538931,0.579736,0.509885,-0.920276,0.457412,0.316311,0.222099,0.352447,0.528021,0.305944,0.19985,0.13414,0.288199,0.258416,0.0871908,0.187221,0.299483,-0.0146004,0.348713,0.196037,-0.0469259,0.223632,0.105897,0.124882,0.279212,0.172317,0.392632,0.187175,-0.236882,0.0139406,-0.16818,0.195216,0.0893582
0.270024,0.660842,0.189623,0.666667,0.666667,0.666667,0.666666,0.666667,0.665903,0.666667,0.518796,0.653704,0.594218,0.663556,0.666666,0.656596,0.666666,0.666666,0.666666,0.666666,0.664839,0.666666,0.666666,0.666666,0.666665,0.666665,0.666664,0.666665,0.666665,0.666664,0.666664,0.666663,0.666663,0.626277,0.627278,0.666662,0.377763,0.666663,0.248411,0.647826,0.666658,0.666657,0.666658,0.666659,0.666659,0.519132,0.584615,0.666654,0.666654,0.666649,0.666651,0.666646,0.666643,0.666648,0.666643,0.66664,0.666642,0.666638,0.666634,0.666633,0.666618,0.66663,0.666616,0.66661,0.666618,0.66659,0.666608,0.666579,0.666603,0.666595,0.66659,0.666579,0.666566,0.666585,0.137191,0.66654,0.666529,0.666544,0.666493,0.666493,0.666545,0.666465,0.666515,0.666437,0.666484,0.666467,0.666392,0.66641,0.666253,0.666319,0.666299,0.666292,0.666183,0.666292,0.666192,0.666185,0.666148,0.665686,0.664684,0.665329,0.665548,0.665537,0.665318,0.665953,0.6647,0.665646,0.664796,0.664679,0.659777,0.662582,0.664523,0.660479,0.662978,0.660169,0.65583,0.655282,0.663401,0.632465,0.622533,0.61811,0.60836,0.289454,0.577419,0.526979,0.515899,0.485133,0.290182,0.511938,0.597455,0.545671,0.260628,0.509012,0.394295,0.17065,0.237579,0.103946,0.351942,0.383158,0.546851,0.500103,0.309564,0.0232894,0.185586,0.163592,0.290887,0.44236,0.319186,0.233356,0.0490518,0.0104742,0.21937,0.369401,0.238222,0.0908422,0.103031,0.233503,0.267482,0.0462152,-0.0569298,0.240229,0.175614
0.666667,0.652141,0.666667,0.643497,0.658758,0.658016,0.666667,0.666667,0.34284,0.666666,0.666666,0.641059,0.666666,0.666666,0.666667,-0.177727,0.666666,0.666666,0.666666,0.666666,0.666665,0.666665,0.666666,0.552224,0.666665,0.666665,0.590105,0.175323,0.666665,0.666665,0.666663,0.666664,0.635087,0.521439,0.666663,0.666663,0.640572,0.666661,0.624375,0.666661,0.550879,0.498089,0.666658,0.666658,0.666656,0.666657,0.635145,0.666654,0.55402,0.666648,0.553195,0.666652,0.666648,0.666648,0.666648,0.66664,0.66664,0.66664,0.666632,0.666629,0.666606,0.666616,0.666618,0.666619,0.666614,0.666599,0.666616,0.666622,0.666588,0.666618,0.154802,0.666585,0.666573,0.666561,0.666585,0.666562,0.666542,0.666505,0.553203,0.666524,0.666517,0.666515,0.666515,0.666538,0.584072,0.666404,0.666394,0.6664,0.665991,0.666351,0.666302,0.666149,0.666203,0.666179,0.666048,0.665475,0.665898,0.665541,0.665809,0.666107,0.665734,0.664762,0.665675,0.6656,0.66527,0.664585,0.66518,0.665194,0.66436,0.665193,0.66347,0.663365,0.661909,0.635263,0.661294,0.644694,0.630225,0.653311,0.652613,0.594582,0.634692,0.649934,0.33888,0.490668,0.613278,0.425827,0.450991,0.14299,0.447118,0.543713,0.561512,0.180414,0.366919,0.322443,0.40838,0.461583,0.185232,0.301434,0.322809,0.234978,0.323531,0.234935,0.0779608,0.142872,0.18846,-0.0166461,-0.289223,0.324296,0.172382,0.107683,0.180211,0.266106,0.10416,0.236364,0.359281,0.198212,0.0135212,0.348885,0.0668116,0.192108,0.200904
0.666667,0.666667,0.666667,0.666667,0.662651,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666666,0.666667,0.666666,0.666666,0.666666,0.666666,0.666666,0.666666,0.666666,0.666666,0.407988,0.666666,-0.178792,0.666665,0.666665,0.666665,0.666665,0.604106,0.666665,0.666664,0.666663,0.666664,0.666662,0.666662,0.666663,0.666662,0.66666,0.666661,0.666658,0.666659,0.666655,0.66666,0.666658,0.605822,0.666655,0.666652,0.666651,0.666649,0.666649,0.666644,0.666646,0.666646,0.666629,0.666637,0.666635,0.522168,0.666632,0.666621,0.666632,0.666626,0.620396,0.666624,0.666629,0.403455,0.666578,0.666605,0.6666,0.666547,0.552904,0.666593,0.666564,0.666576,0.66657,0.666531,0.666569,0.666554,0.66651,0.666515,0.666501,0.666302,0.666459,0.666413,0.666461,0.666258,0.666348,0.666455,0.666304,0.666365,0.666249,0.666303,0.666141,0.666203,0.666141,0.666037,0.665911,0.666083,0.665887,0.664791,0.665502,0.665243,0.665617,0.664372,0.663025,0.664965,0.664351,0.664019,0.663408,0.642197,0.662824,0.663232,0.661538,0.66045,0.655517,0.661759,0.65995,0.657872,0.654191,0.595943,0.628834,0.633738,0.635117,0.482831,0.62891,0.419445,0.416072,0.516594,0.367866,0.243115,0.325973,0.398988,0.0248272,0.115892,0.458081,0.336932,0.189701,0.113061,0.292346,0.156279,0.13822,0.363467,0.0910834,0.297909,0.55863,0.195511,0.414701,0.0742455,0.0729644,0.207904,0.243289,0.209781,0.406205,0.10165,0.209209,0.247807,0.346279,0.0748408,0.165351,0.247595,0.224551
0.664789,0.66518,0.666667,0.666667,0.666667,0.666667,0.662584,0.666667,0.666667,0.666667,0.655235,0.666666,0.666666,0.662466,0.232779,0.596212,0.666666,0.666666,-0.00961436,0.666666,0.666665,0.666666,0.666666,0.555124,0.660418,0.589996,0.666665,0.666665,0.666665,0.549254,0.481443,0.666663,0.654285,0.666663,0.666662,0.666662,0.666661,0.666661,0.666662,0.66666,0.666661,0.666658,0.666657,0.443614,0.666655,0.666655,0.666656,0.666654,0.548681,0.66665,0.666648,0.666651,0.666644,0.666644,0.666645,0.666637,0.250691,0.666631,0.666635,0.666631,0.666638,0.666626,0.666608,0.666609,0.666625,0.666618,0.666623,0.66662,0.666589,0.666607,0.619285,0.666595,0.666567,0.666572,0.666592,0.666545,0.66657,0.666526,0.666522,0.66652,0.666471,0.666529,0.666458,0.666426,0.666438,0.66633,0.66618,0.666448,0.666293,0.666325,0.666274,0.66636,0.666217,0.666266,0.666029,0.332904,0.66611,0.666012,0.665633,0.665896,0.664984,0.66587,0.665053,0.665753,0.665355,0.664692,0.663763,0.665347,0.664422,0.664815,0.664006,0.663069,0.65711,0.654894,0.658834,0.646283,0.612358,0.649702,0.661732,0.437521,0.64624,0.641589,0.621957,0.475902,0.433453,0.38378,0.529497,0.294369,0.592133,0.103037,0.342249,0.439773,0.483998,0.361796,0.386431,0.290211,0.247539,0.203026,0.209378,0.204027,0.336222,0.287145,0.391359,-0.153952,-0.0134063,0.00540228,0.235754,0.0875211,0.153488,0.320417,0.395506,0.265275,0.0908463,0.215017,0.1506,0.180399,0.156134,0.200493,0.0842162,0.297837,0.288072
0.662108,0.66301,0.666667,0.666667,0.666667,0.665216,0.666667,0.666667,0.666667,0.666667,0.666667,0.666666,0.666666,0.666666,0.666666,0.666666,0.666666,0.666666,0.666666,0.666666,0.666665,0.663296,0.666666,0.666665,0.666666,0.666665,0.666665,0.666664,0.666664,0.298464,0.666664,0.666664,0.666664,0.64101,0.666663,0.666663,0.666664,0.66666,0.666661,0.666659,0.666658,0.666661,0.666658,0.666658,0.642226,0.407804,0.653433,0.431878,0.666654,0.505319,0.666652,0.666648,0.666644,0.666642,0.666638,0.666649,0.627719,0.666637,0.666628,0.666636,0.666626,0.666634,0.66662,0.666619,0.666622,0.666608,0.666613,0.666605,0.666591,0.666581,0.666571,0.66656,0.66657,0.666576,0.666551,0.666581,0.666531,0.666549,0.666535,0.666503,0.666507,0.666512,0.666462,0.666469,0.666457,0.666427,0.666398,0.666417,0.666335,0.666328,0.666263,0.666281,0.666171,0.666231,0.665942,0.666166,0.664807,0.665748,0.665849,0.666143,0.665214,0.66585,0.665123,0.665603,0.664904,0.665286,0.665328,0.664126,0.662845,0.665102,0.665237,0.663152,0.659683,0.662413,0.653046,0.659691,0.605122,0.654075,0.65882,0.653394,0.640695,0.462903,0.57678,0.354244,0.515115,0.470036,0.42576,0.156389,-0.00798402,0.419088,0.457929,0.386557,0.193025,0.346345,0.58608,0.382859,0.271457,0.292491,0.317524,0.379998,-0.037662,-0.0123816,0.277275,0.420877,0.355859,0.228894,0.306075,0.160143,-0.0246185,0.252141,0.283969,0.154238,0.0719794,0.262803,0.0793285,0.271898,0.121777,-0.145144,-0.0321112,0.329922,0.0305498
0.666667,0.633711,0.666667,0.653101,0.666667,0.567097,0.666667,0.666667,0.666667,0.658909,0.666666,0.542975,0.401627,0.648083,0.666666,0.666666,0.653089,0.664842,0.651844,0.322915,0.666666,0.666665,0.666666,0.666666,0.666666,0.612724,0.666665,0.666665,0.666664,0.666665,0.651911,0.666664,0.666664,0.666663,0.666663,0.666662,0.635986,0.635515,0.621954,0.666661,0.66666,0.666658,0.666657,0.666658,0.592866,0.666653,0.666656,0.660894,0.666656,0.666652,0.666652,0.610193,0.666644,0.666643,0.666644,0.666637,0.666641,0.102194,0.666639,0.666633,0.666635,0.512076,0.666621,0.666628,0.666617,0.666606,0.666614,0.666594,0.666609,0.34748,0.666581,0.666578,0.666574,0.666534,0.666587,0.66653,0.3324,0.666536,0.244141,0.666509,0.666492,0.666473,0.666492,0.666483,0.666423,0.666413,0.666413,0.666497,0.666393,0.666209,0.66618,0.666308,0.666304,0.666107,0.666241,0.666216,0.666079,0.665952,0.665801,0.666053,0.665399,0.66592,0.665842,0.665277,0.665662,0.664794,0.664954,0.664763,0.665006,0.665132,0.659619,0.663023,0.649687,0.659056,0.616306,0.614153,0.657562,0.659086,0.619202,0.489056,0.621078,0.587624,0.404198,0.652706,0.533367,0.649365,0.326458,0.468642,0.607506,0.612023,0.578861,0.390586,0.0684557,0.483654,0.275573,0.412508,0.415382,0.475537,0.272657,0.339029,0.123835,0.395551,0.186296,0.326009,0.313064,0.26993,0.0183069,0.276549,0.391421,0.275727,-0.411767,0.364911,0.389236,0.277488,0.209471,0.15461,0.214932,0.190969,-0.541172,0.0610613,-0.253638
