1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.666667,0.666656,0.666656,0.666661,0.666667,0.666656,0.666667,0.666667,0.666661,0.666661,0.666656,0.666647,0.666651,0.666647,0.666637,0.666585,0.666618,0.666183,0.666647,0.666597,0.666597,0.666618,0.666534,0.666548,0.666601,0.575895,0.666568,0.666578,0.6665,0.666452,0.666582,0.666508,0.66649,0.666438,0.666491,0.666302,0.665466,0.665904,0.666364,0.666327,0.666196,0.665607,0.666258,0.664716,0.666283,0.66583,0.665004,0.664841,0.66493,0.665218,0.664638,0.66517,0.663596,0.664537,0.66464,0.664887,0.665201,0.664281,0.665009,0.664381,0.664801,0.661129,0.664162,0.662224,0.663816,0.66418,0.663586,0.664365,0.663006,0.661879,0.661908,0.654193,0.662511,0.662929,0.657448,0.659084,0.662189,0.658066,0.66073,0.656744,0.646683,0.658661,0.659703,0.656081,0.659301,0.656395,0.651974,0.645655,0.647599,0.648469,0.657005,0.61316,0.597198,0.642938,0.461144,0.589458,0.446312,0.480589,0.570223,0.614494,0.601967,0.611778,0.542574,0.556194,0.566592,0.600615,0.612333,0.532059,0.375612,0.563566,0.360047,0.225391,0.508749,0.526091,0.585752,0.531336,0.475611,0.39936,0.422,0.472032,0.309366,0.384254,0.477694,0.339792,0.312178,0.419159,0.226879,0.158955,0.411103,0.423302,0.183989,0.256317,0.332563,0.276562,0.378271,0.162188,0.296332,0.35473,0.335542,0.312824,0.242879,0.13157,0.0095252,0.285691,0.153344,0.177743,0.0462422,0.0733802,0.147973,0.0636234,0.197346,0.281257,-0.0531411,0.248096,0.24395,0.21529,-0.00343284,0.250449,0.134257,0.258244,0.149947
0.582975,0.666667,0.666667,0.549869,0.666667,0.666667,0.666656,0.666661,0.666651,0.666651,0.666651,0.666647,0.666661,0.666613,0.666656,0.666632,0.576951,0.666627,0.666642,0.666594,0.666597,0.666534,0.666587,0.666599,0.666558,0.666436,0.666575,0.66649,0.666558,0.666279,0.66619,0.666551,0.666446,0.666138,0.666406,0.666405,0.665759,0.666387,0.666293,0.66623,0.666426,0.665852,0.665584,0.664558,0.664824,0.666195,0.665974,0.66606,0.665348,0.665463,0.665321,0.664826,0.664165,0.66582,0.665355,0.66463,0.665384,0.66393,0.664374,0.664386,0.661892,0.663298,0.663024,0.663875,0.654398,0.664069,0.662567,0.663669,0.662688,0.660908,0.661688,0.660038,0.662768,0.662241,0.660412,0.657112,0.655282,0.648101,0.659581,0.655203,0.660417,0.65527,0.660936,0.650952,0.65171,0.652741,0.655843,0.650125,0.644393,0.604707,0.649505,0.621505,0.461932,0.649288,0.633254,0.628698,0.627118,0.61067,0.559417,0.546783,0.377021,0.357867,0.562241,0.556524,0.61364,0.591822,0.582993,0.0192993,0.546987,0.57567,0.518341,0.469738,0.477192,0.371632,0.336444,0.359101,0.299567,0.38319,0.312664,0.361854,0.274536,0.436184,0.474213,0.410036,0.390871,0.370211,0.220821,0.128289,0.225394,0.395301,0.414536,0.382078,0.230596,0.163746,0.191017,0.222321,0.180152,0.317262,0.326946,0.145893,0.244935,0.242559,0.262082,0.194476,0.0990071,0.138891,0.231364,0.182122,0.117996,0.0921603,0.145434,0.012924,0.0450151,0.21899,0.272844,0.0558778,-0.188164,0.205646,0.232203,0.242922,0.0272775
0.569632,0.666661,0.666661,0.666667,0.666667,0.666667,0.590336,0.593916,0.666656,0.56105,0.666656,0.666656,0.666647,0.666642,0.666642,0.666632,0.666647,0.666647,0.666577,0.666628,0.666584,0.666642,0.666624,0.666522,0.666599,0.666568,0.666582,0.666503,0.666565,0.66648,0.666484,0.66633,0.666313,0.666575,0.666188,0.66646,0.666062,0.665555,0.666422,0.666206,0.666178,0.665919,0.666237,0.665908,0.666057,0.665424,0.665772,0.666105,0.664537,0.664909,0.666075,0.663024,0.665164,0.665436,0.665351,0.665645,0.664291,0.665101,0.664791,0.662455,0.663401,0.664334,0.663414,0.664144,0.661893,0.662312,0.661521,0.66003,0.656752,0.663907,0.661629,0.658733,0.662407,0.659513,0.660622,0.659578,0.656095,0.657511,0.651938,0.658916,0.656369,0.607667,0.651068,0.653519,0.64949,0.637025,0.656355,0.643334,0.650543,0.644225,0.636649,0.62472,0.617917,0.64773,0.636934,0.567989,0.645293,0.437164,0.623509,0.441124,0.636615,0.503932,0.589103,0.506552,0.557865,0.342847,0.390003,0.585525,0.565139,0.458839,0.320436,0.520315,0.462724,0.453852,0.558224,0.387109,0.423112,0.324341,0.400015,0.481213,0.39448,0.280389,0.339354,0.367279,0.114361,0.295517,0.383727,-0.250237,0.251298,0.221395,0.0966617,0.206204,0.418389,0.0774102,-0.0869058,0.308602,0.388228,0.146808,0.11569,0.174618,0.218997,0.257779,0.146655,0.0415679,0.31806,0.0755368,0.234721,0.238951,0.117209,0.21875,0.229205,0.30008,0.223171,0.119595,0.0860377,0.060895,0.137648,0.0438776,0.230315,0.183825,0.200157
0.666667,0.613588,0.582327,0.666667,0.666651,0.666667,0.666661,0.569085,0.666661,0.666651,0.666651,0.666647,0.666656,0.666661,0.666642,0.666647,0.666637,0.666624,0.666573,0.666642,0.666465,0.666603,0.666615,0.666603,0.666257,0.666548,0.666582,0.666498,0.66566,0.666495,0.666496,0.666513,0.666426,0.666433,0.666409,0.66648,0.666428,0.664974,0.666363,0.666421,0.665457,0.665969,0.664904,0.66597,0.665354,0.665818,0.665782,0.66601,0.663574,0.665856,0.665623,0.664301,0.665881,0.665428,0.665488,0.664666,0.660284,0.664933,0.664729,0.664255,0.663962,0.664691,0.66408,0.659977,0.663517,0.663468,0.663658,0.662942,0.661929,0.650526,0.640025,0.662017,0.660072,0.658143,0.637658,0.660909,0.658703,0.657395,0.649719,0.655177,0.643586,0.632262,0.653338,0.638731,0.653562,0.649205,0.654319,0.654496,0.555026,0.64515,0.622542,0.631096,0.630706,0.620766,0.62208,0.61357,0.604257,0.600874,0.595898,0.579035,0.562649,0.58314,0.572372,0.612953,0.527668,0.552473,0.472619,0.584434,0.391553,0.544988,0.489592,0.317893,0.393142,0.492355,0.599625,0.551237,0.422252,0.399432,0.3164,0.264891,0.248297,0.369947,0.239961,0.362902,0.450536,0.287091,0.452404,0.501712,0.451966,0.375289,0.365072,0.225181,0.229983,0.396238,0.13065,0.372614,0.155801,0.286751,0.140012,0.393391,0.334524,0.19941,0.173745,0.0834314,0.286588,0.314042,0.250997,0.235302,0.2035,0.0848075,-0.140023,0.0296919,0.175813,0.219918,0.247231,0.284865,0.231146,0.232161,0.255237,0.281509,0.171002
0.666667,0.666667,0.600045,0.666667,0.666656,0.666651,0.666661,0.562409,0.559673,0.666647,0.666667,0.666661,0.666647,0.564958,0.666637,0.666642,0.666651,0.666651,0.666615,0.666642,0.666609,0.666597,0.666605,0.666615,0.666613,0.559345,0.666313,0.666571,0.666495,0.66651,0.666407,0.666555,0.666431,0.666459,0.666377,0.665876,0.666062,0.665496,0.666266,0.666263,0.665728,0.666016,0.666173,0.665753,0.66545,0.666159,0.664831,0.665742,0.665847,0.664118,0.664603,0.665037,0.663683,0.665018,0.66548,0.66546,0.665031,0.664726,0.663528,0.664794,0.664111,0.661967,0.662862,0.664791,0.663994,0.663538,0.662893,0.661938,0.662221,0.662979,0.663232,0.661227,0.66141,0.662862,0.662001,0.660003,0.598,0.654419,0.651393,0.643179,0.654235,0.570529,0.64849,0.640961,0.655667,0.643442,0.638074,0.629261,0.649395,0.642934,0.604911,0.566013,0.636424,0.64399,0.619543,0.630058,0.562813,0.581964,0.565692,0.635156,0.587594,0.570981,0.587107,0.561114,0.569876,0.481125,0.563588,0.615212,0.457931,0.521138,0.384008,0.295492,0.437858,0.457736,0.442797,0.353388,0.3711,0.445835,0.426746,0.296867,0.431078,0.247579,0.413976,0.255975,0.402691,0.278406,0.236199,0.292157,0.313613,0.326954,0.348179,0.33236,0.270436,0.172929,0.383252,0.153962,-0.0127268,0.0669828,0.306328,0.203193,0.176086,0.0615125,0.254376,0.207221,0.19938,-0.0431599,0.3321,0.136235,0.092878,0.13119,0.207455,0.303369,0.141334,0.151488,0.0721517,0.246152,-0.0226366,0.168642,0.0208493,0.207008,0.21488
0.666667,0.666667,0.606748,0.666656,0.666661,0.666667,0.666661,0.666667,0.666656,0.56569,0.666656,0.666656,0.666661,0.666646,0.666642,0.666632,0.666642,0.666595,0.666637,0.666628,0.666601,0.666618,0.666613,0.666327,0.666579,0.666506,0.666531,0.666578,0.666542,0.666496,0.666484,0.666444,0.666213,0.666098,0.666486,0.666396,0.666185,0.665421,0.666238,0.666064,0.665705,0.665877,0.664997,0.665878,0.665292,0.666073,0.665763,0.665645,0.664689,0.665729,0.664247,0.665484,0.665397,0.664749,0.662865,0.664635,0.663725,0.665062,0.6643,0.664293,0.662486,0.664179,0.663524,0.663873,0.663265,0.662154,0.664097,0.664095,0.662834,0.659033,0.658486,0.662177,0.661892,0.660973,0.656474,0.661567,0.658979,0.656506,0.658068,0.659762,0.654373,0.656498,0.653718,0.657251,0.637994,0.642462,0.576628,0.623137,0.571611,0.551781,0.557251,0.536802,0.635906,0.635063,0.648294,0.649617,0.553872,0.631539,0.62379,0.58875,0.549719,0.571562,0.624073,0.609807,0.554482,0.588898,0.383033,0.552796,0.47183,0.588062,0.330765,0.487643,0.282108,0.167443,0.411795,0.504686,0.456047,0.45852,0.478903,0.433165,0.251204,0.275739,0.431935,0.204359,0.332377,0.357902,0.162041,0.18234,0.25694,0.389207,0.389496,0.180373,0.128045,0.434103,0.195826,0.339981,0.384422,0.323567,0.275255,0.302389,0.371777,0.234113,0.213235,0.264831,0.286008,0.12682,0.32252,0.068475,0.272844,0.17781,0.112744,0.273981,0.302362,0.0637789,-0.00480517,0.159158,0.179826,0.1143,0.204575,0.122149,0.0953437
0.666667,0.666661,0.666667,0.666667,0.666667,0.666667,0.666667,0.666656,0.666656,0.666656,0.666667,0.666651,0.666622,0.666627,0.666642,0.666647,0.551051,0.666615,0.666632,0.666605,0.666589,0.666624,0.666607,0.666593,0.666551,0.666059,0.541655,0.666575,0.666554,0.666558,0.66622,0.666413,0.666451,0.666342,0.62168,0.665997,0.666452,0.666475,0.665847,0.666276,0.66547,0.666121,0.66623,0.665868,0.665488,0.665723,0.665485,0.664956,0.665938,0.665812,0.664749,0.665184,0.665752,0.664987,0.663958,0.664219,0.665161,0.6657,0.664301,0.665157,0.665228,0.66356,0.662167,0.659989,0.662689,0.663688,0.663992,0.660623,0.661487,0.663013,0.661334,0.66126,0.635054,0.66308,0.661236,0.660787,0.659317,0.659549,0.65789,0.652782,0.631894,0.651803,0.646944,0.649485,0.649927,0.640483,0.645535,0.637834,0.628432,0.625823,0.572442,0.625191,0.638428,0.634179,0.605045,0.552618,0.5638,0.604644,0.52495,0.630297,0.538352,0.531757,0.470734,0.556899,0.528576,0.564244,0.550257,0.543712,0.42118,0.493121,0.482824,0.535162,0.545249,0.395279,0.416342,0.389536,0.461269,0.371003,0.307509,0.415703,0.170465,0.51697,0.130496,0.303784,0.395098,0.417926,0.170201,0.336348,0.443528,0.401951,0.26695,0.42724,0.463828,0.291474,0.410195,0.394376,0.2423,0.203144,0.207159,0.313819,0.0615248,0.111645,0.310963,0.266337,0.187576,0.36571,0.282433,0.286633,0.192199,0.278032,0.252986,0.165022,0.0959529,0.160619,0.29065,0.132511,0.143364,0.224484,0.119301,0.0153463,0.281773
0.666667,0.666667,0.665134,0.666667,0.666661,0.666651,0.666661,0.666661,0.666656,0.666651,0.666656,0.666642,0.666667,0.666647,0.666628,0.666622,0.666647,0.666624,0.666637,0.666618,0.196259,0.666601,0.666571,0.666603,0.666599,0.666589,0.666405,0.666461,0.666488,0.666536,0.666194,0.666444,0.666552,0.666469,0.666285,0.666384,0.666066,0.666126,0.666208,0.665024,0.665747,0.666513,0.664972,0.665466,0.665846,0.666198,0.66596,0.663694,0.665483,0.664173,0.664268,0.665605,0.664758,0.66347,0.665214,0.6652,0.662538,0.664532,0.664743,0.664536,0.659085,0.662152,0.664111,0.662716,0.66243,0.64918,0.663015,0.661998,0.661799,0.661652,0.662196,0.660959,0.661388,0.661491,0.656003,0.661745,0.660675,0.654567,0.65947,0.631618,0.656724,0.650909,0.639872,0.625053,0.653118,0.608057,0.652416,0.652444,0.593466,0.634965,0.603553,0.594014,0.649341,0.640489,0.61892,0.619448,0.624239,0.540971,0.607652,0.503486,0.61721,0.600807,0.578558,0.546093,0.634909,0.566565,0.499622,0.531534,0.563089,0.526048,0.374927,0.477686,0.491172,0.323256,0.40704,0.519085,0.502066,0.369172,0.368527,0.351976,0.179647,0.494256,0.263468,0.443789,0.392787,0.358658,0.330325,0.354028,0.428699,0.266573,0.393049,0.375832,0.346666,0.27646,0.422497,0.276864,0.254535,0.239517,0.318396,0.164393,0.10771,0.24511,0.312437,0.236565,0.271913,-0.0271558,0.259965,0.14452,0.213519,-0.111651,0.0744699,0.291555,0.20298,-0.0849776,0.0430206,0.100612,0.0894171,0.22976,0.0878484,-0.0649097,0.143096
0.666667,0.6538,0.666667,0.666661,0.666667,0.666656,0.666656,0.666667,0.666656,0.666632,0.666656,0.666661,0.666667,0.666628,0.666642,0.666618,0.666599,0.666589,0.666642,0.666615,0.666571,0.666605,0.666624,0.66602,0.666135,0.666545,0.665967,0.666555,0.666542,0.666559,0.666453,0.666515,0.66611,0.66648,0.666442,0.666366,0.666301,0.665511,0.666263,0.665742,0.666304,0.665855,0.665833,0.665657,0.665954,0.665758,0.665556,0.665549,0.666054,0.665735,0.66363,0.665405,0.664432,0.665191,0.665328,0.664086,0.664844,0.664812,0.664191,0.663295,0.663444,0.664522,0.66315,0.66381,0.661679,0.663506,0.663814,0.659926,0.663472,0.662066,0.663619,0.658886,0.661266,0.661193,0.647594,0.653738,0.660035,0.658677,0.656197,0.639842,0.660031,0.643352,0.629735,0.647122,0.656542,0.652938,0.655809,0.649415,0.652344,0.630908,0.636482,0.603894,0.610636,0.626692,0.618184,0.643012,0.626406,0.632765,0.630527,0.543529,0.553924,0.462382,0.616489,0.507295,0.589952,0.597281,0.453052,0.58771,0.509986,0.372707,0.321196,0.588107,0.484493,0.230173,0.475339,0.381898,0.198075,0.420783,0.504416,0.400123,0.425265,0.554055,0.193072,0.221515,0.457027,0.314955,0.224962,0.316669,0.102371,0.39353,0.201165,0.425998,0.148836,0.280862,0.260607,0.122908,0.208943,0.254739,0.275112,0.0520952,0.0989651,-0.0818917,0.0159415,0.324779,0.11675,0.182241,0.353652,0.103978,0.23344,0.250328,0.202876,0.0845752,0.171432,0.255552,0.138005,0.151213,0.171095,0.146895,0.143538,0.0388321,0.100528
