1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997769,0.996396,0.993941,0.991325,0.985716,0.980024,0.970006,0.953763,0.937467,0.910107,0.877882,0.65303,0.492627,0.135964,0.0148935,0.090568,0.0579822,0.0402249,0.0400237,0.06,
0.998201,0.997231,0.995243,0.990183,0.986385,0.978893,0.969846,0.956,0.94016,0.915917,0.863053,0.786982,0.391089,0.0778343,0.166095,0.211213,0.027787,0.0534852,0.0420296,0.027929,
0.998201,0.997231,0.995243,0.990183,0.986385,0.978893,0.969846,0.956,0.94016,0.915917,0.863053,0.786982,0.391089,0.0778343,0.166095,0.211213,0.027787,0.0534852,0.0420296,0.027929,
0.998201,0.997231,0.995243,0.990183,0.986385,0.978893,0.969846,0.956,0.94016,0.915917,0.863053,0.786982,0.391089,0.0778343,0.166095,0.211213,0.027787,0.0534852,0.0420296,0.027929,
0.997698,0.996609,0.99397,0.991521,0.986254,0.979473,0.970953,0.955538,0.937503,0.907615,0.867574,0.0734201,0.681769,0.221698,0.149586,0.0943373,0.116379,0.0652781,0.0287337,0.0013432,
0.997976,0.996923,0.994195,0.990811,0.986231,0.980828,0.972544,0.952006,0.935888,0.911781,0.859734,0.815645,0.460621,0.364763,0.0574201,0.0420828,0.0335444,0.0343728,0.00363314,0.0166154,
0.997787,0.996822,0.994503,0.990763,0.985515,0.978562,0.969325,0.955467,0.939923,0.908391,0.877278,0.80129,0.270669,0.14932,0.152846,0.0575444,0.0309112,5.32544e-05,0.0156982,0.0141953,
0.997787,0.996822,0.994503,0.990763,0.985515,0.978562,0.969325,0.955467,0.939923,0.908391,0.877278,0.80129,0.270669,0.14932,0.152846,0.0575444,0.0309112,5.32544e-05,0.0156982,0.0141953,
0.997793,0.996669,0.994195,0.990941,0.986556,0.979065,0.968515,0.954148,0.938077,0.909787,0.888592,0.804935,0.664657,0.328089,0.0945976,0.00422485,0.0100828,0.0120414,0.00415385,0.00376923,
0.997639,0.996491,0.994101,0.991077,0.985959,0.978959,0.969941,0.953325,0.935787,0.910698,0.85442,0.656645,0.165278,0.330065,0.206864,0.0717396,0.0713964,0.037568,0.0387633,0.00429586,
0.997846,0.997053,0.994574,0.99042,0.986249,0.978698,0.969775,0.95803,0.937615,0.905213,0.870166,0.0379586,0.186219,0.188278,0.0729586,0.091645,0.0652544,0.057929,0.0235858,0.0157811,
0.997846,0.997053,0.994574,0.99042,0.986249,0.978698,0.969775,0.95803,0.937615,0.905213,0.870166,0.0379586,0.186219,0.188278,0.0729586,0.091645,0.0652544,0.057929,0.0235858,0.0157811,
0.997627,0.996308,0.993609,0.991385,0.986036,0.979586,0.968521,0.956473,0.939592,0.910438,0.869136,0.828148,0.252503,0.0194201,0.0103432,0.205627,0.0728639,0.00597041,0.0374379,0.0179527,
0.997852,0.996728,0.994414,0.990959,0.985509,0.981503,0.970716,0.956391,0.940254,0.910485,0.877414,0.804923,0.732302,0.119207,0.0388935,0.151834,0.0849527,0.000627219,0.0137988,0.0285976,
0.997852,0.996728,0.994414,0.990959,0.985509,0.981503,0.970716,0.956391,0.940254,0.910485,0.877414,0.804923,0.732302,0.119207,0.0388935,0.151834,0.0849527,0.000627219,0.0137988,0.0285976,
0.998101,0.996485,0.994195,0.991278,0.986391,0.979444,0.968349,0.956793,0.937467,0.915757,0.844787,0.825278,0.327331,0.113692,0.277308,0.0278343,0.0226864,0.0740651,0.00353846,0.054568,
0.997941,0.996373,0.994533,0.990521,0.985964,0.976178,0.970077,0.958521,0.939982,0.914574,0.881118,0.817266,0.362828,0.0647633,0.0974615,0.0438639,0.0323728,0.0951124,0.00352071,0.0096568,
0.998124,0.996396,0.994751,0.990852,0.985941,0.979077,0.971473,0.954882,0.933473,0.910254,0.884485,0.410959,0.761692,0.0888047,0.290527,0.0879053,0.0146272,0.0526923,0.007,0.0108225,
0.998124,0.996396,0.994751,0.990852,0.985941,0.979077,0.971473,0.954882,0.933473,0.910254,0.884485,0.410959,0.761692,0.0888047,0.290527,0.0879053,0.0146272,0.0526923,0.007,0.0108225,
0.997811,0.996746,0.994077,0.990426,0.986834,0.979669,0.969698,0.956929,0.939562,0.909964,0.881479,0.0567101,0.630568,0.160059,0.139219,0.0595266,0.0529882,0.013858,0.0558817,0.0535266,
