1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99796,0.99654,0.993806,0.991137,0.986365,0.979582,0.970675,0.956823,0.937648,0.910113,0.871542,0.821043,0.258238,0.0332778,0.0951233,0.0493021,0.0315764,0.0553056,0.0194462,0.0362135,
0.998002,0.996167,0.391422,0.990896,0.986387,0.978946,0.970349,0.957536,0.939411,0.90878,0.860358,0.792227,0.0398403,0.254981,0.0456649,0.00370139,0.00450868,0.0273663,0.0300625,0.0134757,
0.997889,0.996688,0.994168,0.990896,0.986269,0.978309,0.969521,0.956307,0.935241,0.909332,0.871354,0.808422,0.112509,0.229052,0.0178194,0.0407483,0.0156111,0.00385938,0.0137569,0.00238715,
0.844743,0.996582,0.994337,0.944042,0.986665,0.978333,0.959767,0.956736,0.93642,0.910429,0.868918,0.804526,0.638474,0.19549,0.168427,0.0455747,0.00635938,0.0135764,0.00923264,0.0286892,
0.998106,0.996313,0.994405,0.99071,0.986821,0.979111,0.970205,0.957191,0.936792,0.911054,0.874766,0.788622,0.678816,0.011566,0.0586944,0.0785469,0.00742535,0.0418229,0.0485764,0.0106181,
0.870729,0.996285,0.994547,0.990575,0.985535,0.846396,0.969849,0.956297,0.935526,0.914795,0.87337,0.799016,0.529684,0.0278472,0.0344184,0.00463542,0.00135764,0.0176788,0.00164931,0.0354913,
0.99795,0.99659,0.993903,0.9915,0.90205,0.953214,0.970031,0.955469,0.937356,0.908859,0.873809,0.809535,0.555005,0.130832,0.174552,0.0126788,0.019184,0.0229427,0.0173785,0.011684,
0.997986,0.996267,0.994391,0.99055,0.986144,0.979622,0.969312,0.955321,0.939175,0.909861,0.869564,0.793262,0.280101,0.131679,0.102222,0.0601476,0.0251007,0.0248507,0.0230677,0.00642187,
0.998014,0.99624,0.941767,0.990523,0.886325,0.979649,0.969285,0.955349,0.939148,0.909889,0.869592,0.793234,0.280128,0.0224983,0.100036,0.0183681,0.0559375,0.0310903,0.0230677,0.00642187,
0.997955,0.996255,0.994345,0.990752,0.985705,0.979087,0.96983,0.958328,0.935135,0.911911,0.870238,0.801472,0.166101,0.200764,0.21388,0.149219,0.00247917,0.0107083,0.0211146,0.000171875,
0.997955,0.996255,0.994345,0.990752,0.985705,0.979087,0.96983,0.958328,0.935135,0.911911,0.870238,0.801472,0.166101,0.200764,0.21388,0.149219,0.00247917,0.0107083,0.0211146,0.000171875,
0.238083,0.996677,0.994417,0.990967,0.986248,0.978087,0.968899,0.956345,0.936396,0.908017,0.865036,0.806312,0.700146,0.189059,0.0775156,0.032375,0.0344514,0.0213507,0.0339878,0.00234028,
0.998094,0.996623,0.9942,0.883281,0.98603,0.979483,0.968104,0.953795,0.940158,0.909347,0.868043,0.701236,0.674295,0.28178,0.0899444,0.0473559,0.0318351,0.00255382,0.0373594,0.019309,
0.997965,0.996568,0.994059,0.990627,0.986443,0.979748,0.969753,0.955304,0.936481,0.911252,0.87453,0.769012,0.654866,0.0217083,0.0154618,0.0964323,0.0245538,0.0254288,0.0124201,0.0230451,
0.88899,0.996592,0.994189,0.991076,0.98641,0.978727,0.969417,0.955981,0.939156,0.908752,0.872182,0.771436,0.709778,0.289068,0.0121858,0.0151858,0.0140226,0.00753993,0.00971354,0.00228472,
0.990375,0.996552,0.94212,0.990962,0.985684,0.979868,0.968769,0.957365,0.939644,0.915122,0.84987,0.789563,0.676517,0.197523,0.032901,0.0397899,0.0478455,0.0316163,0.0108924,0.0246667,
0.997929,0.996602,0.994113,0.991024,0.826085,0.977889,0.968814,0.956589,0.938708,0.910908,0.876762,0.829983,0.704278,0.108679,0.100628,0.0108299,0.0570278,0.0185799,0.00777951,0.014,
0.998035,0.682613,0.993983,0.991153,0.985747,0.979222,0.969937,0.957372,0.938894,0.914655,0.863712,0.808095,0.571076,0.349363,0.123661,0.0633142,0.0238212,0.0075625,0.00839757,0.00968924,
0.99788,0.99655,0.994266,0.748941,0.985863,0.978878,0.843597,0.95675,0.937458,0.909085,0.86908,0.142411,0.663401,0.196089,0.0333125,0.0344219,0.00734375,0.000255208,0.0345677,0.00401042,
0.997858,0.996528,0.994215,0.650495,0.98584,0.978856,0.969137,0.9567,0.937436,0.909062,0.86903,0.144806,0.632786,0.132087,0.0366771,0.0766042,0.0607865,0.0103976,0.0345677,0.00401042,
