1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997976,0.996568,0.994408,0.990982,0.985538,0.978396,0.969858,0.956911,0.93603,0.909988,0.866905,0.817781,0.69968,0.203959,0.288787,0.0222722,0.137479,0.0833728,0.0133728,0.0176568,
0.997846,0.997053,0.994574,0.99042,0.986249,0.978698,0.969775,0.95803,0.937615,0.905213,0.870166,0.0379586,0.186219,0.188278,0.0729586,0.091645,0.0652544,0.057929,0.0235858,0.0157811,
0.997846,0.997053,0.994574,0.99042,0.986249,0.978698,0.969775,0.95803,0.937615,0.905213,0.870166,0.0379586,0.186219,0.188278,0.0729586,0.091645,0.0652544,0.057929,0.0235858,0.0157811,
0.997846,0.997053,0.994574,0.99042,0.986249,0.978698,0.969775,0.95803,0.937615,0.905213,0.870166,0.0379586,0.186219,0.188278,0.0729586,0.091645,0.0652544,0.057929,0.0235858,0.0157811,
0.998172,0.996615,0.994633,0.991325,0.985639,0.978041,0.96997,0.959479,0.935876,0.918089,0.860077,0.813988,0.729515,0.383337,0.283426,0.116402,0.0536864,0.0103314,0.0249349,0.0143195,
0.997959,0.996805,0.99413,0.991101,0.986864,0.98103,0.967994,0.954462,0.934047,0.904698,0.861237,0.48329,0.0511302,0.0613964,0.169828,0.0616923,0.0584438,0.00321893,0.0283491,0.0221598,
0.99784,0.996876,0.99368,0.990799,0.985361,0.979953,0.967586,0.957142,0.935763,0.91155,0.877183,0.335568,0.388763,0.109089,0.122444,0.0951479,0.0949112,0.00327219,0.0957041,0.0288817,
0.99784,0.996876,0.99368,0.990799,0.985361,0.979953,0.967586,0.957142,0.935763,0.91155,0.877183,0.335568,0.388763,0.109089,0.122444,0.0951479,0.0949112,0.00327219,0.0957041,0.0288817,
0.997929,0.99632,0.994112,0.990935,0.98613,0.978036,0.970225,0.95529,0.940024,0.905107,0.0741834,0.815444,0.678201,0.0965266,0.197911,0.0781598,0.113408,0.0641834,0.0648047,0.0520178,
0.997964,0.996373,0.994308,0.991515,0.984822,0.978178,0.972858,0.955112,0.93829,0.906296,0.807633,0.821053,0.0666627,0.113178,0.150864,0.118361,0.0858225,0.00297633,0.0303491,0.0713491,
0.997899,0.996692,0.994308,0.991609,0.986231,0.97968,0.969964,0.958024,0.939047,0.907781,0.87126,0.768047,0.740172,0.209598,0.0726331,0.0725621,0.0373728,0.0440237,0.0605621,0.0145444,
0.997899,0.996692,0.994308,0.991609,0.986231,0.97968,0.969964,0.958024,0.939047,0.907781,0.87126,0.768047,0.740172,0.209598,0.0726331,0.0725621,0.0373728,0.0440237,0.0605621,0.0145444,
0.998166,0.996296,0.993828,0.991166,0.985408,0.980704,0.969178,0.95542,0.93842,0.911888,0.877426,0.558538,0.0925444,0.553538,0.187314,0.0102367,0.0286095,0.0274911,0.0160296,0.053,
0.998095,0.996728,0.994799,0.992,0.985781,0.978811,0.968976,0.956266,0.938716,0.914964,0.837692,0.821107,0.00242604,0.00518935,0.033432,0.0809941,0.117107,0.00694675,0.039,0.000798817,
0.998095,0.996728,0.994799,0.992,0.985781,0.978811,0.968976,0.956266,0.938716,0.914964,0.837692,0.821107,0.00242604,0.00518935,0.033432,0.0809941,0.117107,0.00694675,0.039,0.000798817,
0.997882,0.996479,0.99474,0.990799,0.985692,0.977604,0.969822,0.961207,0.933722,0.912757,0.854639,0.49042,0.557935,0.0809527,0.123947,0.0385799,0.0433018,0.0252544,0.045645,0.0206095,
0.99816,0.997089,0.994485,0.990349,0.986254,0.97868,0.968379,0.957858,0.935249,0.918219,0.868882,0.775473,0.370568,0.35697,0.0976864,0.0773905,0.0361953,0.0400947,0.0482781,0.0506154,
0.997947,0.996722,0.993509,0.991183,0.987207,0.97797,0.966876,0.958604,0.935935,0.909497,0.859929,0.823935,0.0421598,0.11555,0.193864,0.0554379,0.0252012,0.0208935,0.0333195,0.0213905,
0.998213,0.996355,0.993953,0.991266,0.985408,0.979586,0.968503,0.952367,0.933296,0.89958,0.87268,0.769,0.701669,0.280864,0.144195,0.000994083,0.0310651,0.00592899,0.00411834,0.0468994,
0.997953,0.996325,0.994574,0.991118,0.985213,0.978633,0.971,0.958686,0.938858,0.913657,0.862757,0.788314,0.221911,0.10742,0.023213,0.0327988,0.0488343,0.00140828,0.00714201,0.00838462,
