1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99787,0.996539,0.993966,0.990864,0.985231,0.979371,0.97004,0.957983,0.93672,0.91362,0.873081,0.139476,0.646516,0.0123138,0.0180945,0.0159017,0.015448,0.0220813,0.00850473,0.00597543,
0.998043,0.848802,0.994531,0.990856,0.986208,0.97948,0.969282,0.955851,0.939291,0.911943,0.874138,0.816157,0.565259,0.096707,0.0819887,0.11459,0.039225,0.0190246,0.00573724,0.0320019,
0.997987,0.344503,0.994323,0.9908,0.986454,0.978888,0.970696,0.95494,0.936023,0.910125,0.86324,0.795321,0.0537448,0.325826,0.108348,0.0365274,0.0315974,0.0283251,0.0182098,0.0317051,
0.997987,0.344503,0.994323,0.9908,0.986454,0.978888,0.970696,0.95494,0.936023,0.910125,0.86324,0.795321,0.0537448,0.325826,0.108348,0.0365274,0.0315974,0.0283251,0.0182098,0.0317051,
0.997841,0.996577,0.994134,0.990556,0.942726,0.978981,0.968966,0.957892,0.940051,0.909367,0.870491,0.809802,0.118595,0.0648374,0.176333,0.0680208,0.0159527,0.0335595,0.0159338,0.0104329,
0.997992,0.996491,0.993949,0.99083,0.985679,0.97893,0.971053,0.956605,0.936662,0.908826,0.865684,0.808907,0.0986616,0.0990132,0.148352,0.060862,0.0130246,0.0464631,0.00730813,0.0240378,
0.997949,0.996556,0.994291,0.991151,0.985737,0.979399,0.969974,0.892198,0.940372,0.909422,0.875873,0.818828,0.732624,0.125747,0.115756,0.00610775,0.0617826,0.0187278,0.0552647,0.0196408,
0.997809,0.996762,0.994406,0.99107,0.745989,0.979072,0.971132,0.956147,0.933803,0.911507,0.868921,0.819788,0.535181,0.495319,0.179822,0.0557448,0.0358242,0.0378034,0.00104537,0.00157467,
0.924319,0.99627,0.994473,0.9292,0.985832,0.977915,0.970764,0.955176,0.936136,0.913042,0.854389,0.816463,0.664611,0.170057,0.100261,0.00708318,0.0259584,0.0202684,0.0103875,0.0171418,
0.99811,0.996429,0.994198,0.990843,0.98521,0.979006,0.969125,0.955614,0.939688,0.909713,0.854142,0.68197,0.569325,0.277166,0.070603,0.00462571,0.0376427,0.0109414,0.0407637,0.0295539,
0.998106,0.996427,0.994265,0.990752,0.985989,0.978639,0.96858,0.956227,0.937836,0.91586,0.869491,0.802896,0.185087,0.0284575,0.0562684,0.0983629,0.101698,0.0294121,0.0413535,0.0108979,
0.9979,0.996399,0.912219,0.991011,0.986002,0.979318,0.969868,0.955732,0.938057,0.910163,0.869992,0.792253,0.44766,0.384147,0.00237618,0.0762268,0.0213648,0.0293951,0.00130435,0.00830246,
0.99796,0.996728,0.881367,0.990902,0.984563,0.978896,0.965885,0.956641,0.93862,0.899367,0.879849,0.813391,0.669034,0.195049,0.246977,0.0256446,0.0227146,0.016104,0.0045293,0.0374953,
0.0280681,0.377416,0.994533,0.366885,0.986628,0.978777,0.969197,0.954658,0.937849,0.910246,0.849671,0.766026,0.580815,0.237926,0.0687921,0.0160302,0.0185255,0.00929679,0.00853686,0.00297921,
0.523595,0.996628,0.994524,0.991068,0.892446,0.979206,0.969251,0.956807,0.936631,0.907701,0.861875,0.805851,0.290507,0.174656,0.0641834,0.0359716,0.0263459,0.00758223,0.0200945,0.00449905,
0.997875,0.996575,0.994524,0.991004,0.985715,0.97931,0.970393,0.954975,0.933233,0.910302,0.873138,0.627371,0.620474,0.0484745,0.0297902,0.106569,0.0145425,0.0312873,0.021845,0.00881096,
0.997875,0.740843,0.994036,0.990921,0.986132,0.979134,0.970365,0.956168,0.939104,0.903301,0.879151,0.800673,0.123845,0.287078,0.0655822,0.0403667,0.0132949,0.00530057,0.0279792,0.0159735,
0.997926,0.996473,0.994397,0.990473,0.986355,0.978391,0.96838,0.955467,0.940388,0.910881,0.865378,0.784017,0.27749,0.0757996,0.0790227,0.0502117,0.0090189,0.00886389,0.00867297,0.0169338,
0.9978,0.996463,0.994389,0.809285,0.985896,0.979329,0.969363,0.956809,0.936189,0.911879,0.872316,0.767272,0.563571,0.554707,0.0485444,0.151295,0.0962609,0.02938,0.0188204,0.00873724,
0.997985,0.55707,0.994208,0.991391,0.986541,0.906164,0.968335,0.955495,0.938567,0.911208,0.873813,0.774276,0.458395,0.0599584,0.176845,0.0950851,0.0285539,0.0451645,0.0112552,0.00365406,
