1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.914064,0.939049,0.99454,0.990985,0.0597063,0.97947,0.91763,0.879306,0.941356,0.912113,0.867914,0.7677,0.102191,0.1298,0.00477289,0.0142652,0.0729524,0.0190428,0.0152925,0.00273365,
0.997926,0.996566,0.994363,0.991044,0.986307,0.978303,0.846497,0.955087,0.939847,0.909351,0.861595,0.782998,0.667622,0.0105398,0.0470464,0.0278894,0.0122414,0.00931272,0.0131617,0.0103532,
0.997914,0.996543,0.994545,0.990989,0.985863,0.979465,0.964188,0.95708,0.941342,0.9121,0.867927,0.767687,0.102196,0.0203068,0.0187253,0.0163341,0.00896552,0.0190428,0.0152925,0.00273365,
0.139762,0.996546,0.994702,0.990724,0.986552,0.978856,0.970545,0.956609,0.937372,0.906975,0.827593,0.784705,0.628547,0.0715648,0.0415315,0.0366409,0.0229215,0.0209013,0.033717,0.0248835,
0.99792,0.996585,0.902528,0.978233,0.986243,0.979252,0.968413,0.957339,0.938848,0.910007,0.869471,0.781804,0.627194,0.235026,0.0524483,0.0155398,0.00424732,0.0282759,0.0354102,0.0102842,
0.997937,0.99651,0.994087,0.990663,0.98602,0.978581,0.970482,0.956933,0.937767,0.915132,0.84619,0.807795,0.675045,0.328888,0.0103187,0.0221546,0.0213971,0.000233056,0.00623424,0.0266635,
0.434962,0.1674,0.764515,0.99085,0.986424,0.978853,0.968913,0.956717,0.754277,0.91139,0.861288,0.818115,0.228734,0.0348157,0.141052,0.022063,0.0578942,0.0216671,0.00622592,0.00908561,
0.14657,0.647361,0.99441,0.990697,0.986316,0.979044,0.970056,0.876508,0.937006,0.911306,0.876191,0.807683,0.166746,0.0346932,0.0756052,0.0482295,0.0026956,0.0294697,0.00179191,0.0208478,
0.611276,0.996378,0.994209,0.991194,0.985811,0.979737,0.969138,0.956401,0.936134,0.913369,0.874957,0.820864,0.498555,0.0882568,0.114971,0.0621391,0.0124411,0.00283829,0.0126397,0.00405351,
0.58413,0.99662,0.99427,0.990816,0.549809,0.978966,0.969723,0.958063,0.936034,0.911656,0.806753,0.765304,0.608094,0.272054,0.142749,0.00181926,0.0111891,0.0276932,0.0177265,0.00735434,
0.997952,0.996442,0.99422,0.0342616,0.985778,0.979414,0.96897,0.956705,0.895156,0.909156,0.862784,0.764838,0.685363,0.108907,0.17457,0.023038,0.0351344,0.0195089,0.00475981,0.0155565,
0.997872,0.996603,0.664696,0.990867,0.986303,0.945992,0.970163,0.956975,0.938227,0.911426,0.874225,0.744641,0.485322,0.0438561,0.160742,0.0167372,0.00920809,0.00374316,0.00899881,0.00826992,
0.698637,0.899646,0.994092,0.247294,0.560416,0.978825,0.969718,0.956076,0.93897,0.910408,0.859716,0.811751,0.484592,0.0418419,0.0964447,0.0484471,0.0518383,0.00199524,0.0250559,0.00692152,
0.698637,0.899646,0.994092,0.247294,0.560416,0.978825,0.969718,0.956076,0.93897,0.910408,0.859716,0.811751,0.484592,0.0418419,0.0964447,0.0484471,0.0518383,0.00199524,0.0250559,0.00692152,
0.997879,0.996571,0.99442,0.16725,0.985826,0.978844,0.969378,0.956599,0.938885,0.906888,0.869558,0.729407,0.48675,0.333971,0.0532616,0.017396,0.00930916,0.0326373,0.0662628,0.0273127,
0.998063,0.996503,0.994189,0.975046,0.986006,0.979241,0.969426,0.956499,0.938533,0.914163,0.870332,0.782293,0.7233,0.257459,0.0576112,0.0235363,0.0266837,0.0715101,0.00279786,0.00906064,
0.548894,0.996552,0.0627658,0.271232,0.986378,0.979101,0.969092,0.953258,0.936511,0.91026,0.879873,0.666082,0.296464,0.31488,0.0532735,0.0960452,0.0166671,0.0268347,0.00960523,0.0113591,
0.997943,0.996679,0.99427,0.990995,0.986076,0.903674,0.968797,0.956068,0.938457,0.906524,0.849966,0.790191,0.508463,0.0947705,0.118967,0.0293627,0.0354899,0.00536385,0.000950059,0.0356908,
0.997931,0.996667,0.871111,0.990982,0.525301,0.979332,0.968784,0.95608,0.938445,0.906512,0.849954,0.790191,0.508463,0.0947705,0.118967,0.0293627,0.0354899,0.00536385,0.000950059,0.0356908,
0.714089,0.996451,0.994353,0.557451,0.985383,0.979067,0.969668,0.89862,0.938898,0.911748,0.86676,0.75014,0.352869,0.05439,0.0877039,0.0202093,0.0524447,0.0166694,0.0229869,0.0098478,
