1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.710778,0.813577,0.696928,0.99101,0.985809,0.979123,0.969281,0.956501,0.935537,0.919096,0.867533,0.776268,0.517062,0.228932,0.0312411,0.0926568,0.0515636,0.0196435,0.00293935,0.00479438,
0.997857,0.99653,0.994141,0.990756,0.986277,0.97905,0.969466,0.956371,0.936308,0.909862,0.875503,0.762913,0.104331,0.177359,0.0313388,0.00552219,0.0064497,0.017929,0.0131627,0.0101006,
0.997857,0.99653,0.994141,0.990756,0.986277,0.97905,0.969466,0.956371,0.936308,0.909862,0.875503,0.762913,0.104331,0.177359,0.176945,0.00552219,0.0064497,0.017929,0.0131627,0.0101006,
0.997857,0.99653,0.994141,0.990756,0.986277,0.97905,0.969466,0.956371,0.936308,0.909862,0.875503,0.762913,0.104331,0.177359,0.0313388,0.00552219,0.0064497,0.017929,0.0131627,0.0101006,
0.998033,0.996562,0.993902,0.991052,0.985833,0.978135,0.940127,0.957077,0.940077,0.914222,0.874596,0.798099,0.620093,0.297697,0.0480902,0.0741228,0.0220888,0.0213018,0.00689349,0.00497633,
0.997967,0.996546,0.994368,0.990615,0.985567,0.978948,0.968831,0.958439,0.937883,0.903327,0.871936,0.771228,0.670518,0.346047,0.108333,0.0592056,0.00590385,0.00229438,0.00151036,0.0310651,
0.998016,0.996737,0.994206,0.991179,0.985873,0.979735,0.65067,0.95691,0.936136,0.911759,0.866484,0.753166,0.182565,0.131732,0.0135192,0.0402352,0.0440118,0.0525518,0.00107101,0.00486243,
0.997923,0.872825,0.994244,0.990981,0.986232,0.979284,0.969679,0.957546,0.940781,0.917821,0.862247,0.52209,0.521152,0.241025,0.0829423,0.065753,0.0151938,0.0160828,0.0109556,0.00421746,
0.997954,0.0188166,0.994129,0.991294,0.985814,0.978706,0.969592,0.955854,0.940422,0.90976,0.875812,0.791581,0.676288,0.148794,0.0263728,0.00431657,0.031287,0.0107707,0.0148388,0.00470118,
0.997883,0.996274,0.994651,0.990973,0.986195,0.978859,0.970464,0.955734,0.939439,0.912738,0.869374,0.799317,0.583948,0.177848,0.186981,0.0701464,0.0139867,0.00445266,0.00218343,0.000489645,
0.997919,0.996596,0.994241,0.991068,0.696118,0.978666,0.969231,0.955589,0.939491,0.911555,0.878565,0.794124,0.321401,0.0816021,0.203818,0.0280636,0.0379334,0.00142308,0.00573964,0.022858,
0.99797,0.996802,0.994161,0.990967,0.985783,0.923546,0.96978,0.955204,0.934925,0.912456,0.870086,0.740608,0.66372,0.100154,0.020182,0.0541805,0.0416967,0.00905621,0.0177648,0.00639053,
0.997916,0.996422,0.99417,0.648286,0.986007,0.979111,0.969821,0.95651,0.936933,0.912482,0.860342,0.779463,0.469947,0.150893,0.180962,0.0399556,0.0451627,0.0163757,0.0206109,0.00415089,
0.998118,0.000347633,0.994172,0.99053,0.986571,0.979089,0.970019,0.955957,0.938503,0.909105,0.872013,0.804547,0.392284,0.0611509,0.0593831,0.0140621,0.0191154,0.0466849,0.034747,0.00556657,
0.112781,0.955898,0.994534,0.990744,0.986697,0.979607,0.968389,0.955929,0.93824,0.914941,0.875447,0.815479,0.702098,0.0262707,0.023142,0.0578136,0.0475,0.00534615,0.011645,0.0111612,
0.152321,0.996712,0.99408,0.990901,0.986345,0.978861,0.97024,0.957948,0.939598,0.907317,0.868072,0.809719,0.419464,0.105583,0.0111198,0.0276967,0.000173077,0.0160888,0.0227456,0.015537,
0.334291,0.996694,0.994098,0.990892,0.972731,0.978879,0.970257,0.95793,0.939607,0.907299,0.86809,0.809728,0.34583,0.120561,0.0676627,0.0276967,0.000173077,0.0160888,0.0227456,0.015537,
0.899645,0.205,0.818729,0.990765,0.986451,0.978845,0.969593,0.958355,0.940213,0.912373,0.856723,0.734913,0.6875,0.209025,0.00817456,0.0443462,0.000571006,0.0343861,0.00645118,0.00225888,
0.713453,0.996716,0.994453,0.990743,0.986503,0.978954,0.969676,0.956345,0.939791,0.915824,0.853214,0.793716,0.00461243,0.00903107,0.0250133,0.0427796,0.0262648,0.0286672,0.0147071,0.00115237,
0.998126,0.996675,0.99442,0.756806,0.98647,0.978996,0.969643,0.956377,0.939833,0.915791,0.85272,0.793683,0.520469,0.399071,0.0617411,0.0427796,0.0262648,0.0286672,0.0147071,0.00115237,
