1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998044,0.996427,0.993973,0.990538,0.985516,0.979462,0.970613,0.956227,0.940302,0.902391,0.858907,0.767413,0.42708,0.423356,0.0696311,0.0258133,0.0124711,0.0650578,0.0232356,0.0323289,
0.997916,0.996609,0.993769,0.991147,0.986062,0.979111,0.968849,0.958844,0.937996,0.915387,0.867622,0.817196,0.0873778,0.120947,0.109969,0.137,0.0172,0.00185778,0.0134578,0.0359156,
0.998067,0.996427,0.994324,0.990827,0.986396,0.979418,0.972187,0.95828,0.941836,0.917164,0.665804,0.0581511,0.551262,0.000568889,0.0183689,0.00922222,0.00579111,0.0602311,0.00758667,0.00285778,
0.998058,0.996644,0.994089,0.990102,0.987831,0.978916,0.967662,0.956867,0.938667,0.903818,0.874484,0.166738,0.174138,0.0248622,0.0224933,0.0349156,0.0779867,0.0183556,0.00966667,0.0230889,
0.99788,0.99676,0.994138,0.990987,0.985049,0.977542,0.967756,0.955676,0.934947,0.884933,0.872084,0.75968,0.165858,0.362324,0.0651378,0.0514622,0.0321689,0.0464178,0.0193467,0.0118222,
0.997698,0.996751,0.994142,0.99072,0.986067,0.978689,0.969022,0.957356,0.93976,0.911373,0.854538,0.809391,0.663636,0.353938,0.124769,0.0430356,0.0579244,0.0336978,0.00584444,0.0110533,
0.997844,0.99676,0.994836,0.990689,0.985636,0.979564,0.970218,0.957751,0.936591,0.912267,0.886547,0.782769,0.682613,0.138751,0.146924,0.0140578,0.00466667,0.0588667,0.00791111,0.0501022,
0.997862,0.996276,0.994076,0.990702,0.986204,0.978427,0.970102,0.958244,0.939351,0.915204,0.839871,0.585742,0.000817778,0.38472,0.0674178,0.0564222,0.0425733,0.0367822,0.0528578,0.0119289,
0.998071,0.996627,0.994498,0.991467,0.985556,0.979213,0.96968,0.955404,0.935027,0.916747,0.88388,0.804009,0.581053,0.513396,0.157502,0.0793867,0.0636533,0.00809778,0.0388667,0.00384444,
0.99784,0.996431,0.994844,0.990111,0.985413,0.979116,0.967787,0.955951,0.933022,0.916431,0.866511,0.8176,0.386511,0.0608489,0.131227,0.06636,0.0479511,0.0557689,0.0154311,0.0134889,
0.99816,0.996796,0.99444,0.990284,0.985756,0.979018,0.968987,0.959729,0.937093,0.908209,0.888787,0.736218,0.512382,0.0763867,0.148124,0.160933,0.0297067,0.0337333,0.0100444,0.00857333,
0.998151,0.99684,0.994542,0.990969,0.985982,0.980427,0.96988,0.956884,0.936707,0.919364,0.861729,0.807627,0.730111,0.291631,0.155418,0.164622,0.0824489,0.119582,0.0310756,0.00957778,
0.998116,0.996298,0.994911,0.990289,0.985938,0.980196,0.9688,0.955276,0.940951,0.913711,0.833764,0.802791,0.586351,0.136227,0.0243067,0.103533,0.0852889,0.0990044,0.0792222,0.0193289,
0.998018,0.996889,0.993889,0.991018,0.985378,0.979676,0.969778,0.956369,0.940742,0.917369,0.874062,0.810062,0.630053,0.209849,0.173622,0.120671,0.03984,0.0169111,0.0234889,0.0106356,
0.997929,0.996524,0.994289,0.990391,0.985818,0.979084,0.970151,0.958649,0.93496,0.909604,0.880338,0.56564,0.156916,0.5274,0.0852356,0.0486622,0.0322089,0.0145911,0.0269111,0.00436444,
0.997929,0.996524,0.994289,0.990391,0.985818,0.979084,0.970151,0.958649,0.93496,0.909604,0.880338,0.56564,0.156916,0.5274,0.0852356,0.0486622,0.0322089,0.0145911,0.0269111,0.00436444,
0.997747,0.996471,0.994329,0.991338,0.98584,0.978778,0.966387,0.955418,0.940636,0.912933,0.866409,0.778613,0.23076,0.153364,0.238347,0.0631956,0.0304622,0.0616356,0.0421289,0.0195156,
0.997871,0.996333,0.994351,0.99072,0.98596,0.980053,0.968276,0.9528,0.937853,0.917391,0.846849,0.807658,0.207982,0.364409,0.0511111,0.0194444,0.0244756,0.00148889,0.00331111,0.0103244,
0.997911,0.99664,0.994827,0.991556,0.986844,0.980916,0.969564,0.956009,0.936862,0.914791,0.885316,0.816196,0.752338,0.571996,0.0729378,0.0872,0.01556,0.0439422,0.00920444,0.0198356,
0.961249,0.996796,0.993796,0.990911,0.98732,0.979231,0.968973,0.957658,0.939458,0.906867,0.872724,0.814831,0.328311,0.148973,0.0418089,0.102711,0.116787,0.0296356,0.018,0.0347244,
