1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997953,0.996544,0.99474,0.991118,0.985361,0.980444,0.969775,0.955118,0.935982,0.910331,0.861544,0.827065,0.39326,0.274627,0.189408,0.0281538,0.0047574,0.0141716,0.123154,0.0360059,
0.997751,0.996343,0.994379,0.99074,0.986574,0.979396,0.971213,0.956781,0.935669,0.914107,0.883663,0.809148,0.0922899,0.119521,0.107663,0.0231479,0.0166746,0.00439053,0.0156627,0.0388284,
0.997751,0.996343,0.994379,0.99074,0.986574,0.979396,0.971213,0.956781,0.935669,0.914107,0.883663,0.809148,0.0922899,0.119521,0.107663,0.0231479,0.0166746,0.00439053,0.0156627,0.0388284,
0.997751,0.996343,0.994379,0.99074,0.986574,0.979396,0.971213,0.956781,0.935669,0.914107,0.883663,0.809148,0.0922899,0.119521,0.107663,0.0231479,0.0166746,0.00439053,0.0156627,0.0388284,
0.998006,0.996645,0.99384,0.991799,0.986036,0.979166,0.970213,0.957089,0.937515,0.91716,0.87313,0.824355,0.500562,0.041716,0.0464024,0.150746,0.0738876,0.0582189,0.0347456,0.056,
0.998006,0.99684,0.993947,0.991047,0.98574,0.978136,0.969361,0.955716,0.937609,0.906686,0.893183,0.830822,0.00656805,0.291988,0.132036,0.113503,0.0440296,0.0367988,0.00621893,0.00315976,
0.998101,0.99632,0.993675,0.990521,0.985166,0.977675,0.968361,0.957041,0.937201,0.898811,0.875976,0.810018,0.728787,0.101882,0.184243,0.0413846,0.197024,0.0391065,0.055071,0.0164852,
0.997834,0.996544,0.993876,0.991296,0.986598,0.977911,0.969734,0.955006,0.939414,0.917355,0.877331,0.817651,0.230935,0.327929,0.244077,0.066503,0.000798817,0.0334793,0.022858,0.0294675,
0.998207,0.996645,0.994278,0.991012,0.985858,0.97897,0.969556,0.958112,0.938343,0.911817,0.536462,0.820621,0.716408,0.566249,0.0519408,0.106876,0.117953,0.0847041,0.0246805,0.00390533,
0.997817,0.996692,0.995036,0.990627,0.986444,0.979183,0.970047,0.956899,0.941396,0.904101,0.866361,0.303964,0.450959,0.00035503,0.300722,0.191172,0.0250355,0.0357633,0.0226627,0.0320651,
0.997935,0.996249,0.994308,0.99187,0.986178,0.978112,0.968769,0.958284,0.939142,0.910893,0.879213,0.780065,0.388556,0.424426,0.195793,0.0838698,0.0331953,0.0515325,0.0301716,0.00109467,
0.997959,0.996544,0.994089,0.991408,0.987059,0.979438,0.966172,0.953882,0.936444,0.901953,0.870473,0.824172,0.439757,0.204391,0.000982249,0.0686095,0.0700769,0.00130178,0.000869822,0.0247929,
0.99816,0.996586,0.993959,0.990663,0.985941,0.976917,0.968408,0.956077,0.938213,0.909213,0.880994,0.81584,0.185645,0.0229586,0.128876,0.106811,0.114302,0.097142,0.0025503,0.0148757,
0.99816,0.996586,0.993959,0.990663,0.985941,0.976917,0.968408,0.956077,0.938213,0.909213,0.880994,0.81584,0.185645,0.0229586,0.128876,0.106811,0.114302,0.097142,0.0025503,0.0148757,
0.998107,0.996716,0.994905,0.990544,0.985497,0.98003,0.970822,0.958686,0.937101,0.91213,0.166219,0.809822,0.284183,0.116556,0.0735917,0.126284,0.00343787,0.0982899,0.0161716,0.0369704,
0.997817,0.996195,0.994166,0.99084,0.985704,0.978669,0.970142,0.954337,0.940574,0.911219,0.874876,0.825343,0.187615,0.473828,0.0498107,0.00289349,0.0910651,0.0227278,0.0116154,0.0178047,
0.998006,0.996331,0.993562,0.989941,0.984154,0.978438,0.970503,0.954355,0.942769,0.910947,0.864941,0.803237,0.709615,0.160402,0.176627,0.0338817,0.0497101,0.0919112,0.0228166,0.00809467,
0.998136,0.996533,0.993479,0.990852,0.986391,0.978497,0.970047,0.958846,0.935734,0.918148,0.869071,0.151491,0.192024,0.292615,0.0389645,0.139562,0.0304142,0.0142189,0.019858,0.0405207,
0.997769,0.996225,0.995041,0.990568,0.985935,0.980195,0.969568,0.958243,0.938101,0.916278,0.878024,0.144947,0.711692,0.362178,0.0341006,0.0132604,0.0338402,0.0536509,0.0187396,0.049503,
0.997769,0.996225,0.995041,0.990568,0.985935,0.980195,0.969568,0.958243,0.938101,0.916278,0.878024,0.144947,0.711692,0.362178,0.0341006,0.0132604,0.0338402,0.0536509,0.0187396,0.049503,
