1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997785,0.996025,0.994744,0.991066,0.985438,0.979562,0.970198,0.956488,0.932289,0.907835,0.88219,0.809942,0.311074,0.345066,0.321727,0.0667521,0.00696694,0.0210579,0.0720826,0.0386777,
0.99781,0.99643,0.993917,0.991182,0.986545,0.980463,0.970901,0.956264,0.938736,0.91505,0.0428843,0.822934,0.45414,0.037405,0.0857025,0.217653,0.0609504,0.0150165,0.0483388,0.00827273,
0.997975,0.996579,0.994107,0.990331,0.987331,0.978562,0.970281,0.952909,0.942017,0.917793,0.871248,0.736537,0.0808347,0.0990413,0.100066,0.0155785,0.0769752,0.00928099,0.0461074,0.00992562,
0.997777,0.996347,0.994802,0.991959,0.986562,0.980223,0.970934,0.958653,0.940397,0.905256,0.878521,0.414992,0.051157,0.0558099,0.0416777,0.0737025,0.159959,0.00844628,0.00769421,0.0272066,
0.997934,0.996322,0.99419,0.991438,0.987314,0.978959,0.971207,0.960347,0.938901,0.917959,0.293488,0.811967,0.269669,0.244438,0.185645,0.108223,0.0296529,0.0219421,0.0882893,0.0407025,
0.997669,0.997132,0.994529,0.991289,0.985884,0.979934,0.968008,0.956802,0.94343,0.915901,0.862884,0.38524,0.578645,0.524785,0.131893,0.0012562,0.0178017,0.0252314,0.0608595,0.0439917,
0.997669,0.997132,0.994529,0.991289,0.985884,0.979934,0.968008,0.956802,0.94343,0.915901,0.862884,0.38524,0.578645,0.524785,0.131893,0.0012562,0.0178017,0.0252314,0.0608595,0.0439917,
0.998107,0.996868,0.99457,0.990372,0.986446,0.978851,0.969917,0.956273,0.935,0.910231,0.0780826,0.786008,0.717198,0.205669,0.249603,0.171835,0.156529,0.00341322,0.0117769,0.030843,
0.997769,0.996033,0.994248,0.991785,0.987025,0.979719,0.966554,0.957562,0.935405,0.909397,0.843901,0.772264,0.071843,0.0782562,0.110843,0.157934,0.0811818,0.0363223,0.0505207,0.0263636,
0.998157,0.996455,0.994223,0.990041,0.986744,0.979355,0.971025,0.95405,0.937488,0.904504,0.894124,0.812884,0.584769,0.115083,0.0193058,0.0768595,0.0509256,0.0503223,0.0448678,0.0247603,
0.997793,0.996736,0.994025,0.990736,0.984562,0.978851,0.968347,0.955653,0.928256,0.917182,0.885736,0.0839174,0.746372,0.546355,0.0485702,0.0866612,0.0537025,0.0770165,0.0231736,0.0302397,
0.99805,0.996694,0.994273,0.990719,0.985942,0.978149,0.968612,0.957455,0.94305,0.913562,0.88024,0.782785,0.0752149,0.135967,0.218322,0.115132,0.159769,0.0296529,0.0841653,0.010438,
0.99805,0.996694,0.994273,0.990719,0.985942,0.978149,0.968612,0.957455,0.94305,0.913562,0.88024,0.782785,0.0752149,0.135967,0.218322,0.115132,0.159769,0.0296529,0.0841653,0.010438,
0.997818,0.996983,0.994777,0.990909,0.986116,0.978917,0.970793,0.952719,0.942091,0.915116,0.874851,0.163719,0.635446,0.383711,0.0368099,0.0554793,0.0780579,0.0517934,0.037686,0.0281488,
0.997818,0.996983,0.994777,0.990909,0.986116,0.978917,0.970793,0.952719,0.942091,0.915116,0.874851,0.163719,0.635446,0.383711,0.0368099,0.0554793,0.0780579,0.0517934,0.037686,0.0281488,
0.998207,0.996463,0.994727,0.991926,0.985893,0.979893,0.966645,0.954835,0.938132,0.911463,0.869058,0.819661,0.0255868,0.0532727,0.00109091,0.0623223,0.117521,0.0700083,0.018843,0.0447273,
0.998074,0.99614,0.993884,0.991306,0.987364,0.978579,0.968628,0.958248,0.934661,0.915579,0.862248,0.414041,0.213223,0.217554,0.13386,0.194835,0.0341653,0.183529,0.0492727,0.0309008,
0.997628,0.996446,0.99414,0.990818,0.985331,0.978702,0.972752,0.947851,0.943058,0.914314,0.856612,0.322355,0.625347,0.234595,0.100116,0.0357521,0.0261653,0.0777355,0.0210579,0.0247934,
0.997942,0.996653,0.994132,0.99086,0.985702,0.980149,0.967926,0.957273,0.936529,0.915851,0.465364,0.791182,0.717942,0.152512,0.143636,0.0785372,0.113826,0.0257934,0.0260992,0.0532066,
0.997719,0.996446,0.994645,0.990579,0.985669,0.978397,0.96962,0.957488,0.938397,0.912826,0.876463,0.254727,0.366959,0.358595,0.120322,0.241496,0.0503223,0.00427273,0.00371074,0.0870496,
