1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998319,0.996556,0.994556,0.989792,0.985604,0.980271,0.970479,0.951542,0.94109,0.916743,0.877146,0.781347,0.105646,0.0584514,0.207347,0.208833,0.0655556,0.0258681,0.0629722,0.0215903,
0.998118,0.996521,0.993417,0.991021,0.984687,0.979687,0.969937,0.957306,0.941111,0.910847,0.864542,0.212438,0.224972,0.182292,0.0517292,0.0787014,0.105924,0.00536806,0.0194583,0.0110069,
0.997771,0.996611,0.993917,0.991465,0.986437,0.9775,0.96941,0.956583,0.932993,0.916097,0.883278,0.819333,0.129417,0.0649653,0.129368,0.0290694,0.126028,0.00386111,0.060375,0.0193264,
0.997771,0.996611,0.993917,0.991465,0.986437,0.9775,0.96941,0.956583,0.932993,0.916097,0.883278,0.819333,0.129417,0.0649653,0.129368,0.0290694,0.126028,0.00386111,0.060375,0.0193264,
0.998097,0.996576,0.994285,0.991458,0.986083,0.9795,0.969806,0.955799,0.934604,0.909042,0.85909,0.805688,0.491514,0.0485278,0.00951389,0.130611,0.109646,0.0145625,0.0734028,0.0317222,
0.997715,0.996208,0.994611,0.990757,0.986472,0.980778,0.970708,0.953868,0.937306,0.909083,0.346188,0.841063,0.75959,0.157208,0.270708,0.120285,0.0436319,0.0814444,0.0531944,0.0128819,
0.998097,0.996799,0.994194,0.991458,0.985639,0.979687,0.969146,0.960924,0.94025,0.908674,0.872403,0.798,0.386569,0.246583,0.161556,0.00532639,0.0529444,0.100014,0.00439583,0.0519861,
0.998097,0.996799,0.994194,0.991458,0.985639,0.979687,0.969146,0.960924,0.94025,0.908674,0.872403,0.798,0.386569,0.246583,0.161556,0.00532639,0.0529444,0.100014,0.00439583,0.0519861,
0.997854,0.996451,0.994181,0.991187,0.986653,0.979431,0.971417,0.954153,0.937569,0.914201,0.401021,0.82225,0.269951,0.460285,0.0422569,0.0852778,0.0749444,0.0170625,0.00120833,0.0524375,
0.997806,0.996292,0.994854,0.991049,0.985875,0.97966,0.970819,0.95316,0.938146,0.916097,0.867674,0.796625,0.447042,0.139653,0.198951,0.0208611,0.0574931,0.0316042,0.014625,0.0226667,
0.997806,0.996292,0.994854,0.991049,0.985875,0.97966,0.970819,0.95316,0.938146,0.916097,0.867674,0.796625,0.447042,0.139653,0.198951,0.0208611,0.0574931,0.0316042,0.014625,0.0226667,
0.997799,0.996833,0.994312,0.991153,0.986347,0.978333,0.968806,0.957299,0.941264,0.914694,0.880444,0.457243,0.380236,0.28741,0.0304306,0.0641597,0.117875,0.0426181,0.0460972,0.0434653,
0.997799,0.996833,0.994312,0.991153,0.986347,0.978333,0.968806,0.957299,0.941264,0.914694,0.880444,0.457243,0.380236,0.28741,0.0304306,0.0641597,0.117875,0.0426181,0.0460972,0.0434653,
0.997854,0.996868,0.993944,0.990903,0.986208,0.980153,0.969625,0.953153,0.941264,0.914021,0.881271,0.833333,0.221306,0.0627153,0.363771,0.0125,0.0123611,0.0126875,0.00338194,0.0286111,
0.998299,0.996806,0.994382,0.99075,0.985625,0.978722,0.970625,0.95816,0.93716,0.910389,0.870736,0.726472,0.0835694,0.234708,0.221847,0.180035,0.061875,0.00772917,0.0456667,0.0404306,
0.997722,0.996403,0.993847,0.990861,0.985514,0.978285,0.970736,0.952076,0.940132,0.918819,0.882326,0.821417,0.198292,0.13316,0.129063,0.240028,0.0386111,0.0476111,0.0457222,0.0122014,
0.997722,0.996403,0.993847,0.990861,0.985514,0.978285,0.970736,0.952076,0.940132,0.918819,0.882326,0.821417,0.198292,0.13316,0.129063,0.240028,0.0386111,0.0476111,0.0457222,0.0122014,
0.998236,0.996549,0.994243,0.991701,0.987236,0.979257,0.969812,0.959125,0.935097,0.918215,0.401465,0.822896,0.378597,0.532576,0.0260208,0.0163333,0.0333611,0.00614583,0.0167431,0.0138542,
0.998201,0.996694,0.994639,0.990736,0.986097,0.980278,0.971069,0.955382,0.941687,0.911049,0.813035,0.796486,0.156681,0.338375,0.301181,0.0692778,0.00736806,0.0443542,0.0429722,0.0134097,
0.998062,0.996875,0.994174,0.99084,0.986965,0.979937,0.970597,0.958604,0.940257,0.912778,0.865493,0.820167,0.359167,0.0195417,0.0210764,0.0693681,0.0056875,0.00386806,0.0300764,0.00995833,
