1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99813,0.949589,0.327933,0.836645,0.979198,0.978636,0.969638,0.955888,0.935139,0.909349,0.856706,0.789413,0.564766,0.410797,0.0515873,0.0217441,0.0401405,0.023747,0.00769527,0.00285799,
0.997805,0.0965,0.994479,0.991262,0.986188,0.979024,0.970531,0.956146,0.937504,0.910318,0.876467,0.795383,0.310309,0.252512,0.0652382,0.0574231,0.00223225,0.0231065,0.0106198,0.0025,
0.997805,0.0965,0.994479,0.991262,0.986188,0.979024,0.970531,0.956146,0.937504,0.910318,0.876467,0.795383,0.310309,0.252512,0.0652382,0.0574231,0.00223225,0.0231065,0.0106198,0.0025,
0.997805,0.0965,0.994479,0.991262,0.986188,0.979024,0.970531,0.956146,0.937504,0.910318,0.876467,0.795383,0.310309,0.252512,0.0652382,0.0574231,0.00223225,0.0231065,0.0106198,0.0025,
0.998043,0.996525,0.994019,0.990725,0.986315,0.97851,0.96971,0.957133,0.939178,0.912044,0.881107,0.792877,0.599278,0.0170784,0.123405,0.0749985,0.00210059,0.0134127,0.0182322,0.0125888,
0.998178,0.996362,0.99422,0.990959,0.985857,0.979235,0.96884,0.957809,0.938923,0.91207,0.87255,0.796256,0.00104586,0.0457027,0.0589246,0.0132145,0.0116953,0.00482101,0.0112101,0.00195562,
0.28904,0.996762,0.994225,0.991124,0.986398,0.978737,0.970136,0.957104,0.937695,0.910352,0.867426,0.815849,0.64787,0.138441,0.0458772,0.0495784,0.0352204,0.0517071,0.00377367,0.0117219,
0.997994,0.995734,0.994413,0.941561,0.926342,0.979167,0.968735,0.956428,0.938646,0.91159,0.871734,0.806652,0.642462,0.191893,0.121732,0.0650547,0.0399882,0.000878698,0.0013787,0.00226183,
0.997975,0.996259,0.994485,0.991001,0.986089,0.979973,0.969269,0.956388,0.938163,0.907632,0.869102,0.811089,0.61425,0.145854,0.0068787,0.0285562,0.0160666,0.0567012,0.0144423,0.0558743,
0.997999,0.996354,0.994111,0.990531,0.986379,0.979311,0.968818,0.956043,0.940787,0.912413,0.868589,0.783263,0.526056,0.181266,0.028247,0.0672678,0.0233772,0.0121302,0.00813757,0.0116036,
0.0290118,0.99625,0.994349,0.745269,0.986294,0.979831,0.969722,0.956367,0.936228,0.911198,0.868259,0.790537,0.344935,0.0699719,0.199249,0.00712574,0.00302515,0.0392101,0.0247692,0.0119556,
0.997904,0.996629,0.994294,0.686778,0.985664,0.978395,0.969953,0.953213,0.938638,0.913368,0.87184,0.783133,0.56096,0.0390799,0.178379,0.0689201,0.0255503,0.00155621,0.00516864,0.0077145,
0.997962,0.996574,0.968602,0.990953,0.986155,0.979355,0.969982,0.95772,0.938033,0.910115,0.871661,0.791247,0.580778,0.0610473,0.0517322,0.0343565,0.0237751,0.0340473,0.0481686,0.0152485,
0.998043,0.996683,0.994485,0.990652,0.985473,0.921833,0.96925,0.955839,0.936843,0.913876,0.858664,0.806016,0.0694822,0.275716,0.144615,0.025216,0.0250089,0.0284719,0.00860355,0.00363609,
0.997988,0.964599,0.99408,0.990602,0.985848,0.979719,0.969488,0.956333,0.937305,0.909917,0.859277,0.776996,0.0740444,0.130981,0.0826183,0.0254926,0.0370015,0.00294675,0.0296716,0.00448373,
0.720723,0.996379,0.395145,0.806377,0.98591,0.97953,0.968908,0.956404,0.938001,0.909559,0.869914,0.798154,0.628013,0.327936,0.0730251,0.0220636,0.00423225,0.0388905,0.0259645,0.000494083,
0.895605,0.996562,0.994459,0.58837,0.986176,0.979112,0.969882,0.952834,0.935516,0.905303,0.871104,0.806666,0.661479,0.0146065,0.0684334,0.0538328,0.0324201,0.0171908,0.0315976,0.00226036,
0.997926,0.99654,0.99417,0.990896,0.986488,0.978997,0.970075,0.956951,0.936913,0.907404,0.869426,0.803726,0.0308609,0.10726,0.246862,0.0265074,0.0426346,0.0135059,0.00866568,0.0114793,
0.997991,0.996757,0.954598,0.991169,0.986025,0.979642,0.895167,0.956987,0.939146,0.915064,0.867071,0.815531,0.625028,0.158839,0.0106183,0.0434349,0.033932,0.0212308,0.0213195,0.00849556,
0.997793,0.996672,0.993987,0.991121,0.986013,0.979488,0.969892,0.955534,0.929629,0.912419,0.853657,0.788781,0.678908,0.253228,0.0306109,0.0713964,0.0126169,0.00985503,0.0159393,0.00724112,
