1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99805,0.99654,0.994306,0.642958,0.985772,0.97202,0.970212,0.957266,0.938217,0.911631,0.875288,0.800394,0.174964,0.167412,0.185709,0.0746322,0.0125044,0.01687,0.00174333,0.00552556,
0.9979,0.996543,0.994267,0.990874,0.986054,0.978548,0.887792,0.956437,0.93747,0.832416,0.855969,0.798663,0.183353,0.165349,0.0426722,0.0472467,0.0268856,0.0191167,0.00320222,0.00228667,
0.9979,0.996543,0.994267,0.990874,0.986054,0.978548,0.887792,0.956437,0.93747,0.832416,0.855969,0.798663,0.183353,0.165349,0.0426722,0.0472467,0.0268856,0.0191167,0.00320222,0.00228667,
0.998044,0.321337,0.484684,0.991097,0.985577,0.728036,0.969271,0.957014,0.937221,0.904119,0.870188,0.762587,0.657692,0.0796544,0.0270444,0.0481644,0.00241556,0.0222244,0.000908889,0.0171811,
0.998088,0.337203,0.994252,0.893404,0.985968,0.978564,0.969689,0.954253,0.93751,0.909271,0.868433,0.803542,0.479467,0.352661,0.0752456,0.0370911,0.00990444,0.00472333,0.000861111,0.0138522,
0.997976,0.996612,0.994402,0.990864,0.985576,0.654086,0.969576,0.955178,0.935067,0.901156,0.865516,0.0117744,0.518359,0.0841078,0.06549,0.0107411,0.00273889,0.0566989,0.0179611,0.00472111,
0.997947,0.996417,0.994241,0.982384,0.986417,0.979392,0.957698,0.957024,0.938327,0.911224,0.868929,0.810559,0.473409,0.199021,0.0870389,0.0584578,0.0552533,0.0371656,0.00162667,0.00725889,
0.997947,0.996417,0.994241,0.982384,0.986417,0.979392,0.957698,0.957024,0.938327,0.911224,0.868929,0.810559,0.473409,0.199021,0.0870389,0.0584578,0.0552533,0.0371656,0.00162667,0.00725889,
0.997799,0.996537,0.994231,0.991149,0.6661,0.979038,0.968796,0.956127,0.937393,0.916073,0.871358,0.741317,0.537323,0.286867,0.180953,0.0335444,0.0506444,0.0327489,0.0352267,0.02056,
0.997887,0.853718,0.994363,0.990494,0.98571,0.978783,0.96977,0.958192,0.937604,0.908793,0.865222,0.758291,0.550436,0.02156,0.0263278,0.0537389,0.03659,0.0511644,0.0145978,0.0164278,
0.661617,0.996461,0.994307,0.798566,0.272282,0.978569,0.964821,0.956559,0.935972,0.90748,0.858556,0.808711,0.687079,0.12935,0.0676389,0.0601822,0.0175644,0.00240556,0.00923556,0.00977222,
0.99795,0.996686,0.99428,0.536144,0.985876,0.979729,0.969772,0.954022,0.938404,0.909579,0.858401,0.753606,0.598761,0.0865456,0.0152689,0.06593,0.0285789,0.0226389,0.00494556,0.00575667,
0.998067,0.996706,0.994407,0.990689,0.986122,0.979324,0.969266,0.955428,0.939317,0.908057,0.871882,0.817413,0.479678,0.03502,0.00255333,0.00135778,0.0139133,0.00353556,0.000551111,0.0101411,
0.770647,0.996531,0.994463,0.990922,0.986271,0.978956,0.45342,0.957244,0.938217,0.913467,0.873572,0.783377,0.656497,0.0555222,0.0101889,0.0908622,0.0368389,0.0360044,0.00131222,0.00569111,
0.997911,0.996468,0.994213,0.991039,0.985939,0.869892,0.851117,0.956383,0.937784,0.911631,0.847571,0.78736,0.558227,0.178204,0.0774589,0.0473778,0.03035,0.0388511,0.00857778,0.00939222,
0.998022,0.996387,0.994132,0.990597,0.985861,0.979424,0.665041,0.8727,0.936188,0.910951,0.859159,0.79576,0.62933,0.168627,0.136282,0.0247822,0.0593667,0.00975444,0.00385556,0.00257778,
0.997896,0.996688,0.0478778,0.991224,0.986298,0.97948,0.970473,0.957429,0.939928,0.913041,0.870398,0.793221,0.185639,0.0748211,0.0230956,0.0324889,0.0377589,0.00582778,0.00726778,0.0361356,
0.766336,0.996734,0.994352,0.991229,0.986302,0.66433,0.969709,0.957433,0.939881,0.913046,0.870402,0.793174,0.157837,0.268543,0.0166578,0.0230044,0.0171289,0.00582778,0.00726778,0.0361356,
0.203381,0.702276,0.994206,0.355723,0.985899,0.978861,0.968614,0.957003,0.937538,0.914396,0.871076,0.781528,0.658056,0.0119044,0.0930111,0.0530978,0.0126922,0.000692222,0.00144556,0.0138889,
0.997917,0.996457,0.994309,0.99097,0.986216,0.979346,0.969553,0.955573,0.938128,0.912829,0.869364,0.817833,0.654607,0.0401144,0.0262733,0.00568889,0.00964556,0.00185556,0.0205356,0.0127478,
