1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99807,0.99672,0.9935,0.99158,0.98422,0.97997,0.96853,0.95141,0.94205,0.91012,0.89091,0.13862,0.29514,0.22928,0.22164,0.19118,0.11774,0.12138,0.06213,0.0168,
0.99775,0.99644,0.99469,0.9909,0.9852,0.97992,0.97277,0.95409,0.94113,0.91888,0.87719,0.73669,0.65366,0.13464,0.18453,0.09928,0.02733,0.034,0.06556,0.06712,
0.99787,0.99623,0.99432,0.9914,0.98568,0.97878,0.97044,0.95636,0.94029,0.90738,0.27039,0.38735,0.15796,0.31458,0.05933,0.08658,0.07422,0.01846,0.00743,0.00046,
0.99809,0.99692,0.99438,0.99185,0.98596,0.97779,0.97093,0.95673,0.93911,0.90992,0.88178,0.82,0.77229,0.13336,0.07968,0.03122,0.00365,0.06376,0.00587,0.0683,
0.99778,0.99616,0.9939,0.99066,0.9865,0.97852,0.97111,0.95841,0.94054,0.91967,0.87271,0.52294,0.20843,0.2916,0.15479,0.14962,0.09075,0.04413,0.06956,0.01871,
0.99789,0.99711,0.9938,0.99008,0.98721,0.97802,0.97058,0.95331,0.93786,0.90979,0.8715,0.83426,0.06067,0.15215,0.33217,0.08698,0.08591,0.01745,0.00598,0.00627,
0.99839,0.99699,0.99425,0.99072,0.98488,0.97935,0.97052,0.95799,0.94395,0.90938,0.84557,0.64654,0.5453,0.03348,0.13519,0.06613,0.03118,0.00253,0.0092,0.01511,
0.99816,0.99659,0.9948,0.99125,0.98632,0.97856,0.96828,0.9568,0.92965,0.91709,0.87807,0.13699,0.02525,0.17554,0.20877,0.15033,0.0138,0.01512,0.0361,0.01129,
0.99816,0.99659,0.9948,0.99125,0.98632,0.97856,0.96828,0.9568,0.92965,0.91709,0.87807,0.13699,0.02525,0.17554,0.20877,0.15033,0.0138,0.01512,0.0361,0.01129,
0.99844,0.99717,0.99427,0.99095,0.98545,0.9784,0.9697,0.95819,0.94053,0.90978,0.13538,0.09638,0.66284,0.05585,0.00037,0.10719,0.20617,0.02348,0.06546,0.01687,
0.99844,0.99717,0.99427,0.99095,0.98545,0.9784,0.9697,0.95819,0.94053,0.90978,0.13538,0.09638,0.66284,0.05585,0.00037,0.10719,0.20617,0.02348,0.06546,0.01687,
0.99768,0.99648,0.99473,0.99183,0.98671,0.97919,0.97085,0.95882,0.94182,0.91284,0.86498,0.75813,0.0089,0.13374,0.21765,0.15818,0.07895,0.00822,0.07779,0.01886,
0.99809,0.99709,0.99403,0.991,0.98648,0.97905,0.9705,0.95932,0.93346,0.90785,0.8712,0.44905,0.03101,0.04167,0.14204,0.12625,0.0086,0.03758,0.04097,0.02946,
0.99809,0.99709,0.99403,0.991,0.98648,0.97905,0.9705,0.95932,0.93346,0.90785,0.8712,0.44905,0.03101,0.04167,0.14204,0.12625,0.0086,0.03758,0.04097,0.02946,
0.99794,0.99713,0.99504,0.99141,0.98584,0.98019,0.97062,0.95644,0.94108,0.90892,0.88298,0.66308,0.12123,0.26229,0.16617,0.1278,0.02001,0.04722,0.09256,0.04392,
0.99794,0.99713,0.99504,0.99141,0.98584,0.98019,0.97062,0.95644,0.94108,0.90892,0.88298,0.66308,0.12123,0.26229,0.16617,0.1278,0.02001,0.04722,0.09256,0.04392,
0.99794,0.99678,0.99392,0.99146,0.98668,0.97915,0.96831,0.95565,0.93943,0.91907,0.89297,0.81597,0.2386,0.07781,0.20086,0.072,0.06962,0.03515,0.01009,0.04254,
0.99794,0.99678,0.99392,0.99146,0.98668,0.97915,0.96831,0.95565,0.93943,0.91907,0.89297,0.81597,0.2386,0.07781,0.20086,0.072,0.06962,0.03515,0.01009,0.04254,
0.99806,0.99668,0.99413,0.9906,0.98632,0.97651,0.97121,0.95868,0.94069,0.91415,0.88011,0.80635,0.41988,0.16758,0.02172,0.17336,0.08439,0.00552,0.04625,0.07088,
0.99792,0.99677,0.99404,0.99084,0.98726,0.97826,0.96852,0.95453,0.94175,0.90377,0.86401,0.68696,0.22249,0.14266,0.15863,0.07345,0.00058,0.06966,0.04612,0.0773,
