1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997962,0.996308,0.986713,0.990761,0.986284,0.979066,0.969789,0.956014,0.936744,0.902612,0.877249,0.808443,0.273426,0.246983,0.054218,0.0804602,0.00572318,0.0442007,0.039782,0.0323564,
0.998183,0.996612,0.994329,0.990526,0.986183,0.978197,0.96999,0.957048,0.940128,0.915543,0.877969,0.797567,0.238135,0.430574,0.147384,0.10283,0.0332837,0.0402007,0.0193218,0.00864706,
0.998173,0.99673,0.994318,0.990678,0.985329,0.979536,0.97064,0.956958,0.933768,0.916104,0.865855,0.702633,0.615533,0.0294429,0.0600796,0.0262422,0.105547,0.0289204,0.00290657,0.0105744,
0.997862,0.996495,0.994007,0.9911,0.986446,0.97874,0.970606,0.957284,0.937,0.912433,0.855204,0.848602,0.596661,0.159657,0.103516,0.08691,0.0436263,0.0487543,0.000809689,0.0231488,
0.998045,0.996657,0.99419,0.991353,0.9851,0.979429,0.968332,0.958668,0.935505,0.911827,0.870446,0.805201,0.421907,0.0744187,0.202201,0.0337578,0.132429,0.0198547,0.0158512,0.00588927,
0.997941,0.996471,0.994204,0.991021,0.985979,0.979682,0.968983,0.954664,0.938118,0.907554,0.273502,0.818394,0.0586817,0.063872,0.00545675,0.00560554,0.0459689,0.0295502,0.00930104,0.0167197,
0.998052,0.99674,0.994367,0.990997,0.985509,0.978713,0.969567,0.95601,0.933927,0.910872,0.875429,0.799619,0.248426,0.184782,0.187706,0.000477509,0.0795467,0.0795433,0.00291003,0.010519,
0.997927,0.996408,0.994512,0.990571,0.986329,0.979228,0.971765,0.95772,0.934734,0.910903,0.874668,0.811924,0.651751,0.276408,0.00841869,0.147405,0.0694221,0.055564,0.0193287,0.0309862,
0.997882,0.996322,0.994651,0.990346,0.986052,0.978727,0.969692,0.958249,0.940737,0.910789,0.86791,0.821519,0.283716,0.16592,0.11382,0.0316055,0.0297716,0.069346,0.0367958,0.0114464,
0.997896,0.996557,0.994208,0.990817,0.98673,0.978356,0.970481,0.958277,0.937779,0.913941,0.854201,0.786554,0.604208,0.516048,0.141606,0.0253633,0.0132595,0.000878893,0.0199758,0.0150242,
0.998052,0.996339,0.994422,0.990225,0.986311,0.979007,0.969003,0.955104,0.936208,0.905754,0.875754,0.754176,0.22382,0.467433,0.0875882,0.0776471,0.0426055,0.00015917,0.0367751,0.0231488,
0.998121,0.99645,0.994156,0.991145,0.986785,0.979761,0.968997,0.956367,0.938848,0.908557,0.879844,0.796716,0.710239,0.357702,0.0562457,0.10317,0.101557,0.0330346,0.0379343,0.0207232,
0.997979,0.996702,0.993969,0.990464,0.985602,0.97782,0.970612,0.956682,0.936682,0.907976,0.871398,0.737481,0.676311,0.186,0.0436817,0.150197,0.0589204,0.0149689,0.00131834,0.00843945,
0.997979,0.996702,0.993969,0.990464,0.985602,0.97782,0.970612,0.956682,0.936682,0.907976,0.871398,0.737481,0.676311,0.186,0.0436817,0.150197,0.0589204,0.0149689,0.00131834,0.00843945,
0.997979,0.996702,0.993969,0.990464,0.985602,0.97782,0.970612,0.956682,0.936682,0.907976,0.871398,0.737481,0.676311,0.186,0.0436817,0.150197,0.0589204,0.0149689,0.00131834,0.00843945,
0.998066,0.99681,0.994706,0.99136,0.985125,0.978824,0.969599,0.955997,0.939595,0.909215,0.86099,0.796208,0.664232,0.273059,0.0362353,0.0931107,0.0276713,0.0876055,0.0211038,0.0124913,
0.998003,0.996363,0.994578,0.990204,0.985533,0.980225,0.970042,0.955685,0.938083,0.916529,0.871208,0.798865,0.75264,0.252263,0.0112042,0.0123875,0.0585433,0.0432734,0.0326574,0.00109343,
0.99809,0.996848,0.993993,0.991066,0.985803,0.979869,0.969893,0.956713,0.938104,0.91108,0.878021,0.819526,0.642131,0.186969,0.326308,0.0649377,0.100813,0.050128,0.0268028,0.00755017,
0.997682,0.996557,0.994318,0.99072,0.986073,0.979073,0.968356,0.955689,0.935173,0.910758,0.860955,0.816761,0.0127059,0.267824,0.0625329,0.0300173,0.0316713,0.0330657,0.00151557,0.0411107,
0.997945,0.996661,0.994464,0.990796,0.986093,0.97982,0.96845,0.954495,0.937633,0.912772,0.842304,0.826903,0.678803,0.305952,0.223689,0.0328478,0.0760104,0.0107924,0.00177855,0.0155087,
