1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998005,0.996699,0.993908,0.991296,0.986194,0.979714,0.968056,0.956658,0.934745,0.907679,0.862827,0.806862,0.427893,0.085102,0.0424643,0.123087,0.0353112,0.0579439,0.00170918,0.000612245,
0.99802,0.996327,0.994291,0.990964,0.985327,0.979194,0.96926,0.95577,0.940265,0.91302,0.856872,0.841357,0.637184,0.133816,0.182398,0.027699,0.126393,0.0245,0.0511224,0.0387857,
0.99802,0.996327,0.994291,0.990964,0.985327,0.979194,0.96926,0.95577,0.940265,0.91302,0.856872,0.841357,0.637184,0.133816,0.182398,0.027699,0.126393,0.0245,0.0511224,0.0387857,
0.99802,0.996327,0.994291,0.990964,0.985327,0.979194,0.96926,0.95577,0.940265,0.91302,0.856872,0.841357,0.637184,0.133816,0.182398,0.027699,0.126393,0.0245,0.0511224,0.0387857,
0.997969,0.996515,0.994403,0.990908,0.987485,0.977551,0.968765,0.954337,0.932597,0.912372,0.494969,0.406051,0.357209,0.289153,0.167265,0.105888,0.019852,0.00336735,0.0238214,0.027602,
0.998245,0.996913,0.994337,0.991592,0.985306,0.9795,0.96998,0.954158,0.938352,0.913429,0.867337,0.343796,0.675821,0.133694,0.021449,0.0887041,0.000581633,0.0115255,0.0415714,0.00303061,
0.997934,0.996699,0.994383,0.990469,0.986541,0.979765,0.970163,0.955449,0.935352,0.904434,0.866423,0.820587,0.148689,0.00396429,0.369092,0.0950969,0.0275306,0.0191173,0.00398469,0.0198571,
0.997913,0.996638,0.994852,0.991459,0.986107,0.97926,0.968393,0.956776,0.940684,0.917357,0.88399,0.826776,0.131393,0.377138,0.140571,0.0793929,0.0611224,0.0536633,0.0243827,0.0240204,
0.998245,0.996413,0.994526,0.990556,0.985429,0.979255,0.969408,0.957495,0.930857,0.919811,0.86975,0.397423,0.20802,0.0489541,0.142408,0.0223827,0.0510663,0.0109337,0.01375,0.0418214,
0.997719,0.99651,0.99448,0.99101,0.98501,0.978429,0.969408,0.957622,0.940255,0.915342,0.869352,0.819189,0.614163,0.289954,0.133577,0.109071,0.014648,0.0195918,0.00736735,0.0273214,
0.997816,0.9965,0.994347,0.991092,0.985531,0.979276,0.968847,0.955087,0.941602,0.899515,0.870658,0.775133,0.39074,0.404046,0.069102,0.00139286,0.105031,0.0402806,0.0183163,0.0561173,
0.997985,0.996607,0.994046,0.990418,0.984878,0.980031,0.973143,0.955495,0.940929,0.913679,0.872658,0.111357,0.58948,0.112974,0.287679,0.0773827,0.0388367,0.0507857,0.0194694,0.0225765,
0.997872,0.996531,0.994561,0.99124,0.986903,0.979056,0.968551,0.958872,0.935291,0.91202,0.875638,0.745556,0.423459,0.187046,0.0692245,0.0234592,0.113781,0.0399133,0.0327245,0.0437704,
0.99799,0.996255,0.994643,0.990745,0.986398,0.979,0.970862,0.954867,0.938342,0.907658,0.866408,0.787673,0.166245,0.328995,0.0560867,0.0709184,0.0314286,0.0351429,0.0718418,0.0217449,
0.997969,0.996663,0.994444,0.990372,0.985577,0.978566,0.969393,0.956781,0.937128,0.911102,0.862893,0.646418,0.0588724,0.258648,0.0514541,0.00453571,0.0511224,0.0137908,0.00341837,0.0312143,
0.997898,0.996648,0.994556,0.990735,0.986577,0.977806,0.969577,0.957026,0.939602,0.911362,0.884724,0.426398,0.746245,0.298097,0.116536,0.0650459,0.0475051,0.0082398,0.0267041,0.0110714,
0.997918,0.99651,0.994393,0.990219,0.985801,0.977842,0.971122,0.950929,0.935653,0.905128,0.863954,0.726908,0.354867,0.504893,0.155444,0.0730765,0.0308827,0.0591531,0.0326786,0.047301,
0.998138,0.996668,0.993888,0.990679,0.985393,0.979724,0.970439,0.954622,0.939964,0.907316,0.408388,0.800786,0.292429,0.0412296,0.113582,0.0969949,0.00768878,0.0197755,0.0187806,0.0187653,
0.997694,0.996959,0.994551,0.990969,0.985699,0.978781,0.968689,0.959628,0.940046,0.915689,0.873735,0.768026,0.204944,0.285337,0.044102,0.0482296,0.00487245,0.120408,0.0662245,0.0167347,
0.997964,0.996546,0.994827,0.990903,0.985041,0.979796,0.970954,0.954224,0.940362,0.899974,0.848974,0.821031,0.360582,0.0153929,0.374617,0.0225969,0.0211531,0.0298724,0.0206429,0.0116633,
