1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.442675,0.996606,0.993876,0.99095,0.707094,0.5273,0.968829,0.956607,0.937958,0.906994,0.871497,0.79688,0.0117704,0.151804,0.0830306,0.0577959,0.0469337,0.0139987,0.0111773,0.0146276,
0.442675,0.996606,0.993876,0.99095,0.707094,0.5273,0.968829,0.956607,0.937958,0.906994,0.871497,0.79688,0.0117704,0.151804,0.0830306,0.0577959,0.0469337,0.0139987,0.0111773,0.0146276,
0.442675,0.996606,0.993876,0.99095,0.707094,0.5273,0.968829,0.956607,0.937958,0.906994,0.871497,0.79688,0.0117704,0.151804,0.0830306,0.0577959,0.0469337,0.0139987,0.0111773,0.0146276,
0.998,0.99663,0.994202,0.991027,0.809819,0.979264,0.970202,0.940075,0.938008,0.909932,0.868989,0.798355,0.578647,0.158097,0.147603,0.0419388,0.00496301,0.0135995,0.00324235,0.00139796,
0.997916,0.996728,0.99439,0.991237,0.783565,0.956668,0.969687,0.957235,0.936245,0.911952,0.868468,0.806703,0.0402985,0.117875,0.0114987,0.0614758,0.00894643,0.00198852,0.00266837,0.0103418,
0.997907,0.996847,0.994059,0.990362,0.808524,0.978661,0.969615,0.955855,0.937741,0.910314,0.874728,0.802964,0.585098,0.114869,0.108788,0.097037,0.0173827,0.00318495,0.00300128,0.033125,
0.928852,0.996503,0.994397,0.0511071,0.986284,0.979015,0.970712,0.957454,0.939082,0.914446,0.86194,0.766256,0.0061875,0.12182,0.000829082,0.0272717,0.00664158,0.00979847,0.0167908,0.0177283,
0.997925,0.992737,0.819418,0.990949,0.986402,0.978992,0.970436,0.95617,0.940177,0.912875,0.865758,0.78837,0.109019,0.0767487,0.00465179,0.0303967,0.066727,0.026486,0.0258839,0.00315561,
0.997913,0.0165051,0.994209,0.834575,0.986434,0.978981,0.970425,0.956181,0.940145,0.912864,0.865758,0.78837,0.109019,0.0767487,0.00465179,0.0303967,0.066727,0.026486,0.0258839,0.00315561,
0.998019,0.996497,0.994548,0.991107,0.986209,0.978629,0.969533,0.956821,0.938411,0.912027,0.870078,0.80806,0.226994,0.130468,0.107071,0.0662832,0.00282908,0.0274579,0.0143329,0.010338,
0.638742,0.956384,0.866482,0.991393,0.985806,0.978694,0.626034,0.957908,0.939143,0.91387,0.867777,0.801709,0.437654,0.336301,0.243404,0.0518074,0.042736,0.0194401,0.0108151,0.0407985,
0.946202,0.827432,0.99427,0.991013,0.985412,0.978536,0.969487,0.894904,0.934246,0.910423,0.875541,0.811652,0.604185,0.230739,0.0509439,0.00938265,0.0243788,0.0146569,0.00595153,0.0135791,
0.997931,0.996677,0.994204,0.991302,0.986015,0.979224,0.970042,0.956893,0.653642,0.914977,0.874801,0.801953,0.16529,0.0783061,0.0608061,0.0674133,0.0107245,0.0122321,0.00409184,0.00547704,
0.433574,0.996605,0.169797,0.99088,0.985704,0.979249,0.966583,0.956346,0.939233,0.912042,0.873458,0.73257,0.636222,0.0809515,0.0589783,0.0129324,0.0158686,0.00847321,0.0279834,0.00808036,
0.997969,0.996569,0.930458,0.990792,0.986242,0.97905,0.946369,0.95606,0.935394,0.913693,0.846582,0.784614,0.503321,0.130726,0.0188048,0.0479936,0.0136097,0.00682781,0.0186556,0.0173444,
0.475184,0.933578,0.844927,0.918481,0.975968,0.979329,0.969085,0.956856,0.935776,0.912633,0.868024,0.757584,0.616114,0.0624898,0.0125957,0.0316773,0.0439222,0.0049426,0.0135638,0.0127985,
0.0835191,0.996411,0.994327,0.840514,0.986548,0.978784,0.970196,0.958101,0.936787,0.911753,0.874989,0.774841,0.59733,0.104721,0.080301,0.00735077,0.0139426,0.0202309,0.00618495,0.00609184,
0.997861,0.996453,0.994233,0.990949,0.986478,0.979594,0.970828,0.958478,0.936937,0.91279,0.876977,0.796157,0.320589,0.11887,0.0782054,0.0326429,0.0102487,0.000669643,0.0371735,0.00252806,
0.888726,0.996561,0.546014,0.990585,0.98617,0.905486,0.969227,0.958115,0.938509,0.912273,0.864495,0.787255,0.0199936,0.0389656,0.137622,0.000770408,0.0200957,0.0171556,0.0113329,0.0364452,
0.997972,0.996571,0.994293,0.99127,0.98581,0.979038,0.969065,0.957466,0.9385,0.911438,0.868907,0.761723,0.463448,0.00310587,0.0347194,0.0355115,0.0380102,0.0180038,0.00120536,0.000604592,
