1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997918,0.996279,0.994571,0.990855,0.985726,0.979998,0.968583,0.957317,0.939313,0.911002,0.862556,0.770644,0.504912,0.0498662,0.240132,0.0462245,0.000337868,0.0406961,0.0306667,0.00311111,
0.786007,0.97559,0.704118,0.991458,0.986295,0.978438,0.969517,0.956336,0.938551,0.908635,0.871347,0.804977,0.726925,0.0893787,0.0561746,0.00735147,0.00656009,0.0631746,0.0188934,0.00724263,
0.967342,0.996671,0.994268,0.99149,0.986327,0.978406,0.969485,0.956304,0.938519,0.908635,0.871347,0.804977,0.726925,0.0893787,0.0561746,0.00735147,0.00656009,0.0631746,0.0188934,0.00724263,
0.967342,0.996671,0.994268,0.99149,0.986327,0.978406,0.969485,0.956304,0.938519,0.908635,0.871347,0.804977,0.726925,0.0893787,0.0561746,0.00735147,0.00656009,0.0631746,0.0188934,0.00724263,
0.997921,0.996755,0.994358,0.991132,0.985329,0.979227,0.970868,0.958338,0.93917,0.908667,0.878857,0.309308,0.271048,0.0248118,0.100819,0.0989819,0.0270385,0.00233333,0.0276372,0.018449,
0.374472,0.996483,0.994349,0.990533,0.985646,0.978476,0.971032,0.950669,0.938041,0.90854,0.866982,0.289778,0.329798,0.526825,0.0625533,0.111642,0.0235125,0.0256281,0.0198073,0.00909977,
0.765023,0.996728,0.994431,0.928814,0.985522,0.979211,0.968964,0.956717,0.938617,0.91349,0.866789,0.792905,0.690828,0.0984853,0.00872562,0.0540522,0.0258776,0.0274127,0.0292562,0.0102925,
0.997927,0.996508,0.994506,0.991215,0.964658,0.978794,0.970134,0.954218,0.941168,0.909331,0.875912,0.787329,0.426093,0.0606259,0.0329705,0.126061,0.0483107,0.0464218,0.0127619,0.00270975,
0.257456,0.996424,0.982122,0.991385,0.945533,0.97824,0.969152,0.956778,0.940247,0.91158,0.875195,0.783458,0.016059,0.296984,0.202281,0.0732222,0.0378571,0.0129592,0.0871927,0.0188231,
0.998032,0.995857,0.994655,0.990764,0.985739,0.979152,0.968483,0.957163,0.936633,0.914839,0.841771,0.0702313,0.520324,0.211252,0.0913787,0.0344853,0.06278,0.0229524,0.0084127,0.0153401,
0.48712,0.996424,0.99461,0.990791,0.985984,0.978395,0.970435,0.957946,0.939447,0.911957,0.866317,0.226125,0.0730136,0.0020068,0.0653673,0.0160272,0.071059,0.000716553,0.016127,0.0208549,
0.997961,0.996726,0.994168,0.990814,0.985955,0.979365,0.970549,0.957399,0.935406,0.914197,0.867034,0.76302,0.439642,0.0893265,0.201485,0.0214127,0.00326984,0.0286621,0.00928118,0.00325397,
0.997898,0.996476,0.64888,0.990986,0.986485,0.979324,0.968227,0.95688,0.939478,0.906365,0.870025,0.769268,0.606687,0.0880771,0.00148526,0.0180816,0.0332268,0.0266395,0.0406281,0.0224558,
0.997934,0.996442,0.994159,0.991247,0.98629,0.978968,0.969658,0.957488,0.938696,0.89719,0.871145,0.79956,0.498118,0.0944739,0.020263,0.0570862,0.0122721,0.013517,0.0251995,0.0238685,
0.998011,0.996277,0.994465,0.991408,0.986077,0.979302,0.96973,0.957721,0.937054,0.907986,0.875542,0.830111,0.265197,0.0508707,0.0280975,0.0698435,0.0256236,0.000403628,0.00919728,0.0394739,
0.998002,0.838776,0.994456,0.991417,0.986029,0.979349,0.969683,0.957769,0.937102,0.907986,0.875542,0.830111,0.265197,0.0508707,0.0280975,0.0698435,0.0256236,0.000403628,0.00919728,0.0394739,
0.997825,0.996587,0.994732,0.990574,0.986059,0.978596,0.970043,0.956789,0.939551,0.905834,0.868995,0.789336,0.438501,0.520027,0.0518889,0.00977778,0.0206576,0.0692177,0.00669841,0.00946032,
0.946966,0.996683,0.994213,0.991197,0.986537,0.979104,0.969728,0.957721,0.938855,0.908478,0.87037,0.807385,0.13046,0.00647846,0.218941,0.0542404,0.000507937,0.0124331,0.00954195,0.0331655,
0.997991,0.996438,0.994512,0.991088,0.985848,0.978583,0.970429,0.956984,0.934156,0.912528,0.870714,0.794154,0.602853,0.124825,0.0894535,0.051068,0.00604082,0.0231156,0.00152154,0.00734014,
0.997871,0.933578,0.994256,0.990494,0.98624,0.978143,0.969272,0.955707,0.939261,0.911853,0.8802,0.309943,0.615311,0.181823,0.19095,0.0636304,0.06439,0.00583447,0.030161,0.0148277,
