1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998017,0.662957,0.994095,0.990802,0.986219,0.979561,0.970006,0.958115,0.935102,0.912792,0.864397,0.791261,0.619815,0.123108,0.145631,0.137981,0.0750964,0.0525123,0.00754631,0.00383176,
0.997803,0.0523346,0.988053,0.99044,0.986032,0.260716,0.968735,0.956066,0.934093,0.905308,0.870834,0.774875,0.467244,0.265692,0.0444688,0.0252798,0.017775,0.0304102,0.00184877,0.00974858,
0.91907,0.99649,0.994412,0.990985,0.444529,0.977924,0.96976,0.955904,0.937,0.914197,0.865571,0.822448,0.578945,0.273259,0.135618,0.0472533,0.0232268,0.0178355,0.021482,0.0215595,
0.91907,0.99649,0.994412,0.990985,0.444529,0.977924,0.96976,0.955904,0.937,0.914197,0.865571,0.822448,0.578945,0.273259,0.135618,0.0472533,0.0232268,0.0178355,0.021482,0.0215595,
0.997837,0.996567,0.99414,0.990737,0.914883,0.978302,0.970306,0.957231,0.939009,0.91041,0.874427,0.801008,0.465883,0.0249244,0.125329,0.0695558,0.0636938,0.0101947,0.00756333,0.0339187,
0.998034,0.996319,0.994253,0.990815,0.986484,0.97934,0.97073,0.955628,0.937312,0.914068,0.868947,0.43734,0.12942,0.226497,0.213907,0.0833478,0.0433705,0.0020397,0.0456805,0.000521739,
0.997854,0.996541,0.835129,0.990611,0.986261,0.978637,0.969909,0.956268,0.936049,0.909246,0.864123,0.810416,0.683125,0.295236,0.00524575,0.00292817,0.0300567,0.0171645,0.0316843,0.0235123,
0.753346,0.996775,0.994446,0.991127,0.985743,0.979113,0.970405,0.957828,0.934909,0.909805,0.287255,0.802853,0.590529,0.180953,0.0653403,0.0218582,0.0103025,0.00553875,0.0106352,0.0107524,
0.997805,0.996707,0.994197,0.990856,0.986416,0.979095,0.968369,0.956996,0.936828,0.915996,0.879597,0.800055,0.203841,0.439127,0.114461,0.0121021,0.0156957,0.0718885,0.0216427,0.0216919,
0.71351,0.996486,0.482197,0.991134,0.98587,0.979783,0.969151,0.957206,0.938535,0.914363,0.83434,0.746047,0.584938,0.299091,0.103471,0.086552,0.0135558,0.0370151,0.00540076,0.00382798,
0.997887,0.996473,0.994633,0.991259,0.986335,0.979302,0.970142,0.952403,0.93776,0.905261,0.881974,0.805389,0.680639,0.164348,0.163896,0.0372514,0.0638166,0.0201096,0.00239887,0.00580529,
0.998009,0.996628,0.994336,0.990974,0.986057,0.979234,0.967764,0.956189,0.934966,0.912953,0.87383,0.797406,0.69979,0.00834405,0.097913,0.0467543,0.034293,0.0402892,0.0153516,0.0026862,
0.998011,0.996575,0.994338,0.990975,0.986004,0.971809,0.967711,0.956189,0.934966,0.912953,0.87383,0.797406,0.69979,0.00834405,0.097913,0.0467543,0.034293,0.0402892,0.0153516,0.0026862,
0.997994,0.996499,0.994248,0.981248,0.985675,0.979242,0.968947,0.956684,0.936682,0.906974,0.844713,0.785819,0.210975,0.478854,0.172013,0.00614367,0.0314216,0.00317202,0.00423819,0.0119679,
0.998032,0.99641,0.994376,0.773473,0.986248,0.980172,0.970312,0.957635,0.935641,0.913556,0.877079,0.767057,0.682278,0.10469,0.00731569,0.0241985,0.0549849,0.00688469,0.0108828,0.00923251,
0.835112,0.996548,0.993866,0.99127,0.986106,0.979488,0.968913,0.955216,0.940068,0.909633,0.866595,0.818747,0.645127,0.293223,0.0494858,0.0038034,0.0185444,0.0469527,0.0191588,0.0167807,
0.998047,0.996469,0.994533,0.990618,0.986972,0.979331,0.967671,0.956524,0.937739,0.913964,0.871206,0.81565,0.643331,0.408945,0.0417335,0.0122779,0.0122344,0.0231966,0.0430888,0.0205444,
0.0310945,0.996516,0.994491,0.99124,0.985698,0.978355,0.969732,0.957815,0.938435,0.907845,0.873316,0.796319,0.698834,0.198079,0.0732098,0.0177788,0.0168412,0.0158828,0.026276,0.0207353,
0.97442,0.352325,0.994463,0.990824,0.985626,0.979225,0.969851,0.957507,0.93835,0.912514,0.870316,0.78282,0.520904,0.0507675,0.145747,0.0198223,0.024913,0.0187278,0.00837051,0.0174556,
0.997868,0.996679,0.994197,0.990654,0.985681,0.979828,0.969558,0.954667,0.939095,0.907837,0.862879,0.774921,0.346614,0.00676938,0.121499,0.046949,0.0478752,0.0255444,0.0309641,0.0123856,
