1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997677,0.996452,0.99429,0.99113,0.98535,0.978815,0.969767,0.956617,0.933762,0.914695,0.864592,0.792755,0.684688,0.0466725,0.02608,0.0029225,0.07804,0.0161125,0.0257125,0.0257125,
0.871277,0.996232,0.94373,0.991135,0.986092,0.979282,0.969542,0.958082,0.936718,0.913373,0.861975,0.584345,0.196215,0.216918,0.18685,0.11116,0.0646775,0.0025,0.010505,0.0142825,
0.9981,0.996775,0.99431,0.990512,0.985987,0.979712,0.968565,0.956345,0.936277,0.915915,0.86893,0.744818,0.615907,0.284975,0.179662,0.0395225,0.0879325,0.00839,0.02831,0.023745,
0.997975,0.996217,0.994112,0.99111,0.986497,0.980155,0.968677,0.955102,0.93883,0.915713,0.878175,0.791717,0.36179,0.34662,0.0836275,0.069575,0.083995,0.016595,0.0242825,0.0235425,
0.975235,0.996562,0.99447,0.99085,0.9859,0.978947,0.971505,0.954115,0.938837,0.901182,0.87998,0.805487,0.0455925,0.233315,0.0688775,0.0466925,0.0066875,0.0133525,0.0036075,0.035385,
0.997925,0.996442,0.99407,0.991285,0.986155,0.978807,0.969732,0.954915,0.938887,0.910415,0.875468,0.699215,0.0723425,0.358032,0.0597425,0.0598775,0.012185,0.02375,0.014,0.00954,
0.95506,0.867165,0.994292,0.990995,0.985802,0.978772,0.969637,0.957737,0.939345,0.914967,0.873597,0.53691,0.710553,0.201727,0.0378975,0.09667,0.0437125,0.040065,0.0026825,0.0054525,
0.997802,0.996675,0.994357,0.990352,0.986377,0.978207,0.965245,0.955557,0.941782,0.912723,0.867573,0.803748,0.389155,0.132463,0.0777975,0.0924925,0.0276325,0.0308375,0.0108975,0.0176725,
0.997802,0.996675,0.994357,0.990352,0.986377,0.978207,0.965245,0.955557,0.941782,0.912723,0.867573,0.803748,0.389155,0.132463,0.0777975,0.0924925,0.0276325,0.0308375,0.0108975,0.0176725,
0.997882,0.996617,0.990997,0.84005,0.9864,0.979275,0.970467,0.957887,0.939655,0.907438,0.863,0.786323,0.59208,0.125328,0.164925,0.0039175,0.0297775,0.0063,0.007535,0.0206775,
0.997982,0.99649,0.994287,0.991092,0.986152,0.980192,0.969707,0.956222,0.933115,0.904883,0.876252,0.806605,0.688047,0.141387,0.030475,0.0249525,0.0358875,0.0399225,0.0120725,0.0090375,
0.998002,0.996642,0.99446,0.990762,0.986652,0.979032,0.9696,0.956815,0.934185,0.913115,0.856837,0.806975,0.68995,0.07084,0.0323575,0.0296225,0.0127725,0.0271675,0.0166575,0.028745,
0.997972,0.9966,0.994027,0.990695,0.985722,0.979087,0.96878,0.95206,0.935595,0.916375,0.86756,0.783685,0.562048,0.0364025,0.071005,0.040145,0.04735,0.028515,0.0177725,0.01037,
0.998087,0.99612,0.994227,0.990942,0.9865,0.979585,0.969037,0.957507,0.938462,0.916727,0.867167,0.793055,0.614257,0.280635,0.141948,0.0465475,0.0155825,0.013545,0.0068575,0.01841,
0.997922,0.996592,0.994065,0.990437,0.986472,0.979595,0.96997,0.956155,0.937205,0.914807,0.876985,0.0419525,0.679177,0.551333,0.07982,0.0382675,0.0396575,0.0077975,0.0358975,0.0054375,
0.99781,0.996642,0.99355,0.991647,0.985652,0.979287,0.97129,0.955935,0.94139,0.912863,0.869045,0.78479,0.545952,0.153468,0.065075,0.009265,0.05789,0.0626125,0.002935,0.001995,
0.935115,0.99662,0.994237,0.989405,0.98563,0.97925,0.971312,0.955957,0.941367,0.912885,0.869023,0.78479,0.545952,0.153468,0.065075,0.009265,0.05789,0.0626125,0.002935,0.001995,
0.997805,0.99659,0.994172,0.99085,0.986652,0.97961,0.96844,0.954925,0.936905,0.913547,0.882083,0.770922,0.628022,0.0709075,0.170027,0.051685,0.008285,0.025875,0.0012,0.0135225,
0.99808,0.99654,0.994075,0.969702,0.985695,0.978417,0.96955,0.957412,0.934128,0.915488,0.860698,0.777828,0.453315,0.111427,0.0922175,0.0189675,0.0043475,0.0139925,0.0301275,0.0265775,
0.998012,0.99666,0.994425,0.991025,0.98599,0.97867,0.969525,0.95677,0.939355,0.907202,0.854017,0.766517,0.580257,0.24234,0.105563,0.112165,0.018895,0.0227225,0.0113125,0.0038575,
