1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997899,0.996692,0.994308,0.991609,0.986231,0.97968,0.969964,0.958024,0.939047,0.907781,0.87126,0.768047,0.740172,0.209598,0.0726331,0.0725621,0.0373728,0.0440237,0.0605621,0.0145444,
0.99816,0.997089,0.994485,0.990349,0.986254,0.97868,0.968379,0.957858,0.935249,0.918219,0.868882,0.775473,0.370568,0.35697,0.0976864,0.0773905,0.0361953,0.0400947,0.0482781,0.0506154,
0.997917,0.996615,0.993509,0.991225,0.986467,0.97958,0.968698,0.957444,0.943296,0.919604,0.877355,0.567562,0.572432,0.436852,0.174136,0.0735621,0.0052071,0.0351006,0.0124024,0.0188166,
0.997929,0.996604,0.993497,0.991237,0.986544,0.979592,0.968621,0.957367,0.943308,0.919615,0.877278,0.567639,0.572355,0.436775,0.174136,0.0735621,0.0052071,0.0351006,0.0124024,0.0188166,
0.998071,0.996408,0.994355,0.991692,0.98603,0.97855,0.969101,0.958308,0.937201,0.900041,0.870308,0.827686,0.00365089,0.217994,0.138325,0.0409822,0.0343077,0.0262012,0.0230296,0.0333077,
0.997953,0.996675,0.993947,0.99113,0.985633,0.979509,0.970479,0.958124,0.937994,0.918124,0.874988,0.0259941,0.688515,0.194231,0.377219,0.071355,0.0197101,0.0410592,0.0798935,0.0746331,
0.997846,0.996515,0.994284,0.991237,0.987385,0.97797,0.968308,0.95484,0.93487,0.910669,0.703627,0.817734,0.442781,0.231586,0.0227811,0.0582189,0.0450651,0.0678343,0.0357751,0.0478402,
0.998148,0.996509,0.994012,0.991929,0.986314,0.977077,0.969012,0.95832,0.941219,0.912893,0.860479,0.348627,0.705373,0.233426,0.127077,0.0162781,0.0944556,0.00701775,0.0437929,0.0170828,
0.997751,0.996219,0.994509,0.991071,0.985402,0.979793,0.969089,0.955237,0.939006,0.890237,0.862485,0.561456,0.462633,0.195385,0.00143195,0.0135858,0.0134734,0.0628107,0.00711834,0.0498639,
0.998089,0.996828,0.993793,0.99113,0.986485,0.97971,0.97026,0.957065,0.939207,0.120521,0.886976,0.791923,0.738864,0.234917,0.124373,0.0994142,0.0137929,0.102864,0.0208639,0.0141124,
0.997751,0.996343,0.994379,0.99074,0.986574,0.979396,0.971213,0.956781,0.935669,0.914107,0.883663,0.809148,0.0922899,0.119521,0.107663,0.0231479,0.0166746,0.00439053,0.0156627,0.0388284,
0.998296,0.996272,0.994254,0.990467,0.986858,0.978734,0.96929,0.954136,0.942556,0.91284,0.867166,0.61903,0.519112,0.106095,0.0541893,0.0089645,0.0681183,0.0464734,0.0287515,0.0227456,
0.998136,0.996462,0.994396,0.99184,0.985491,0.979467,0.972095,0.953769,0.937639,0.90858,0.874556,0.558479,0.54132,0.0755444,0.129107,0.0912899,0.00427219,0.0365562,0.053568,0.0149053,
0.998112,0.996598,0.993888,0.990615,0.985982,0.979355,0.969716,0.957302,0.938817,0.911331,0.859609,0.803781,0.206337,0.108574,0.358645,0.0713373,0.0610769,0.0318698,0.0403254,0.0262781,
0.997692,0.997065,0.993905,0.990799,0.986609,0.978414,0.967734,0.956888,0.944598,0.915456,0.862627,0.475355,0.669201,0.142864,0.0161716,0.0132426,0.0504852,0.0871302,0.00566272,0.0335148,
0.997775,0.996769,0.994254,0.990183,0.985722,0.979982,0.968935,0.956219,0.939698,0.894213,0.341805,0.822006,0.647787,0.239568,0.00818935,0.0204201,0.0113432,0.0377988,0.0648047,0.00412426,
0.998006,0.99684,0.993947,0.991047,0.98574,0.978136,0.969361,0.955716,0.937609,0.906686,0.893183,0.830822,0.00656805,0.291988,0.132036,0.113503,0.0440296,0.0367988,0.00621893,0.00315976,
0.998,0.996349,0.994402,0.991071,0.986189,0.97945,0.970959,0.958834,0.939266,0.915515,0.864355,0.0869467,0.210497,0.122562,0.205538,0.148444,0.0879763,0.0105799,0.0456391,0.0313432,
0.998053,0.996864,0.994556,0.991769,0.987325,0.977858,0.969272,0.955118,0.940414,0.91287,0.859864,0.807225,0.360604,0.0127515,0.0499704,0.165828,0.00476331,0.00156213,0.0158402,0.0207811,
0.998,0.996669,0.993882,0.990296,0.985314,0.97884,0.967053,0.959929,0.939053,0.899888,0.873805,0.27171,0.167183,0.306219,0.242734,0.142876,0.0252485,0.0989586,0.0106923,0.0320355,
